w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
81,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,35,0.9566012024879456,0.0006367677706293763,0.0060702660121023655,0.0011949847685173154,0.004144005011767149,0.0001086838310584426,0.001318914582952857,0.005169372074306011,0.01684003509581089,0.00791575200855732
118,35,0.5954798460006714,0.006683686282485724,0.043960880488157265,0.024940229952335358,0.01762915402650833,0.002025177702307701,0.012296900153160095,0.028181916102766987,0.2443555444478989,0.02444665320217609
119,35,0.0038887285627424717,0.07486847788095474,0.01990982890129089,0.6550566554069519,0.006978696212172508,0.002109959488734603,0.03021631389856338,0.0061413757503032676,0.20074675977230072,8.323491783812642e-05
120,35,0.0022917503956705327,0.021791068837046627,0.018869401887059208,0.7114375829696655,0.011078530922532082,0.006195446476340294,0.0118150245398283,0.07584186643362045,0.14043718576431274,0.00024222736828960478
121,35,0.0002688986132852733,0.00340847484767437,0.00023509896709583705,0.012440347112715244,0.011644027195870876,0.0007401768234558402,0.9670976400375366,0.0033927506301552053,0.0007572120521217585,1.5363646525656804e-05
122,35,8.921465632738546e-05,0.0027548728976398693,0.00023383992083836347,0.09800145030021667,0.1600218117237091,0.0010326883057132363,0.7259328961372375,0.01060071773827076,0.0013261726126074787,6.386530003510416e-06
123,35,0.00011356682080077007,0.030666202306747437,3.831306821666658e-05,0.008523179218173027,0.9215412139892578,0.0004970511654391885,0.0071828546933829784,0.03001904301345348,0.0014131051721051335,5.326717200659914e-06
124,35,0.0007516326732002199,0.03841229155659676,0.0009424879681318998,0.06291546672582626,0.8311619758605957,0.009327095933258532,0.022723322734236717,0.01619703508913517,0.017420746386051178,0.00014787868713028732
125,35,4.771989188157022e-05,0.002879282459616661,0.00012130290269851685,0.007239788305014372,0.5967013239860535,0.0003726720169652253,0.003981572575867176,0.3870077431201935,0.00164304010104388,5.607122602668824e-06
126,35,0.1905018836259842,0.3706260621547699,0.002503749914467335,0.014581955038011076,0.2429741472005844,0.045015037059783936,0.07399405539035797,0.02116777561604977,0.03504844754934311,0.003586909268051386
127,35,0.00033799454104155297,0.0006232176092453301,0.0002851072058547288,0.0007309317006729543,0.004259652923792601,0.0011695934226736426,0.9909101128578186,0.000745935074519366,0.0008912280900403857,4.611003532772884e-05
128,35,9.2742975539295e-06,0.002428192645311356,9.377429705637041e-06,0.002335097640752793,0.003036196110770107,0.0003951916005462408,0.991672933101654,0.00010141648090211676,1.1571974027901888e-05,7.514298658861663e-07
129,35,6.048165960237384e-05,0.9556634426116944,3.5743647458730265e-05,8.890346362022683e-05,0.028944887220859524,6.984218634897843e-05,0.01485525630414486,0.0002725106605794281,7.954975444590673e-06,1.0442481652717106e-06
130,35,0.00369529938325286,0.02239502966403961,0.0008207893115468322,0.004848289769142865,0.6663355231285095,0.013474173843860626,0.03743355721235275,0.15418539941310885,0.0964452475309372,0.00036667750100605184
131,35,2.323544686078094e-05,1.0947319424303714e-05,2.9196235118433837e-06,0.00013669664622284472,0.0004294365062378347,2.958497498184443e-05,0.9992923736572266,2.1650095732184127e-05,5.1974922826048e-05,1.1061915756727103e-06
132,35,0.00033605328644625837,0.6983047127723694,0.00014182840823195877,0.011373383924365044,0.24870675802230835,0.0006312069017440081,0.029463613405823708,0.010644793510437012,0.00038101838435977703,1.667204560362734e-05
133,35,6.826661410741508e-05,0.011610953137278557,1.4259599083743524e-05,0.0008307115058414638,0.019939487800002098,0.00021562639449257404,0.9659121632575988,0.0011901896214112642,0.00021738119539804762,1.0644007488735951e-06
134,35,3.6141682357992964e-06,0.0012475827243179085,9.044545549841134e-06,0.0011365064419806006,0.003538445103913545,0.0001092732563847676,0.9932814836502076,0.0006641345098614693,9.50278808886651e-06,3.889437607540458e-07
135,35,1.7381509678671136e-05,2.3382908693747595e-05,3.787080913753016e-06,0.00012044969480484724,0.0006815344677306713,1.9837247236864638e-05,0.9989461302757264,0.00018121725588571283,5.634710760205052e-06,5.566167260440126e-07
136,35,0.0003207686240784824,0.15225589275360107,0.0004455310699995608,0.16010518372058868,0.08417867869138718,0.002571392804384232,0.5879833698272705,0.0057356348261237144,0.006365140900015831,3.8445217796834186e-05
137,35,5.701391273760237e-05,0.0015186199452728033,2.807976125041023e-05,0.001096228021197021,0.007769866380840541,0.0002413367183180526,0.9883691072463988,0.0008599461289122701,5.617915667244233e-05,3.5045900403929413e-06
138,35,0.00010713333904277532,0.03292744606733322,0.0001387809170410037,0.024750394746661183,0.732446551322937,0.0016549242427572608,0.11327586323022842,0.0942329242825508,0.0004570549062918872,8.870919373293871e-06
139,35,0.00021964634652249518,0.0021986423525959253,0.0001529350847704336,0.007606304716318845,0.4769464731216431,0.002288874471560121,0.172498419880867,0.3340376019477844,0.003894691821187735,0.0001563680125400424
140,35,0.00023458369832951578,0.002025310415774584,0.00014827289851382375,0.007868747226893902,0.3244688808917999,0.0037565336097031827,0.6179414987564087,0.03572408854961395,0.007713703904300928,0.00011837434431072325
141,35,0.00020462511747609824,0.002877881517633796,9.284750558435916e-05,0.00437709828838706,0.6894435286521912,0.00047444508527405565,0.004421388730406761,0.2963591516017914,0.0017208189237862823,2.8229151212144646e-05
142,35,1.4447055946220646e-05,6.789915642002596e-05,3.944504442188189e-06,6.335075158858672e-05,0.0009021600126288832,8.00790367065929e-05,0.9987797141075134,6.656784535152838e-05,2.069857691822108e-05,1.034904244079371e-06
143,35,2.1234029190964065e-05,0.00043926032958552236,1.455861365684541e-05,0.0005379018257372081,0.0034608724527060986,0.0002562482259236276,0.9931053519248962,0.0021320688538253307,2.775838765955996e-05,4.818369234271813e-06
144,35,1.3459027741191678e-06,0.0009950505336746571,1.0192485206061974e-05,0.977335810661316,0.014366754330694675,1.309638719249051e-05,0.005350023508071899,0.0019236808875575664,4.045461082569091e-06,1.7561657728037972e-07
145,35,7.962749805301428e-06,0.0016276296228170395,0.0003465507470536977,0.9920607805252076,0.0005444342968985438,0.00037921877810731536,0.0042593558318912966,0.00029249858926050365,0.000476159097161144,5.521724688151153e-06
146,35,1.2049106771883087e-05,0.969481885433197,0.0001422270870534703,0.0012588609242811801,0.023598002269864082,0.0001902567892102525,0.0006737146759405732,0.0008169022621586919,0.0038233750965446242,2.701627181522781e-06
147,35,9.707565186545251e-05,0.01916583813726902,0.0001556602364871651,0.0008753230213187635,0.017642036080360413,0.0007947242702357473,0.956485152244568,0.004586972296237946,0.0001867050159489736,1.0553729225648567e-05
148,35,1.113204461944406e-06,2.203091980845784e-06,5.631758881463611e-07,9.923340257955717e-06,0.00010226031736237928,4.936403001920553e-06,0.9998716115951538,6.258978373807622e-06,9.433535410607874e-07,9.678842616267502e-08
149,35,1.6464077816635838e-06,7.472983156731061e-07,9.305836101702881e-08,2.4609196316305315e-06,3.520940663293004e-05,5.776359444098489e-07,0.999957799911499,9.732378885018989e-07,4.678748837250168e-07,1.4432631090244287e-08
150,35,0.00015642761718481782,0.043380841612815864,0.00018903173622675245,0.2297617644071579,0.6063533425331116,0.004060127306729554,0.03854154422879219,0.07474691420793532,0.002787417033687234,2.2548347260453728e-05
151,35,0.00011363875091774388,0.0002053611387964338,1.9278622858109884e-05,0.0019117234041914344,0.28782719373703003,0.00010037464380729944,0.5891157388687134,0.1205766424536705,0.00012560108734760433,4.4483604142442346e-06
152,35,7.208031456684694e-05,0.010600028559565544,0.00010288876364938916,0.0034173903986811642,0.7889335155487059,0.0007650234038010241,0.14903007447719574,0.04687472805380821,0.0001970535377040505,7.287841981451492e-06
153,35,1.9265798982814886e-05,4.776400237460621e-05,1.0570124686637426e-05,3.0143894036882564e-05,0.0004842425987590103,0.00014449915033765137,0.9990768432617188,0.00015381310367956758,3.0643685022369034e-05,2.1960736376058776e-06
154,35,0.0006526789511553942,0.3915148079395294,0.011096293106675148,0.3051905333995819,0.0635143369436264,0.06517547369003296,0.02971051074564457,0.06158079579472544,0.0707872211933136,0.0007773902616463603
155,35,0.00010157965152757242,0.8362874388694763,0.0008273388375528157,0.0315578393638134,0.09950747340917587,0.0004115259216632694,0.027039652690291405,0.0022262618876993656,0.002025111112743616,1.5762963812449016e-05
156,35,0.00042768259299919015,0.0168871209025383,0.00039451025077141816,0.0010559636866673827,0.31619104743003845,0.00047138816444203263,0.6605932116508484,0.0032240611035376787,0.0007273915689438581,2.764186319836881e-05
157,35,0.00042909744661301374,0.0008910722681321203,0.000290536176180467,0.0057931500487029535,0.8699494004249573,0.010515350848436356,0.024202564731240283,0.07518475502729416,0.012585682794451714,0.00015835998055990783
158,35,0.00032135954825207586,0.2130635380744934,0.000351914088241756,0.0013074914459139106,0.5889840126037598,0.0002050523908110336,0.18663060665130607,0.008974908851087093,0.0001557756186230108,5.3731077969132465e-06
159,35,0.0006192997097969055,0.6481389403343201,0.0006484241457656026,0.005477156490087509,0.258562833070755,0.0010225791484117508,0.07642361521720886,0.006915456149727106,0.0021866094321012497,5.106906428409275e-06
160,35,0.7874431014060974,0.003668268444016576,0.027743013575673103,0.01714607514441013,0.011173496022820473,0.00029426912078633904,0.008146273903548717,0.007233568001538516,0.12864187359809875,0.008510040119290352
161,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,35,0.9587517380714417,0.0004164432757534087,0.014740426093339918,0.001660614856518805,0.002460977295413613,0.00014755937445443126,0.0010287037584930658,0.003231236943975091,0.01032595057040453,0.00723633635789156
178,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,35,0.9557364583015442,0.0002496545785106718,0.010809368453919888,0.0009383034775964916,0.004173669032752514,8.559112757211551e-05,0.002192164305597544,0.004834299441426992,0.01616646721959114,0.004813969135284424
229,35,0.9506540894508362,0.00042137590935453767,0.008687596768140795,0.0014341140631586313,0.005069693084806204,0.00012432540825102478,0.001751431729644537,0.0055826008319854745,0.01700378954410553,0.009270995855331421
230,35,0.9546353220939636,0.00046625168761238456,0.008979778736829758,0.0015067447675392036,0.004083150066435337,0.00012884693569503722,0.002686720108613372,0.004328862298280001,0.014671063981950285,0.008513274602591991
231,35,0.8955674171447754,0.0026784539222717285,0.033787064254283905,0.006021925248205662,0.01197347603738308,0.0005862236139364541,0.006800996605306864,0.008583703078329563,0.02499821595847607,0.009002475067973137
232,35,0.4233009219169617,0.010090558789670469,0.10977503657341003,0.02079561538994313,0.002322860294952989,0.08781598508358003,0.0009927229257300496,0.1120968908071518,0.2204745560884476,0.012334814295172691
233,35,0.05101330950856209,0.013302680104970932,0.022209754213690758,0.008059339597821236,0.0017280287574976685,0.5193751454353333,0.000384127808501944,0.07640616595745088,0.30243298411369324,0.00508849835023284
234,35,0.026123156771063805,0.031063206493854526,0.7064763307571411,0.1289815753698349,0.047701332718133926,0.00027603149646893144,0.02398237958550453,0.0008641992462798952,0.03404998034238815,0.0004819306777790188
235,35,0.006656243000179529,0.0857749655842781,0.3860068321228027,0.1733100414276123,0.061294455081224435,0.0009134994470514356,0.1745424121618271,0.0009139965404756367,0.11032550781965256,0.00026204314781352883
236,35,0.3097666203975677,0.005658875685185194,0.07110315561294556,0.040934979915618896,0.007982666604220867,0.15132790803909302,0.0009720439556986094,0.205210343003273,0.15964055061340332,0.04740286245942117
237,35,0.0020916182547807693,0.02708858624100685,0.007617447525262833,0.2622750401496887,0.023453155532479286,0.042000479996204376,0.001226194086484611,0.400156319141388,0.2336482256650925,0.00044293745304457843
238,35,9.360716649098322e-05,0.0003488387155812233,0.0005303500802256167,0.9778191447257996,0.009315033443272114,0.00014285059296526015,0.001976732863113284,0.004749348852783442,0.005017871968448162,6.1182854551589125e-06
239,35,0.010630890727043152,0.030998164787888523,0.029309241101145744,0.09844896197319032,0.004274078644812107,0.4274641275405884,0.0005405715783126652,0.047484081238508224,0.34979337453842163,0.0010565071133896706
240,35,0.006400052923709154,0.016508683562278748,0.006103901658207178,0.020496334880590442,0.002747009741142392,0.8414993882179259,0.00014903226110618562,0.05202547088265419,0.04993999004364014,0.004130102228373289
241,35,0.0032356863375753164,0.01307859271764755,0.002462289761751889,0.004248162265866996,0.0024009032640606165,0.5027542114257812,7.83200011937879e-05,0.19392262399196625,0.27603596448898315,0.001783227548003197
242,35,0.004014782607555389,0.0042183478362858295,0.0007161933463066816,0.0015093329129740596,0.0011094370856881142,0.8875602483749391,6.493435648735613e-05,0.05665935575962066,0.041595131158828735,0.002552198944613337
243,35,0.00298565486446023,0.006981281563639641,0.0009684423566795887,0.002312215743586421,0.0008946434245444834,0.9128000736236572,5.895036520087161e-05,0.02365822345018387,0.04824452847242355,0.0010959806386381388
244,35,0.013884595595300198,0.005880279932171106,0.010208643972873688,0.02278106845915317,0.0004258581902831793,0.3619754314422608,0.00014477396325673908,0.08285223692655562,0.5011277794837952,0.0007194017525762322
245,35,0.2345502972602844,0.030485637485980988,0.18754954636096954,0.04153425991535187,0.03154915198683739,0.0156475268304348,0.006656508892774582,0.1704719066619873,0.27686023712158203,0.004694895818829536
246,35,0.9278823733329772,0.0007689806516282258,0.017744319513440132,0.0024211592972278595,0.007037654984742403,0.00019533869635779408,0.0038356543518602852,0.006752857007086277,0.020348919555544853,0.01301273051649332
247,35,0.9515043497085572,0.0004282632726244629,0.007205959875136614,0.001358638284727931,0.004580782260745764,0.00011149053898407146,0.002016957616433501,0.0054202438332140454,0.018318813294172287,0.009054465219378471
248,35,0.9486160278320312,0.000370032066712156,0.007037233095616101,0.0017421155935153365,0.007791126146912575,0.00018046429613605144,0.0016679265536367893,0.007580479141324758,0.017664354294538498,0.0073502445593476295
249,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
