w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
170,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,45,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,46,0.7235469222068787,0.007553527597337961,0.03073427602648735,0.0017620377242565156,0.010556700965389607,0.003964745439589025,0.0016674399143084885,0.005917608551681042,0.024598601832985883,0.18969813585281373
15,46,0.7557410001754761,0.006932433228939772,0.0286893580108881,0.0016417080070823431,0.009022363368421792,0.0033615693915635338,0.0015595943666994571,0.005427441978827119,0.021969012357294558,0.1656555339694023
16,46,0.6458579301834106,0.006579995527863503,0.026504003256559373,0.0040811458369717,0.04306564489379525,0.005591838667169213,0.0023672724375501273,0.12170604821294545,0.01593771167099476,0.12830838039517406
17,46,0.4930963468010304,0.004094125726260245,0.02645623807911761,0.0039128187228925524,0.08250403814017772,0.004983623148291372,0.002542209601961076,0.2895086937583983,0.01319736185541842,0.07970456205221126
18,46,0.26794447818247136,0.004120649374090135,0.03160211885697208,0.02506074324483052,0.1222869137302041,0.006858562873094343,0.008509574620984495,0.4848463346250355,0.006402449597953818,0.0423682041830034
19,46,0.08947064733874867,0.029186648546601645,0.014382823978667147,0.0195176855660975,0.1172906038351357,0.1587102764606243,0.006995710264891386,0.5356094030663371,0.002570742490570411,0.0262654526726692
20,46,0.0036969830682210157,0.3176561396685429,0.0017653924878686664,0.029278607573360205,0.09351426037028432,0.17688262639276214,0.012432108074426651,0.3201493054628372,0.0016467909639686696,0.04297777474130271
21,46,0.002818692901928444,0.303357195481658,0.003744382446166128,0.028918339376105,0.26721791476011275,0.029886013455688955,0.051276952028274536,0.286909562535584,0.0007807780199073022,0.02509014196111821
22,46,0.0015109347805264404,0.4752339657396078,0.003919521241914481,0.04649438585038297,0.12875705719925462,0.02141635585576296,0.04367883955128491,0.15569853289052846,0.0005667427900334588,0.12272363085648975
23,46,0.00249596199428197,0.4754924207925797,0.0032949713291600346,0.08642807826399804,0.0843829891178757,0.08749966435134411,0.026665931241586803,0.0611574905924499,0.0031048738783283625,0.1694776219781488
24,46,0.0017042245832271873,0.3665855213999748,0.003107217280194163,0.08404759652912616,0.2987145811319351,0.07774441833607852,0.050501509383320806,0.0716784774325788,0.0018293043453013523,0.04408716601319612
25,46,0.00047422650459338916,0.5988438721746207,0.002829088005819358,0.0602455091488082,0.1981093182461336,0.00871746071788948,0.05700045404955745,0.060694244655314825,0.00013092592744214925,0.01295489958138205
26,46,0.0013941973920736928,0.4923321601003409,0.002699539661989548,0.034066844993503764,0.26647372089792043,0.01319367510441225,0.06657333662733436,0.06697448190534487,0.00010834195745701436,0.05618370981537737
27,46,0.0018319444701774047,0.4815207034349441,0.003232391690835357,0.038327482901513575,0.25395149029791353,0.017319515766575932,0.13971367795020342,0.007677531661465764,0.0001357733675831696,0.056289484980516134
28,46,0.0005970525176962838,0.6130939852446318,0.0018773186020553114,0.025749873742461203,0.20552001837641,0.014566483907401562,0.11093785353004933,0.016626875486690552,4.095089443580946e-05,0.01098957787035033
29,46,0.005932793719694018,0.4196376215666533,0.041120768850669266,0.0891373559832573,0.13350082226097584,0.048944607144221663,0.03600654199253768,0.01696556598180905,0.000554468561313115,0.20819942941889166
30,46,0.007811109627073165,0.39621715126559137,0.05818689533043653,0.06537299752235412,0.2023939760401845,0.025517486222088336,0.02731797348242253,0.00779171590693295,0.0006810179766034707,0.20870968427043407
31,46,0.0070741563322371795,0.1439126024954021,0.05828816101420671,0.08549382016062737,0.3090907962992787,0.03079697284847498,0.030826727347448468,0.011877397168427705,0.0006306114344624803,0.3220087784109637
32,46,0.006408717762678861,0.2613967187702656,0.055579994898289437,0.055026805028319366,0.03169609773904085,0.05358527004718781,0.15581408836878835,0.008604797814041377,0.0006735615141224117,0.3712139379233122
33,46,0.0015248438776325206,0.4521008301526308,0.006600461053312756,0.04044230803847313,0.2029423575848341,0.01990823559463024,0.1593132077716291,0.006394889764487743,9.629710439185146e-05,0.11067655688384548
34,46,0.004905334845170729,0.22666601175442336,0.006286571439704858,0.10147790997289123,0.22132784854620696,0.0454459473490715,0.3019102641381323,0.012085262266919021,0.00022281817546172534,0.07967204629676418
35,46,0.05455120751867072,0.15363679864094593,0.01772712253732607,0.07906865749100689,0.030390222618007105,0.09035976238083096,0.5415002465248108,0.010505212671705521,0.0008558923786040393,0.02140489269513637
36,46,0.0468726191407768,0.09828084891778416,0.012668469600612298,0.04047177662432658,0.12417743212135975,0.031316290027461946,0.6127001129090786,0.01101361420296598,0.0004682612438045908,0.022030607133638115
37,46,0.004933547539985738,0.3730344359530136,0.004470127751119435,0.13059292592806745,0.13193153403699398,0.045669570285826924,0.2111660254187882,0.01082623639376834,8.319738735735883e-05,0.08729241241235286
38,46,0.005572885822039098,0.2577566415071487,0.07133586276322604,0.2529365539550781,0.021301452443003653,0.17578419372439386,0.03353870250284672,0.005676050856709481,0.0013354559312574565,0.17476219385862352
39,46,0.005302439103252255,0.2916395305655897,0.06801403003046289,0.19702737748157234,0.018109932262450456,0.059528872231021525,0.22816903702914715,0.004111085738986732,0.0012567306500386624,0.12684092028066515
40,46,0.000494344747858122,0.23558914167806505,0.004791494796518236,0.4368929964257404,0.008105666097253559,0.040399085218086835,0.19798986688256265,0.003621092904359102,0.00013398315741142142,0.07198230130597949
41,46,0.003395404384355061,0.051968448981642726,0.005276312259957196,0.5671039015054703,0.07357016429305077,0.07125887833535671,0.18005457045510412,0.01442619515582919,0.0004458405979676173,0.03250029720366001
42,46,0.0032410844723926857,0.034322055522352464,0.004125059596844949,0.06438900083303452,0.2205041906796396,0.052702361112460495,0.5700859993696212,0.03846352193504572,0.0003137625888484763,0.011852998740505428
43,46,0.00011835575314762536,0.006128893326967954,0.0004245649754011538,0.007843024132307619,0.3455657000653446,0.0033406127011403443,0.5871287405490875,0.04892078419215977,3.0052648253331426e-05,0.0004993247945094481
44,46,0.00020327570928202482,0.01493782736361027,0.0003140707478451077,0.01866288367891684,0.6055702399462461,0.014581042085774244,0.23956178314983845,0.0889201667625457,0.0007079028433508937,0.01654082360328175
45,46,0.0002492565559805371,0.0377994959242642,0.0005433610203908756,0.021143753663636744,0.7352301836013794,0.017495667608454824,0.048164735361933705,0.1229877419769764,0.0007077312044202702,0.015678149904124437
46,46,0.0003790178685449064,0.0727911975234747,0.0006376956414896994,0.012869241693988443,0.5404660426080227,0.09147165101021527,0.11616915687918665,0.15071104727685453,0.000181613816494064,0.014323367271572353
47,46,0.0003724503440025728,0.06649793810211121,0.00048040198016678913,0.016340094711631538,0.442390301078558,0.09425203545833938,0.13264901898801326,0.22249353267252445,0.00020815472234971813,0.024316072929650545
48,46,0.0001633180414501112,0.04573206710629165,0.0002857034225598909,0.011350167356431485,0.3474700156599283,0.009536539664259179,0.4356402795761824,0.14131277184933425,7.421340014843736e-05,0.008434904739260674
49,46,0.0004698561562690884,0.1314288193359971,0.002169904322363436,0.038212099857628336,0.03585793673992157,0.14659713665023447,0.5710875883698463,0.00873145554214716,0.0001960927496838849,0.06524907208513467
50,46,0.0005158149208000397,0.30382741739740593,0.0021432485805235046,0.060933700411987965,0.01244956099544652,0.04534875898389146,0.5054284259676933,0.004792742297286168,0.00013838235772709598,0.06442193496332037
51,46,0.00022406789867090995,0.2362078853999265,0.00025285317342422787,0.005330146201595198,0.007122036843793466,0.037587118556257335,0.7083539620041848,0.0030231312441173943,6.032387682353146e-05,0.0018384862967650406
52,46,0.0005628047249047086,0.1130197882419452,0.0011711110739270226,0.03813545414595865,0.08852564063854515,0.03111427519470453,0.710679417848587,0.007807386247441174,0.00010826599573192653,0.008875858313695063
53,46,0.0013931033143308007,0.33854114413261416,0.0037753183743916455,0.0937958847731352,0.1720059931278229,0.02802915822248906,0.28538364320993426,0.016913127899169926,0.0001660259356867755,0.059996650053653865
54,46,0.109836010588333,0.2036701343953609,0.03357737394981086,0.08305854238569736,0.13446245547384025,0.01863169779535383,0.2737270772457123,0.02859361069276929,0.009442776365904137,0.10500035060103982
55,46,0.536524098366499,0.05805285461246967,0.05764884650707245,0.0091026020469144,0.026244208589196204,0.009148982213810086,0.12598267633002252,0.011891293618828059,0.02469619099283591,0.14070826657116414
56,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,46,0.678533923625946,0.012692582048475742,0.04429652616381645,0.0074092174880206595,0.03622982166707515,0.020469680824317042,0.015184778161346913,0.08800965216942133,0.013228889903984964,0.08394490797072647
94,46,0.6552819609642029,0.012816787883639337,0.0629877768456936,0.00843762601725757,0.03715578671544791,0.02132075959816575,0.014596134354360402,0.07911905040964484,0.017863368359394373,0.09042074754834176
95,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,46,0.7562744498252869,0.0066221956163644785,0.042171312123537065,0.001834618067368865,0.007141890143975616,0.00348360538482666,0.0014969804557040333,0.005598606076091528,0.02864971533417702,0.14672664999961854
124,46,0.6442927300930024,0.0052110988181084394,0.05899947360157967,0.018149343808181586,0.011417711386457086,0.0034011340234428645,0.0034206458833068608,0.005399008514359593,0.029403668269515036,0.2203052163124085
125,46,0.3857325695455073,0.005428089341148735,0.07412862279452384,0.016358549846336244,0.006624226324493066,0.31363234771415593,0.004757758998312056,0.002957540209172293,0.01597528574639,0.17440499905496834
126,46,0.0483002956956625,0.002813606313429773,0.01947705885395408,0.000961223416379653,0.0009878487995592876,0.8790730357170105,0.0007768744806526227,0.0010749596811365336,0.0019257774285506453,0.04460932044312358
127,46,0.002285557729192078,0.0011300518875941635,0.000592907692771405,0.00031619629990018436,0.0002076330394629621,0.9872740268707276,0.00015512090758420524,0.00010035566629085224,0.00017791365971788763,0.007760242954827845
128,46,0.001783045835327357,0.0009795893100090324,0.0051506091636838395,0.0006874078560940687,0.00032085782622743865,0.9750980615615844,9.183935326291248e-05,0.00018501463528082241,0.00033505501778563485,0.015368542168289425
129,46,0.002501813415437937,0.0017809728393331171,0.0069043364142999065,0.0021803293144330377,0.0005926200014073401,0.9545030236244202,0.00017865493064164183,0.00033082530717365444,0.0006809564016293738,0.0303464699536562
130,46,0.0037016958696767686,0.024010498332791032,0.016429326636716722,0.021350521757267416,0.0030786169692873953,0.8477833986282348,0.000957316011772491,0.002695777831831947,0.002498098689829931,0.07749477699398995
131,46,0.0031936542480252685,0.025054309330880643,0.01944476030766964,0.012416879436932505,0.003338377043837681,0.8829631209373474,0.0008217752678319813,0.0039892183092888455,0.002232135142548941,0.04654577113687992
132,46,0.0023391960537992424,0.006965148914605379,0.004250141466036439,0.004135215096175671,0.0013900980993639678,0.9572539091110228,0.00027019363769795743,0.002455195802031085,0.0011885461193742231,0.01975235240533948
133,46,0.00189649467356503,0.0057299786247313024,0.0044720121659338466,0.0026072276814375073,0.0006779261748306452,0.9619767904281616,0.00021980318997520952,0.002370564453303814,0.0007933403510833159,0.019255887623876332
134,46,0.003904852643609047,0.012848672084510326,0.016625054739415647,0.006497352366568521,0.0013777768006548285,0.9115631103515623,0.00044643822766374805,0.006902792910113931,0.0016682447836501525,0.038165745139122007
135,46,0.04029835551045835,0.009521442465484142,0.14036803375929593,0.008310940908268094,0.002181276911869645,0.7239835798740387,0.0007638027716893702,0.008344103395938874,0.0026761834858916697,0.06355227399617433
136,46,0.14712080364115535,0.00662239333614707,0.28657334968447684,0.13197406381368634,0.013260768470354378,0.19467425809707486,0.00403618520940654,0.00759595325216651,0.006270999973639846,0.2018712118268013
137,46,0.2402540668845177,0.0041223792126402255,0.3187471367418766,0.19045252767391505,0.016954329423606397,0.001190111519827042,0.003806241345591843,0.004270907258614898,0.009281409881077706,0.2109208881855011
