w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
143,30,0.0005457336083054543,0.02387731894850731,0.006084788590669632,0.0061317458748817435,0.014215308241546152,0.8473314046859741,0.02862830087542534,0.0025184317491948605,0.007867535576224327,0.06279938668012619
144,30,0.00033330410951748485,0.04549628868699074,0.002115942072123289,0.006314678583294153,0.02659363485872745,0.7082483768463135,0.15470430254936218,0.002906129928305745,0.004606514237821102,0.04868089407682419
145,30,0.0003513164701871574,0.02664380148053169,0.0010008024983108044,0.0034244905691593885,0.03271333873271942,0.1807120442390442,0.7366646528244019,0.003500567749142647,0.0017460370436310768,0.01324289571493864
146,30,0.00037530055851675565,0.0034268531017005444,0.000419690361013636,0.0006496021524071692,0.01661740243434906,0.0031383999157696962,0.972199320793152,0.0018589012324810028,0.00041371415136381984,0.0009006800828501582
147,30,0.0008727825479581952,0.16162852942943573,0.002307329326868057,0.0117424838244915,0.07356522977352142,0.09727674722671507,0.6260672807693481,0.013418396934866905,0.002537131309509277,0.010584061965346336
148,30,0.0009515138226561248,0.374282032251358,0.005274842493236065,0.03574328124523163,0.06658851355314255,0.308245986700058,0.05743219703435898,0.01369834691286087,0.022044500336050987,0.11573878675699235
149,30,0.0006779941031709312,0.19124367833137512,0.005798412021249533,0.007647209800779819,0.00495491735637188,0.6751762628555298,0.010267738252878187,0.0029008907731622453,0.027122888714075092,0.07420998811721803
150,30,0.0009928250219672918,0.026589613407850262,0.006294201128184795,0.008442467078566551,0.0071561774238944045,0.8486686944961548,0.0017476495122537015,0.003816785756498575,0.010488390922546387,0.08580315858125688
151,30,0.001481737592257559,0.10332558304071426,0.011639708653092384,0.008259212598204613,0.008235606364905834,0.7490029335021973,0.001936190528795123,0.0041633090004324904,0.007437082938849927,0.10451860725879668
152,30,0.001531697460450232,0.09881824254989624,0.013602187857031822,0.00662673357874155,0.007193373981863259,0.7723268270492554,0.002197199733927846,0.003879788098856807,0.009250852279365064,0.08457306772470474
153,30,0.0008770452113822103,0.02848986349999905,0.01063589658588171,0.005706464871764183,0.0029363238718360662,0.8715627789497375,0.0012929331278428435,0.0018596053123474121,0.011866217479109764,0.06477288901805878
154,30,0.0012611025013029573,0.08530745655298233,0.008023080416023731,0.005585962440818547,0.010592719539999962,0.8350868225097656,0.011683059856295586,0.002293818164616823,0.007363551761955024,0.03280244767665863
155,30,0.001529310829937458,0.09774845838546753,0.008364890702068806,0.0040492513217031964,0.010939263738691809,0.8053325414657593,0.012479565106332302,0.003102633403614164,0.005885875783860683,0.05056823045015335
156,30,0.002074281219393015,0.038082528859376914,0.015854720026254654,0.002947067376226187,0.0043171336874365815,0.8616145849227905,0.0018014333909377454,0.003496799618005753,0.013700051233172415,0.05611138790845871
157,30,0.0022026707883924246,0.02096715196967125,0.013104434125125408,0.003230797126889229,0.003937412519007921,0.9191872477531432,0.0012870215578004718,0.003350599901750684,0.011281359940767288,0.021451333537697792
158,30,0.005474758334457874,0.010902296751737595,0.05351749807596207,0.0047797420993447295,0.009811773896217344,0.8427914381027222,0.0026185486931353807,0.009744847193360329,0.028962200507521633,0.03139685466885567
159,30,0.008751770481467247,0.01754065975546837,0.14860624074935913,0.005302834324538708,0.016355298459529877,0.70750892162323,0.005799221806228161,0.015637550503015518,0.025798290967941284,0.04869916290044785
160,30,0.006475120782852173,0.01540233474224806,0.11657606065273285,0.204790860414505,0.013280784711241722,0.5680351257324219,0.0065052704885602,0.008028524927794933,0.019993484020233158,0.04091239348053932
161,30,0.001156692742370069,0.03782791644334793,0.02177797071635723,0.4194286465644837,0.07918914407491684,0.34067636728286743,0.02833629585802555,0.012109211646020412,0.0071558416821062565,0.05234190821647644
162,30,0.0031385142356157303,0.2279537469148636,0.045566964894533164,0.17852342128753662,0.22471442818641665,0.16279006004333496,0.0513332262635231,0.019106149673461914,0.008068036288022995,0.07880548387765884
163,30,0.005397202912718058,0.352166086435318,0.04688011109828949,0.13083411753177646,0.2802861034870148,0.04879945516586304,0.0583927109837532,0.017347753047943115,0.004576132632791996,0.05532033368945122
164,30,0.003238700795918703,0.2032347470521927,0.038109831511974335,0.07616519927978516,0.10043515264987946,0.419566810131073,0.02926356717944145,0.00914693996310234,0.010751702822744845,0.11008737236261368
165,30,0.0023334012366831303,0.008360938169062138,0.0183790884912014,0.0035115727223455906,0.010188555344939232,0.8615767359733582,0.0030611411202698946,0.0061056362465024,0.047997839748859406,0.03848504275083542
166,30,0.0017377324402332304,0.006411789916455746,0.0126519575715065,0.0027604589704424143,0.004581011831760407,0.9019008874893188,0.0018104627961292863,0.00439028162509203,0.0400024950504303,0.023752987384796143
167,30,0.0017140470445156095,0.0036639259196817884,0.011604567989706991,0.001785546774044633,0.0025286634918302298,0.9468401670455932,0.0010175269562751057,0.001991643337532878,0.009599306620657444,0.01925451681017876
168,30,0.0028156801126897326,0.049487743526697166,0.06807233393192291,0.007320922799408436,0.009611757472157478,0.7824752330780029,0.0020435606129467487,0.003692787839099765,0.02631996013224125,0.04815999791026115
169,30,0.002126428531482816,0.05168357491493225,0.06359244883060455,0.00756781082600355,0.010090690106153488,0.7839522361755371,0.002108534565195441,0.004485416226089001,0.028082277625799183,0.04631054401397705
170,30,0.0016234219074249268,0.01601667702198029,0.015907293185591698,0.009397673420608044,0.009241285733878613,0.9028437733650208,0.0029541472904384136,0.003095520660281181,0.015597909688949585,0.023322338238358498
171,30,0.0047640721313655385,0.058403629809618,0.20265111327171328,0.05894232913851737,0.02579912543296814,0.4929245412349701,0.012185058556497095,0.011082869954407215,0.018994808197021484,0.11425243318080902
172,30,0.00480643892660737,0.4550926089286804,0.2146452367305756,0.0931532382965088,0.06621746718883514,0.0055300360545516005,0.03653271868824959,0.020760778337717056,0.004857001826167107,0.0984044298529625
173,30,0.0022927792742848396,0.6235111355781555,0.057961195707321174,0.03237863257527352,0.04918476194143295,0.1494435966014862,0.03722576424479485,0.009588909335434437,0.006739593110978603,0.031673647463321686
174,30,0.0032088018488138914,0.24159112572669986,0.0702943354845047,0.03213638439774513,0.031334489583969116,0.4768617153167725,0.018010247498750687,0.006103119812905788,0.027912313118577003,0.09254743903875352
175,30,0.002373853465542197,0.2653162479400635,0.030703391879796982,0.21838803589344025,0.049350470304489136,0.2320932447910309,0.04708673804998398,0.01165828201919794,0.020795265212655067,0.12223446369171145
176,30,0.0013284977758303285,0.12901002168655396,0.1218668669462204,0.3543842136859894,0.036104507744312286,0.1507546454668045,0.034418463706970215,0.012897093780338764,0.012855349108576776,0.14638033509254456
177,30,0.0006308004958555102,0.05358906462788582,0.10326582193374634,0.3289394080638885,0.008780937641859055,0.3974824547767639,0.00553115364164114,0.005142084788531065,0.007294743321835996,0.08934347331523895
178,30,0.00039512425428256387,0.011454157531261444,0.007498574443161488,0.17770442366600034,0.003652064129710197,0.7617988586425781,0.0032170999329537158,0.00169081031344831,0.006413971073925495,0.026174897328019142
179,30,0.0018042644951492546,0.01752019114792347,0.12160549312829973,0.00680395495146513,0.004900963045656681,0.7913178801536559,0.0024820261169224977,0.002817609813064337,0.011923262849450113,0.03882433846592903
180,30,0.0037987479008734226,0.1909227669239044,0.19379477202892306,0.12148543447256087,0.04961058497428894,0.2714530527591705,0.04346467554569245,0.017371607944369316,0.013575981371104716,0.09452236443758012
181,30,0.0004553865292109549,0.1916860044002533,0.01218019612133503,0.5469111800193787,0.07964537292718887,0.026959219947457317,0.05162491649389267,0.019487500190734863,0.0025280267000198364,0.06852217763662337
182,30,0.00032645728788338596,0.1171552985906601,0.002599354600533843,0.6924222111701965,0.040054421871900565,0.038490667939186096,0.018548540771007538,0.011157284490764141,0.0005716577870771289,0.07867412269115448
183,30,0.0007876261370256543,0.25435084104537964,0.008784273639321327,0.2323702126741409,0.0211634561419487,0.3291531503200531,0.01149011217057705,0.006894919089972973,0.00472813518717885,0.13027729094028473
184,30,0.0006424885359592737,0.28248539566993713,0.008859342895448208,0.03921191021800041,0.00946861319243908,0.5481833219528198,0.006990969181060791,0.004549736622720957,0.004764437209814787,0.09484370797872543
185,30,0.0004341610183473677,0.5168957710266113,0.0035280499141663313,0.01990877091884613,0.013640383258461952,0.3474886417388916,0.025030577555298802,0.003156416118144989,0.0015198789769783616,0.06839738041162491
186,30,0.00034452183172106743,0.37095171213150013,0.0015921707963570952,0.036843780428171165,0.2734847664833069,0.015024055726826191,0.23923158645629886,0.04221736267209053,0.00022495343000628051,0.02008507773280144
187,30,0.00028120202478021383,0.19889983534812927,0.000879479106515646,0.003506955923512578,0.4246247410774231,0.06984259188175201,0.21373096108436584,0.07949470728635788,0.00033046118915081024,0.008409104309976101
188,30,0.001037685782648623,0.4497275352478027,0.004886487033218145,0.017361661419272426,0.10420428216457367,0.23634858429431915,0.03487926721572876,0.01936732791364193,0.002612597541883588,0.12957456707954407
189,30,0.0011755970772355795,0.23471808433532715,0.012939922511577606,0.023763412609696388,0.011782055720686913,0.5260910987854004,0.015040710568428041,0.006670004688203335,0.01003481075167656,0.15778428316116333
190,30,0.13572052121162415,0.03359583020210266,0.1422341763973236,0.0178313497453928,0.009167568758130074,0.3111297488212585,0.004027313087135553,0.007775462232530117,0.05680020526051521,0.28171783685684204
191,30,0.5456074476242065,0.008137819357216358,0.12890684604644775,0.004484250210225582,0.00864108558744192,0.0034325979650020604,0.0021984907798469067,0.00789114646613598,0.04678865149617195,0.2439116537570953
192,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,30,0.7439649701118469,0.008450040593743324,0.02137534879148006,0.0014688430819660425,0.006127419881522656,0.00368725648149848,0.001442310749553144,0.0036784685216844078,0.022718271240592003,0.1870870590209961
258,30,0.7626186609268188,0.008356397971510887,0.022018468007445332,0.0016696673119440675,0.006436728872358799,0.0036668940447270866,0.0015860453713685276,0.0042525697499513635,0.025432592257857326,0.1639619767665863
259,30,0.6971511244773865,0.0066014863550662994,0.08215552568435669,0.002152652945369482,0.005309879314154386,0.00900661014020443,0.0011815435718744993,0.005295289680361748,0.05353038385510445,0.13761551678180695
260,30,0.5304122567176819,0.005025896243751049,0.2275264263153076,0.004254548344761133,0.006885267794132233,0.017002716660499573,0.0030241564381867647,0.005020833574235439,0.08487319946289062,0.11597473919391632
261,30,0.19267034530639648,0.006617615930736065,0.3611384034156799,0.07842719554901123,0.018415939062833786,0.07979144155979156,0.009808692149817944,0.002893833909183741,0.061429463326931,0.18880708515644076
262,30,0.004414834547787905,0.017028316855430603,0.06876341998577118,0.09798549860715866,0.04052205756306648,0.10583359003067017,0.14434684813022616,0.012905719690024851,0.07413716614246367,0.4340625703334808
263,30,0.002304223831743002,0.02620406076312065,0.028514906764030457,0.031936220824718475,0.03162277489900589,0.04520310834050178,0.2981180548667908,0.014820766635239124,0.23573081195354464,0.2855450510978699
264,30,0.0014464554842561483,0.28695765137672424,0.035967975854873664,0.06523522734642029,0.04778580367565155,0.08867605030536653,0.16959865391254425,0.012550799176096916,0.025668665766716003,0.26611274480819697
265,30,0.002586951944977045,0.34682297706604004,0.01145673170685768,0.04200098663568497,0.18456138670444489,0.20413632690906525,0.05533071234822273,0.045674391090869904,0.0034460134338587523,0.103983536362648
266,30,0.0020767836831510067,0.0903749093413353,0.010252056643366814,0.5780810117721558,0.07167594134807588,0.1428389698266983,0.01841988041996956,0.022455906495451927,0.003487390000373125,0.06033710390329361
267,30,0.0005908572347834706,0.006694668438285589,0.010871777310967444,0.7826272249221802,0.008440376259386541,0.1360120177268982,0.0035057507921010256,0.0024496559053659443,0.010995661839842795,0.03781202808022499
268,30,0.0007777340360917151,0.013259140774607658,0.012446582317352295,0.4315513968467712,0.007239299360662699,0.3894353806972504,0.005251915659755468,0.0029458417557179928,0.013469909317791462,0.12362273782491685
269,30,0.0008712563430890441,0.02170608751475811,0.02217482402920723,0.05576902627944946,0.0077001252211630344,0.7133294343948364,0.004491230472922325,0.0031770695932209487,0.009242470376193523,0.16153840720653534
270,30,0.004076995886862278,0.01212127972394228,0.1610606163740158,0.02154584974050522,0.012630516663193704,0.625444233417511,0.0035838861949741845,0.004520803224295378,0.03426121547818184,0.12075461447238922
271,30,0.006380625069141388,0.014898471534252168,0.5375000834465027,0.056244682520627975,0.03612606972455978,0.17721720039844513,0.00850736815482378,0.0076258680783212185,0.03148674219846725,0.12401290237903595
272,30,0.0032896199263632298,0.018500860780477524,0.2274167984724045,0.5392147302627563,0.04315880686044693,0.04901156947016716,0.025180930271744728,0.008942611515522003,0.005734508857131004,0.07954952865839005
273,30,0.0007566657732240857,0.04450612142682076,0.009545832872390749,0.7847450375556946,0.05009269714355469,0.04972600564360618,0.02146585844457149,0.014090225100517271,0.00238781631924212,0.02268378809094429
274,30,0.0006166527164168656,0.04334566742181778,0.0065648346208035955,0.626407265663147,0.033755525946617126,0.24169230461120605,0.010498485527932644,0.010327246971428394,0.0035319658927619453,0.02326010912656784
275,30,0.0003801162238232792,0.006548517383635044,0.0077627538703382015,0.18673035502433774,0.0031901616603136067,0.7634420990943909,0.002040076069533825,0.0019208096200600266,0.0047330139204859725,0.023252133280038837
276,30,0.0008451362373307347,0.007747475989162922,0.007658439222723246,0.003843832761049271,0.0034864209592342377,0.9411489367485046,0.0014338319888338447,0.002272175159305334,0.004117498639971018,0.02744617499411106
277,30,0.0011542623396962881,0.00887197442352772,0.008132755756378174,0.0022079593036323786,0.003975062631070614,0.9413240551948548,0.0015199718764051795,0.002058295998722315,0.007665320299565792,0.02309030294418335
278,30,0.012377944774925707,0.009090421721339226,0.08749128878116608,0.004967312794178724,0.005017140880227089,0.7890728712081909,0.0016654959181323647,0.005265217274427414,0.03224717453122139,0.05280507355928421
279,30,0.015558774583041668,0.018270522356033325,0.12574699521064758,0.0072615398094058045,0.010010942816734314,0.697551429271698,0.003474836004897952,0.009419584646821022,0.0362747386097908,0.07643063366413116
280,30,0.002183420117944479,0.026450371369719502,0.04270553588867188,0.17814910411834714,0.007146576885133981,0.6697805523872375,0.00451291399076581,0.004867792129516602,0.017453700304031372,0.0467500202357769
281,30,0.0008116498356685043,0.021902628242969516,0.02157567068934441,0.3660853207111359,0.009424005635082722,0.5169857144355774,0.005537422839552164,0.0030595397111028433,0.011736352927982807,0.042881645262241364
282,30,0.0013099877396598456,0.07999280095100403,0.037385325878858566,0.22064760327339167,0.017310580238699913,0.3820762634277344,0.0077044242061674595,0.008665168657898903,0.023827133700251583,0.2210806906223297
283,30,0.0015653057489544153,0.2175140380859375,0.011972801759839058,0.07355072349309921,0.2040204256772995,0.18621394038200376,0.08954459428787231,0.01704300008714199,0.01030539721250534,0.1882697343826294
284,30,0.0016580333467572927,0.32024136185646057,0.017120424658060074,0.15853790938854218,0.18389175832271576,0.08475987613201141,0.09292393922805786,0.013556666672229769,0.005609170533716679,0.12170082330703735
285,30,0.0018273716559633613,0.08586388826370239,0.020862441509962082,0.11657889187335968,0.025955762714147568,0.5879861116409302,0.010693972930312157,0.012773054651916029,0.011211236007511616,0.12624730169773102
286,30,0.00048575550317764277,0.008614967577159405,0.005193347577005625,0.0009576209704391658,0.004223691299557686,0.9600592851638794,0.0012752561597153544,0.002736082300543785,0.0055569144897162906,0.010897140018641949
287,30,0.0004624486900866032,0.04337361454963684,0.009999724105000496,0.00613598944619298,0.005091824103146792,0.8715940713882446,0.0018644994124770164,0.0041368743404746056,0.010487748309969902,0.04685329645872116
288,30,0.0010151552269235251,0.0894257053732872,0.02125045284628868,0.2863389253616333,0.05208079144358635,0.4269612729549408,0.02376953884959221,0.01835581287741661,0.011828558519482613,0.06897374242544174
289,30,0.002620603889226913,0.14541395008563995,0.08411334455013275,0.3618898093700409,0.06046974658966065,0.18004098534584045,0.03304954618215561,0.02527215145528316,0.012594481930136679,0.09453537315130234
290,30,0.002805391326546669,0.13991136848926544,0.07804197072982788,0.09682339429855348,0.021366996690630916,0.5364674329757689,0.016158703714609146,0.01670064777135849,0.012151861563324928,0.07957221567630768
291,30,0.0008114615338854492,0.020666040480136868,0.006919397506862879,0.001744022243656218,0.004765341989696026,0.9258413314819336,0.0015248853014782073,0.0024078255519270893,0.00937045831233263,0.025949209928512573
292,30,0.0003479966544546187,0.010598393157124521,0.0059708552435040465,0.0013440700713545086,0.002766160760074854,0.9530571699142456,0.000830079719889909,0.0019784881733357906,0.007894883863627909,0.015211855992674828
293,30,0.0005251702968962492,0.012627055868506432,0.008502285927534103,0.002874901285395026,0.0037389211356639858,0.9194971323013306,0.0009388793259859084,0.002483520889654756,0.010495650582015514,0.038316499441862106
294,30,0.0006259620422497393,0.01985549367964268,0.010940417647361757,0.0050638518296182156,0.0070530055090785035,0.8484768867492676,0.0021553465630859137,0.002633510623127222,0.02565495297312736,0.0775405541062355
295,30,0.0004647276364266872,0.03864479809999466,0.010491566732525827,0.00487071368843317,0.007113650441169739,0.8248055577278137,0.002417727606371045,0.0023751393891870967,0.023504361510276798,0.08531173318624496
296,30,0.0003649089194368571,0.042092718183994286,0.004473736509680748,0.0031055607832968235,0.0021956537384539843,0.905957579612732,0.0008855299092829226,0.0016628628363832831,0.007219211664050818,0.03204212710261345
297,30,0.001102162292227149,0.2761942446231842,0.007327514700591564,0.1325886696577072,0.056583244353532784,0.4214950203895569,0.04039300605654717,0.019830811768770214,0.004956689663231373,0.039528600871562965
298,30,0.000984289450570941,0.5315135717391968,0.005514916963875294,0.12301166355609895,0.07008784264326096,0.1665986329317093,0.047110415995120995,0.01908763125538826,0.001951931044459343,0.034139152616262436
299,30,0.000652062357403338,0.33848926424980164,0.012382480315864086,0.08261743932962418,0.03519795835018158,0.2993888854980469,0.018375230953097343,0.0043154810555279255,0.002857315121218562,0.2057238519191742
300,30,0.00047490466386079783,0.3915506899356842,0.009650619700551031,0.033616937696933746,0.005693200509995222,0.3418691754341125,0.005569180008023977,0.002489140722900629,0.003051005769520998,0.20603513717651367
301,30,0.0004428309912327677,0.8652741312980652,0.003157101105898619,0.009433814324438572,0.007285966072231531,0.04980304092168808,0.009203307330608368,0.004435990005731583,0.0009363197023048996,0.050027500838041306
302,30,0.0006435861578211187,0.4508796334266663,0.004558209329843521,0.007602135185152292,0.007814144715666771,0.4576555788516998,0.002970210276544094,0.005895917769521475,0.003297911491245032,0.05868268758058547
303,30,0.0003776467929128557,0.09303591400384904,0.005522530525922775,0.0030843415297567844,0.0036636902950704093,0.8108646273612976,0.0009058365831151604,0.0022245615255087614,0.004564823117107153,0.07575603574514389
304,30,0.0005251226830296217,0.24908395111560824,0.008381572552025318,0.02282420173287392,0.004575399216264486,0.4620553553104401,0.0046404311433434495,0.0057342899963259706,0.0033523631282150745,0.2388273179531097
305,30,0.0006778126116842031,0.2854573130607605,0.005248595029115678,0.021041957661509517,0.02306335791945457,0.1606743335723877,0.010745828971266748,0.16219007968902588,0.0016391975805163386,0.3292615115642548
306,30,0.00042854613275267184,0.10466103255748747,0.0016516214236617088,0.006890194956213236,0.03665899485349655,0.10374609380960463,0.009624289348721504,0.479109913110733,0.0009028398199006916,0.25632649660110474
307,30,0.01038773637264967,0.013603689149022102,0.0005503809661604464,0.0030598109588027,0.21632137894630432,0.0010807282524183393,0.001121511566452682,0.5726920962333679,0.0006549456738866867,0.1805276870727539
308,30,0.16956639289855954,0.0028752887155860662,0.006370596587657929,0.0008922535926103592,0.29181963205337524,0.00118588306941092,0.0010947785340249536,0.4762003421783447,0.006247694604098797,0.043747086077928536
309,30,0.5947252511978149,0.009144340641796587,0.01650264486670494,0.0014787667896598573,0.0650319755077362,0.0029705313500016928,0.0014066074509173634,0.12794841825962067,0.017730984836816788,0.1630605012178421
310,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
