w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
31,29,0.006350957788527012,0.5642290115356445,0.0015542509499937296,0.0008003780385479331,0.270327627658844,0.1211160495877266,0.0015543325571343305,0.034067444503307336,0.0
32,29,0.0042090467177331465,0.5421481132507324,0.0005038517992943525,0.00014279271999839693,0.08922228217124939,0.29723092913627625,0.00025459926109761,0.06628845632076262,0.0
33,29,0.0038181191775947814,0.3742355704307556,0.008616880513727665,0.023458287119865414,0.0975772738456726,0.4582730829715729,0.0021318180952221155,0.031888987869024284,0.0
34,29,0.0012728453148156404,0.15988411009311676,0.002621238585561514,0.006698391865938903,0.023782819509506226,0.7832386493682861,0.00048462636186741287,0.022017292678356167,0.0
35,29,0.0013237816747277975,0.054855279624462135,0.004969754256308079,0.015908263623714447,0.007630113512277603,0.8979101777076721,0.0002670885587576777,0.017135560512542725,0.0
36,29,0.010468067601323128,0.5009106397628784,0.007301813922822475,0.01576741226017475,0.1302526742219925,0.281026691198349,0.002831489313393832,0.051441196352243417,0.0
37,29,0.00010802262113429606,0.0880790650844574,0.00019728546612896022,0.0008018772350624204,0.00465178769081831,0.9049891829490662,2.0916570065310225e-05,0.0011518814135342836,0.0
38,29,0.0004956891061738132,0.4189509153366089,0.0014127009781077506,0.0015926298219710588,0.009407536126673222,0.5621636509895325,4.4850628910353414e-05,0.005932000000029802,0.0
39,29,0.0016563317039981484,0.5904078483581543,0.00041700791916809976,0.0001291351072723046,0.0696786642074585,0.32978418469429016,0.0002787770645227283,0.007648008409887551,0.0
40,29,0.00021218004985712469,0.0609145537018776,0.00047521569649688894,0.0003488745715003461,0.008600018918514252,0.9213452339172364,4.334923141868785e-05,0.00806058943271637,0.0
41,29,0.003016030183061957,0.044889166951179504,0.005601662211120129,0.02138390950858593,0.01452124025672674,0.8904683589935303,0.0001968909200513736,0.019922712817788124,0.0
42,29,0.0008841672097332776,0.0023957632947713137,7.748730422463268e-05,0.20649152994155884,0.7006239295005798,0.008044950664043427,0.004072158597409725,0.07740997523069383,0.0
43,29,0.023701336234807968,0.1635379046201706,0.02500828355550766,0.026391735300421715,0.2277547568082809,0.4640463590621948,0.0012895370600745082,0.06827012449502945,0.0
44,29,0.0007948759011924268,0.0042727035470306865,0.0013537422055378554,0.0011685885256156323,0.003948576282709837,0.9791030287742616,4.136849020142108e-05,0.009317075833678246,0.0
45,29,0.001103392569348216,0.007365208584815264,0.0009757446823641658,0.00144779565744102,0.0014083785936236384,0.9788353443145752,5.545317253563554e-05,0.00880863144993782,0.0
46,29,0.005275957752019167,0.0677490383386612,0.002777347108349204,0.0018946519121527672,0.06533900648355484,0.8036938905715942,0.0002794081519823521,0.052990708500146866,0.0
47,29,0.0010699847480282187,0.028274307027459145,0.0005002322141081095,0.00012942834291607141,0.036251816898584366,0.6676521301269531,0.00010366479546064512,0.26601842045784,0.0
48,29,4.377507502795197e-05,0.003183465916663409,2.499660331523046e-05,9.647481783758848e-05,0.011188111267983912,0.0042071896605193615,5.267652522888966e-05,0.9812033772468568,0.0
49,29,7.671376079088077e-05,0.0002947663306258619,0.0031994234304875127,0.0007681915885768831,0.006398861762136221,0.002860308391973377,0.00010451933485455812,0.9862971305847168,0.0
50,29,2.0610107185348166e-06,0.00012321220128796997,1.81577479452244e-06,0.00017048860900104046,0.009525678120553492,8.546591561753303e-05,3.637903864728287e-05,0.990054965019226,0.0
51,29,8.421382517553866e-06,0.00011018159420927988,7.0184614742174745e-06,9.525737368676346e-06,0.01205967552959919,0.00020830177527386687,2.7606280127656653e-05,0.987569272518158,0.0
52,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,29,0.0010572475148364902,0.001227217842824757,0.001479499158449471,0.003193227807059884,0.12709291279315948,0.0069177476689219475,0.0010028283577412367,0.8580293655395508,0.0
54,29,0.0003977491578552872,2.6245897970511568e-05,0.0020816470496356487,3.234507312299684e-05,0.019426368176937103,0.00012132659321650864,8.518948015989736e-05,0.977829098701477,0.0
55,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
122,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
123,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
124,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
125,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
126,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
134,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,29,1.7199520243593722e-06,3.346302946738433e-06,1.7378396250933292e-06,0.0007715277024544775,0.007227322086691856,4.135310064157238e-06,0.00016381217574235052,0.9918264150619508,0.0
137,29,0.0016728590708225965,0.05156753212213516,0.005087217781692743,0.13818474113941193,0.037607360631227486,0.6708142161369324,0.0005178708815947175,0.094548299908638,0.0
138,29,0.014333830215036869,0.014961775392293932,0.020788440480828285,0.03544185683131218,0.024990811944007874,0.859919548034668,0.002757578156888485,0.02680616639554501,0.0
139,29,8.338284533238038e-05,2.342510379094165e-05,6.720464443787932e-05,0.00014697320875711744,0.8501267433166504,3.0469140256172967e-05,0.1384999454021454,0.011021803133189678,0.0
140,29,0.0015875675017014144,0.0014980557607486846,0.005879930220544338,0.0016173162730410695,0.9022921323776244,0.0007193510537035762,0.08225873857736588,0.00414688978344202,0.0
141,29,0.015518064610660074,0.05064975097775458,0.0042497869580984116,0.03295879065990448,0.037547990679740906,0.2471834570169449,0.002503365045413375,0.6093888282775879,0.0
142,29,4.482297129015933e-07,3.0167112186063605e-07,6.868415880489922e-07,1.1315072612205768e-07,0.0027104895561933517,5.739588804232199e-10,0.9972876310348512,3.149812357605697e-07,0.0
143,29,8.556646207580343e-05,7.773040124448016e-06,0.00010907710384344681,3.657565321191214e-05,0.009533383883535862,1.0836799901881022e-06,0.990126609802246,0.0001000107149593532,0.0
144,29,2.961658537969924e-05,0.0008257906301878393,0.0005219950689934193,0.004910326097160578,0.00295541319064796,0.9703295826911926,7.416630251100287e-05,0.020353134721517563,0.0
145,29,2.0243660401320085e-05,3.7683796108467504e-05,0.004334727767854929,0.016461726278066642,0.0002182413736591116,0.9783517718315125,3.296117938589305e-05,0.0005426766583696008,0.0
146,29,0.0002071438793791458,0.00015840311243664473,0.000477862311527133,0.0010476714232936502,0.06273601949214935,0.0005445543793030083,0.9147199988365172,0.02010829001665116,0.0
147,29,0.004915168508887291,0.005106464494019747,0.013640258461236955,0.07774574309587479,0.05207665637135506,0.024661704897880558,0.7650368213653564,0.056817233562469475,0.0
148,29,0.0006604962982237339,0.0001915600296342745,0.0006846020114608108,0.053110554814338684,0.0002806262928061187,0.9442698359489441,7.358595757978037e-05,0.0007287744665518402,0.0
149,29,0.0023230738006532192,0.0050829690881073475,0.006195526104420424,0.03099071979522705,0.004985138773918153,0.9367678165435792,0.0004234432417433709,0.013231321237981321,0.0
150,29,0.004262471571564674,0.0011165306204929948,0.07410145550966263,0.08790116757154465,0.002046117093414068,0.8094097971916199,0.0006166487582959236,0.02054578252136708,0.0
151,29,0.0010162201942875981,0.003601890988647937,0.005273620132356882,0.3244414031505585,0.016085512936115258,0.5867773294448853,0.0007474421290680766,0.06205657497048377,0.0
152,29,4.315009209676647e-05,1.2104201232432388e-06,0.0017415785696357489,0.9601511359214784,0.0025045413058251143,9.060730917553883e-06,0.0005724740331061182,0.034976787865161896,0.0
153,29,0.00037718479870818566,0.003330725478008389,0.0010191024048253894,0.7272539138793945,0.02262981608510017,0.17465345561504364,0.005188500043004751,0.06554736942052841,0.0
154,29,0.00012471881927922368,0.00017764804942999035,0.000736282963771373,0.3177470564842224,0.0052946037612855434,0.6633122563362122,0.00019671724294312296,0.01241071242839098,0.0
155,29,7.84012081567198e-05,0.0006168785621412097,0.00158403511159122,0.028711246326565742,0.008485859259963036,0.9029090404510498,0.0003108318778686225,0.057303730398416526,0.0
156,29,0.0022854050621390343,0.0041952673345804214,0.0049560554325580606,0.032589465379714966,0.0154980244114995,0.922843098640442,0.0009100536699406805,0.01672274060547352,0.0
157,29,0.0007323133759200572,0.0023166059982031584,0.03594965487718582,0.027936354279518127,0.002108948538079858,0.9219754338264464,0.00018749696027953172,0.008793268352746964,0.0
158,29,0.0004261830763425678,0.005368482321500778,0.00932200253009796,0.04868920892477036,0.006790777202695608,0.8955346345901489,0.000344462605426088,0.03352433443069458,0.0
159,29,0.00012255656474735588,0.004744173493236303,0.002983476268127561,0.10384060442447662,0.013856562785804272,0.6127943396568298,0.0009406377212144431,0.2607176303863525,0.0
160,29,7.824778549547773e-06,5.404425706956316e-08,0.00020553699869196862,0.9996289014816284,4.187105878372677e-05,7.69590258187236e-08,3.102744813077152e-05,8.462971163680777e-05,0.0
161,29,5.711104823785544e-15,1.7342021867547762e-17,8.276866300357172e-15,1.0,1.9317500724036485e-11,1.7366848866452925e-17,4.390171559620626e-11,7.478927477322372e-10,0.0
162,29,0.0001587336155353114,0.00038886649417690933,0.021055178716778755,0.11626426875591278,0.006828188430517912,0.6945334076881409,0.0004311203374527395,0.16034020483493805,0.0
163,29,0.007118808105587959,0.025959240272641185,0.7774906754493713,0.13489769399166107,0.04490559920668602,0.0011750694829970598,0.003541651414707303,0.004911347758024931,0.0
164,29,0.01594265177845955,0.0045638740994036215,0.6174002885818481,0.2718355357646942,0.021839780732989308,0.0456123948097229,0.0013422679621726274,0.021463213488459587,0.0
165,29,0.00043434652616269886,0.0003839605487883092,0.0008737621828913689,0.06545574963092804,0.007529467809945345,0.904222309589386,0.0002809849102050066,0.020819446071982384,0.0
166,29,9.963339834939687e-05,0.000793015758972615,0.003267945954576135,0.01563158817589283,0.0024762935936450967,0.9720547795295716,0.00013516005128622055,0.005541620310395956,0.0
167,29,3.6876353988191106e-05,0.000703522062394768,0.001124772010371089,0.0194420013576746,0.001323564792983234,0.9486835598945618,8.254095882875845e-05,0.028603171929717064,0.0
168,29,0.0020470712333917613,0.04113417491316795,0.00328309484757483,0.049135424196720116,0.02697788551449776,0.866012454032898,0.0011546836467459798,0.010255142115056516,0.0
169,29,0.021411316469311714,0.5415428280830383,0.06405145674943924,0.1890734285116196,0.122951440513134,0.043791569769382484,0.009301924146711826,0.00787603110074997,0.0
170,29,0.00022983727103564888,0.0025553652085363865,0.003190609393641353,0.03279813006520271,0.012161963619291779,0.9206445813179016,0.00030803645495325327,0.02811148390173912,0.0
171,29,0.004802888724952936,0.005130045581609011,0.1420821100473404,0.09730652719736099,0.06259147077798842,0.474201112985611,0.0012291203020140527,0.21265672147274012,0.0
172,29,1.495955416430661e-06,1.0977005970858043e-08,0.9572674036026,0.04272010549902916,5.063592993792554e-07,1.0052874976906878e-08,1.0141606253455393e-05,2.990729797147651e-07,0.0
173,29,0.004116225987672807,2.600633160909637e-05,0.9786078333854676,0.0008286471129395068,0.0003125311923213303,0.0003266801650170237,0.00045266482629813254,0.015329426154494287,0.0
174,29,3.6146400816505775e-05,0.0005456706858240068,0.002871216041967273,0.01082772295922041,0.0017761832568794489,0.981650710105896,7.640641706530005e-05,0.0022159931249916553,0.0
175,29,0.0004105009720660746,0.004467726219445467,0.037509482353925705,0.15834547579288485,0.027131648734211918,0.7525026798248291,0.0011760046472772956,0.018456414341926568,0.0
176,29,0.0006914862315170468,0.0001095070838346146,0.018766898661851883,0.906364679336548,0.058700002729892724,0.00088685896480456,0.0077284867875278,0.006752071436494589,0.0
177,29,0.009109796024858952,0.0029041932430118322,0.4213012158870697,0.1372307687997818,0.06228454783558845,0.004219280555844307,0.00042599652078934014,0.3625240921974182,0.0
178,29,7.666689634788779e-05,0.0066849817521870145,0.005162997636944056,0.0189044252038002,0.007475779391825198,0.938937783241272,0.00021036149701103568,0.02254709228873253,0.0
179,29,0.00011623233876889573,0.0006642657099291682,0.0012125474167987704,0.00890018232166767,0.0014859631191939116,0.9846606850624084,8.986545435618608e-05,0.002870203927159309,0.0
180,29,0.007218229584395885,0.011285686865448952,0.027653370052576058,0.050348173826932914,0.011319143697619438,0.8759115934371948,0.0009231810690835117,0.015340644866228104,0.0
181,29,0.0022639106027781963,0.007706473581492902,0.016108371317386627,0.3241908848285675,0.008606157265603542,0.6068896055221558,0.002605958608910441,0.03162861242890358,0.0
182,29,0.011747351847589016,0.2527365684509277,0.026887854561209682,0.2185368835926056,0.056424356997013085,0.33491051197052,0.0097435237839818,0.08901302516460419,0.0
183,29,0.00010104352986672892,0.0006431443034671247,0.0008604765171185138,0.01589701883494854,0.002002305816859007,0.9780325889587402,4.523849202087149e-05,0.002418241230770945,0.0
184,29,6.155215669423342e-05,0.0023800721392035484,0.002507808618247509,0.008022538386285305,0.006271216552704573,0.9732583165168762,9.755870269145815e-05,0.0074009005911648265,0.0
185,29,0.001105821575038135,0.03521934896707535,0.03970194235444069,0.4280031323432921,0.11475469172000885,0.31308668851852417,0.002365585882216692,0.06576280295848846,0.0
186,29,0.0016411073738709092,0.4232425391674042,0.004222273826599121,0.004224416334182024,0.2389504015445709,0.2217607945203781,0.003457623301073909,0.1025007739663124,0.0
187,29,0.000541549758054316,0.04617283120751381,0.000415085960412398,0.00038694028626196086,0.8275232315063477,0.02686984464526176,0.0027017914690077305,0.0953887104988098,0.0
188,29,0.0008658853475935758,0.8758862614631653,0.005313004832714796,0.043420176953077316,0.03275204449892044,0.03291920945048332,0.0009788877796381712,0.007864492945373058,0.0
189,29,0.0007928710547275841,0.21167251467704773,0.002830763580277562,0.002155560301616788,0.04987079277634621,0.7023403644561768,0.00026775887818075716,0.030069446191191673,0.0
190,29,0.061064619570970535,0.20627087354660034,0.3299575448036194,0.01678370125591755,0.12392966449260713,0.06463814526796341,0.008020040579140186,0.18933548033237452,0.0
191,29,0.03668666258454323,0.0016645283903926607,0.8337776660919191,0.011078933253884315,0.0007563133840449152,0.008164921775460243,0.015490061603486538,0.09238087385892868,0.0
192,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
238,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
241,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
242,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,29,0.03322993218898773,0.0014338103355839849,0.8506553769111633,0.009288087487220764,0.0006189545965753496,0.007041229400783776,0.013551824726164341,0.08418083935976027,0.0
261,29,0.00014757231110706923,1.8381982727078137e-06,0.03995051234960556,0.9554683566093444,0.00021647976245731115,1.4577176443708593e-05,0.00022169797739479694,0.0039789280854165545,0.0
262,29,0.03015592321753502,0.003976997919380665,0.19882401823997492,0.6529847383499146,0.003041557734832168,0.10625413805246353,0.0017651759553700683,0.002997329691424966,0.0
263,29,0.0001882908254629001,1.8709796449911662e-06,0.000315111072268337,0.9992749094963074,0.00010481142089702188,4.064260429004207e-05,6.0330883570713916e-05,1.408765820087865e-05,0.0
264,29,0.001059352420270443,0.0005229840753600001,0.010880694724619387,0.009543409571051598,0.0003790840273723006,0.9737337231636048,0.000248103722697124,0.0036325785331428047,0.0
265,29,0.01702635176479816,0.048005688935518265,0.16943179070949554,0.2415131330490113,0.0188952274620533,0.4727666974067688,0.0018059437861666086,0.030555129051208493,0.0
266,29,0.00024753916659392416,0.00010513904271647334,0.0010987392161041498,0.9732122421264648,0.0032578618265688424,0.012920305132865906,0.0010416724253445864,0.008116403594613075,0.0
267,29,4.804991959872495e-10,1.4404867056116988e-11,1.034491714513308e-09,0.999990701675415,4.77854030123126e-07,2.067865843835559e-11,4.732485194836045e-07,8.392370546062011e-06,0.0
268,29,0.012288077734410765,0.0033461709972471,0.00973319262266159,0.3492255508899689,0.04554705694317818,0.5334315896034241,0.003020800417289138,0.043407559394836426,0.0
269,29,0.000772712635807693,0.0010674218647181988,0.004633809439837933,0.2655399441719055,0.009549529291689396,0.5883973240852356,0.0011456095380708575,0.12889359891414642,0.0
270,29,0.0016857191221788526,0.0010026406962424517,0.0075960238464176655,0.14864473044872284,0.003144699614495039,0.828705370426178,0.00019464390061330048,0.009026253595948221,0.0
271,29,0.004418747033923864,6.441881123464555e-05,0.7221980094909668,0.02157703600823879,0.013634963892400265,0.00041965601849369705,0.0004512446175795049,0.2372358441352844,0.0
272,29,0.02442322857677937,0.004238879773765802,0.7259999513626099,0.04417968541383743,0.023664312437176704,0.012795981951057913,0.0003954051935579628,0.1643025279045105,0.0
273,29,0.0018870428903028367,0.0009123050840571524,0.003206903813406825,0.10449164360761642,0.0009135875734500588,0.886367917060852,0.0003285566926933825,0.001892024534754455,0.0
274,29,0.00557424733415246,0.00046240523806773126,0.01601247861981392,0.9107110500335692,0.009949663653969765,0.04221145063638687,0.0008409684523940086,0.014237706549465656,0.0
