w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
244,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,24,0.764339804649353,0.0018844241276383398,0.025253288447856903,0.023232292383909225,0.016300790011882782,0.00034496482112444937,0.007021960336714983,0.03569914400577545,0.11592032760381699,0.010002871975302694
266,24,0.013416567817330359,0.0036255100276321173,0.002974565140902996,0.910069465637207,0.02413279749453068,0.00023650718503631651,0.006256011314690113,0.009785558097064495,0.02894254215061665,0.000560551299713552
267,24,0.19876322150230408,0.0017269111704081295,0.3571434915065765,0.31768107414245605,0.03961940109729767,0.0038004312664270397,0.014436839148402212,0.022922012954950333,0.01813211478292942,0.025774545967578888
268,24,0.013130404986441135,0.0068927984684705726,0.4124613404273987,0.00811733491718769,0.003799947677180171,0.4628089666366577,0.0009180941269733012,0.0051315780729055405,0.0325174406170845,0.05422201007604599
269,24,0.0017435661284253,0.004477803595364094,0.061393961310386665,0.010933973826467993,0.0012742561521008606,0.7185900807380676,0.0004405634826980531,0.0050948034040629855,0.1696823537349701,0.026368746533989903
270,24,0.009860523976385592,0.005193241871893406,0.33436208963394165,0.15000750124454498,0.002245355164632201,0.30848416686058044,0.0012033601524308324,0.016211887821555138,0.14426055550575256,0.028171259909868237
271,24,0.008563551120460033,0.000906915229279548,0.7564038634300232,0.11692295223474505,0.004805315751582384,0.02202329970896244,0.0012497617863118649,0.03877831995487213,0.02846527472138405,0.021880684420466427
272,24,0.007068002130836248,0.003561060409992933,0.3471408188343048,0.1926058977842331,0.002331331605091691,0.3500364422798157,0.00226702936924994,0.01037478819489479,0.07251369208097458,0.01210097037255764
273,24,0.0005224184133112432,0.0004485125245992095,0.013715775683522223,0.003385154996067285,0.00032182576251216233,0.9679029583930968,0.0001344543561572209,0.002826586598530412,0.007491191849112511,0.003251086222007871
274,24,0.0006288132863119245,0.0003865263715852052,0.011612989008426666,0.0026809033006429672,0.00015485040785279122,0.9660322666168212,0.0001271469664061442,0.0018824313301593067,0.014218021184206009,0.002276004990562797
275,24,0.00028734569787047803,0.0017307923408225179,0.025315051898360245,0.0046257819049060345,0.00026520018582232296,0.9109009504318236,0.00012670145952142775,0.0015958772273734212,0.037454009056091316,0.01769840344786644
276,24,0.003276122268289328,0.0007666964083909987,0.07758782804012299,0.008573283441364765,0.0004934424068778753,0.8538732528686523,0.00012381176929920912,0.0016168963629752398,0.01838623359799385,0.035302400588989265
277,24,0.00046196830226108426,0.0016835950082167985,0.014636837877333162,0.009980333037674429,0.0005466153961606324,0.9261651039123536,0.00019269809126853943,0.001804103492759168,0.03318903222680092,0.011339648626744749
278,24,0.0017144258599728346,0.00066876329947263,0.015029815956950188,0.005578223150223494,0.00022415295825339854,0.9361122846603394,9.095097630051896e-05,0.0013294462114572525,0.03557194769382477,0.0036799318622797728
279,24,0.005137183237820864,0.0006198472110554576,0.053495194762945175,0.007368555758148431,0.0002801677619572729,0.9065303206443788,0.00013780183508060873,0.0016393145779147744,0.012802236713469028,0.011989239603281021
280,24,0.0026139975525438786,0.0011009396985173225,0.018676338717341427,0.005985183175653218,0.0008404520340263844,0.9291408658027648,0.00022669072495773443,0.006366763729602098,0.014262573793530462,0.02078618481755257
281,24,0.005066619720309973,0.0028232599142938852,0.104694664478302,0.025162801146507263,0.0017864726250991227,0.7362277507781982,0.0006661019870080054,0.00415874645113945,0.05257491022348404,0.0668385922908783
282,24,0.00430991780012846,0.0066056796349585065,0.049250856041908264,0.02646637335419655,0.0013685477897524836,0.8255423307418823,0.0007564869592897594,0.008724587969481945,0.059693213552236564,0.017281997948884964
283,24,0.0009296973003074528,0.0006194217712618412,0.009476792067289352,0.005840166471898557,0.0008271592669188976,0.958064079284668,0.00041379581671208143,0.0065127387642860395,0.013566644862294195,0.003749505849555135
284,24,0.005749246571213007,0.016392944380640984,0.08370142430067062,0.026469482108950608,0.0020667859353125095,0.7424505949020386,0.002210285980254412,0.00948102492839098,0.09186349809169768,0.01961464434862137
285,24,0.014474045485258102,0.004299317952245474,0.11018529534339903,0.032763492316007614,0.0014997187536209822,0.5267130136489868,0.0009204307571053504,0.009781666100025177,0.2515639364719391,0.04779907688498497
286,24,0.00898355059325695,0.003826192347332835,0.10086338222026824,0.026607001200318336,0.0018384016584604976,0.8077778220176697,0.0013323179446160793,0.007181862834841012,0.028541196137666706,0.013048290275037287
287,24,0.002453399356454611,0.0009813386714085937,0.016492685303092003,0.007075665984302759,0.0005775290192104876,0.9558560252189636,0.0004293362144380808,0.002826059935614467,0.0067612770944833755,0.006546749267727137
288,24,0.0014771780697628856,0.0005382348317652942,0.008813831023871899,0.004627699498087168,0.0011381300864741204,0.9547581076622008,0.0007077854825183749,0.006777357775717975,0.01913686841726303,0.0020248363725841045
289,24,0.14831620454788208,0.0027558167930692434,0.25381940603256226,0.02136646024882793,0.006572880782186985,0.4602023065090179,0.0014506103470921516,0.016390230506658554,0.028615295886993405,0.060510829091072076
290,24,0.030169880017638206,0.00036797873326577246,0.9113300442695618,0.005117253866046667,0.0010148108704015613,0.010120395570993423,0.0008716919692233205,0.002838578540831805,0.009683448821306229,0.02848590724170208
291,24,0.029280830174684525,0.0004820584435947241,0.8186413645744324,0.024604637175798416,0.002916647354140877,0.02804480865597725,0.001027653575874865,0.03669529780745506,0.021868888288736343,0.03643786162137985
292,24,0.020717591047286987,0.01510769687592983,0.510858416557312,0.14633499085903168,0.053118105977773666,9.895383846014738e-05,0.06398290395736694,0.009480588138103485,0.17854447662830353,0.001756315235979855
293,24,0.009928196668624878,0.0005980466376058757,0.8881425857543945,0.051538031548261636,0.002420329488813877,0.01501432340592146,0.0010444830404594536,0.010168824344873428,0.013536758720874786,0.007608380634337664
294,24,0.0012153577990829945,0.0014493550406768918,0.017207669094204903,0.003957471344619989,0.0006745902355760336,0.9503567218780518,0.00027454752125777304,0.003742546541616321,0.019963949918746948,0.00115788949187845
295,24,0.007336548063904047,0.0006344374269247055,0.13659930229187012,0.010508793406188488,0.002669862937182188,0.7982202172279358,0.0006816495442762973,0.004597436636686325,0.03273826837539673,0.00601342786103487
296,24,0.001506712636910379,0.09441333264112473,0.010639435611665249,0.35875844955444336,0.356895387172699,0.002433479763567448,0.063027024269104,0.07419754564762115,0.03774912282824516,0.0003794874937739223
297,24,0.009489390067756176,0.009209698997437954,0.5535606145858765,0.15057703852653506,0.006683315150439739,0.03339792415499687,0.002850869204849005,0.005839616060256958,0.21785219013690948,0.010539321228861807
298,24,0.0037383276503533134,0.0011061144759878516,0.037837155163288116,0.005922685842961073,0.0037913969717919827,0.8910609483718872,0.0008164405589923263,0.03279194608330726,0.013887360692024231,0.009047675877809523
299,24,0.0007201969856396317,0.001681520720012486,0.01694592647254467,0.003966121003031732,0.0008854849147610367,0.9535776376724244,0.00045914287329651415,0.007707752753049134,0.010315864346921444,0.003740295534953475
300,24,0.0006611114949919282,0.005256769247353077,0.02133227325975895,0.008064188063144684,0.001317894202657044,0.9226521253585817,0.00021545056370086968,0.004243715666234493,0.03370266780257225,0.0025538494810462
301,24,0.0013226219452917574,0.042158354073762894,0.029051268473267555,0.18172641098499293,0.010646296665072441,0.4882581532001496,0.005558389239013195,0.05477467551827432,0.18251222372055054,0.003991609439253807
302,24,0.00011094558431068435,0.06521721929311752,0.000135972659336403,0.7109937071800232,0.028514593839645382,0.0008783208904787897,0.00817035511136055,0.007185111287981272,0.17869113385677338,0.00010255340748699382
303,24,0.0008561033173464239,0.08177173137664795,0.03186565637588501,0.020479986444115642,0.02001756429672241,0.5887575149536133,0.003359030932188034,0.01870797947049141,0.2125739306211472,0.021610524505376816
304,24,0.0009668621933087707,0.04644182696938515,0.03159432113170624,0.041387349367141724,0.004115964751690626,0.4579662382602692,0.0034248274751007557,0.04515641182661057,0.3621198236942291,0.006826332304626703
305,24,0.0005500729312188923,0.1212775781750679,0.007707882672548294,0.022958971560001373,0.008382940664887428,0.3006840944290161,0.00426371768116951,0.048770807683467865,0.4795797765254974,0.005824132822453976
306,24,6.541354377986863e-05,0.5353612899780273,8.73359531397e-05,0.05597209185361862,0.049747109413146966,0.0002626111381687224,0.015251473523676397,0.3339565396308899,0.009262041188776491,3.4081789635820314e-05
307,24,5.749374395236374e-05,0.0143091082572937,6.123966159066185e-05,0.006370712071657182,0.3330830931663513,0.0001357472501695156,0.04887790232896805,0.5970501899719238,4.802683179150336e-05,6.448632575484225e-06
308,24,0.000106748630059883,0.7903164029121399,0.00213438319042325,0.005092179868370296,0.012435550801455976,0.013651086017489432,0.0035835036542266607,0.04719512164592743,0.1249927431344986,0.0004923425731249154
309,24,0.0013159743975847964,0.05426057055592537,0.03575452789664268,0.020485268905758858,0.0029669718351215124,0.223264753818512,0.001816488918848336,0.03106318786740303,0.6152148842811584,0.013857401907444
310,24,0.0008427979191765187,0.09696213901042937,0.01312031876295805,0.03990219160914421,0.00931730680167675,0.06707031279802322,0.0036011454649269577,0.05039926618337631,0.7046728134155273,0.014111632481217384
311,24,0.0003133951686322689,0.044410575181245804,0.001062676077708602,0.08752215653657912,0.07906138151884079,0.003008777275681496,0.012665699236094952,0.7002495527267456,0.07020718604326248,0.00149859138764441
312,24,0.7148544192314148,0.0022526178508996964,0.004388698842376471,0.012837386690080166,0.04184172675013542,0.00012961411266587675,0.004674089606851339,0.15529872477054596,0.04470546543598175,0.01901718787848949
313,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,25,0.00012421555584296584,0.0002831151650752872,6.71932502882555e-05,0.00025067717069759965,0.034929007291793816,0.00023216371482703837,0.0014133636141195893,0.9623915553092957,0.0002750008716247976,3.379017289262265e-05
17,25,0.0002963964070659132,0.0007290175417438147,4.641803388949484e-05,0.00030093538225628436,0.4049642384052277,0.00046557336463592947,0.0012492298847064376,0.5916892290115356,0.0002274754224345088,3.151452983729541e-05
18,25,0.00022322761651594195,0.0017530880868434904,0.00014100423140916973,0.0007204797002486885,0.25196123123168945,0.00022415196872316293,0.0036644868087023492,0.7412241101264954,4.093778989044949e-05,4.727371560875326e-05
19,25,0.0008036727667786183,0.21970443427562714,0.00329393963329494,0.015447779558598997,0.006617723498493433,0.3732145428657532,0.002556242747232318,0.05060163885354997,0.3043577969074249,0.02340223453938961
20,25,0.0003326483129058033,0.02554483339190483,0.0037406738847494134,0.038657315075397485,0.004508784972131252,0.39578115940094,0.0017760458867996927,0.06584382802248001,0.4614691436290741,0.002345658605918288
21,25,0.000888036680407822,0.8486443161964417,0.0020737743470817804,0.04163241758942604,0.030430028215050694,0.013433156535029413,0.01954353414475917,0.021525435149669647,0.021109476685523987,0.0007198480307124555
22,25,0.0014029687736183405,0.7704193592071533,0.005874689668416977,0.05028219893574715,0.0091874273493886,0.01519542559981346,0.005593404173851013,0.00974285788834095,0.13122163712978366,0.0010799989104270935
23,25,0.0001668107870500535,0.8728104829788208,0.0011500498512759805,0.01397364679723978,0.007884166203439236,0.0061841080896556395,0.0027156334836035967,0.007466144859790801,0.08696865290403366,0.0006803274736739695
24,25,0.0005294938455335796,0.2600985765457153,0.016270775347948074,0.05397029593586922,0.009441607631742954,0.2550040185451508,0.00306672090664506,0.02301223389804364,0.3609628081321716,0.017643475905060768
25,25,8.766682185523678e-06,0.9988077878952026,4.8318481276510277e-05,2.362676423217636e-05,0.0008183238678611815,3.229158755857497e-05,0.0001368127705063671,9.63085622061044e-05,2.1754849512944933e-05,5.956953373242867e-06
26,25,0.00015841357526369393,0.7393733263015747,0.0059552122838795185,0.007077701389789581,0.002479847054928541,0.08631687611341476,0.0016418580198660493,0.014534031040966509,0.13986007869243622,0.0026027290150523186
27,25,0.0003821274440269917,0.7921332716941833,0.0007259902195073664,0.01547365915030241,0.04029911011457443,0.004489925689995289,0.06933356076478958,0.07073110342025757,0.006126597058027983,0.0003046571218874305
28,25,2.616189703985583e-05,0.00018173607531934977,1.6353409591829404e-05,4.910176721750759e-05,0.0023740418255329128,9.6157134976238e-05,0.9893031120300292,0.007908448576927185,1.9776607587118633e-05,2.50147841143189e-05
29,25,0.001527556567452848,0.006905652116984129,0.00033429954783059657,0.0028783513698726892,0.4557481110095978,0.001739444094710052,0.37520772218704224,0.15036682784557345,0.004889901261776686,0.0004020760243292898
30,25,0.0010257207322865725,0.27220243215560913,0.0013943270314484837,0.035877957940101624,0.24080172181129456,0.015924369916319847,0.009512125514447687,0.37013229727745056,0.05180710554122925,0.001321931486018002
31,25,4.045828973175959e-05,0.9965832829475404,0.00017118500545620918,0.0001560306700412184,0.001690832432359457,9.823749132920057e-05,7.982554961927235e-05,0.0008776483009569348,0.0002775323227979244,2.4913650122471154e-05
32,25,0.00025038531748577947,0.9326400160789492,0.0035779247991740704,0.004850199446082115,0.007791104726493358,0.0051589449867606154,0.0022056265734136105,0.009019018150866032,0.03281281888484955,0.001693873549811542
33,25,0.0006775392103008926,0.07865241169929504,0.0011538086691871285,0.06037932634353638,0.1924828737974167,0.038040056824684136,0.015526113100349903,0.17581653594970706,0.4341152012348175,0.0031561865471303463
34,25,0.0009185939561575652,0.1315271258354187,0.0002999535936396569,0.01587141491472721,0.5602869391441345,0.01767428033053875,0.017134539783000946,0.19837379455566406,0.05526630580425263,0.0026470560114830732
35,25,3.57050885213539e-05,0.00015347980661317706,5.429168231785298e-05,5.448115553008393e-05,0.0006329593015834687,3.9348669815808535e-05,0.9984732270240784,0.0005332055152393878,1.508055629528826e-05,8.260082722699735e-06
36,25,4.521168648352614e-06,8.184612670447677e-05,2.043001131823985e-06,2.947075881820637e-05,0.0004485452373046428,7.344952791754622e-06,0.9971523284912108,0.002270637080073357,1.9330684608576117e-06,1.2314395689827506e-06
37,25,0.000627829576842487,0.2591157853603363,0.0037774278316646814,0.07406537234783173,0.1267007738351822,0.03215911611914635,0.08952638506889342,0.3803393542766571,0.031043138355016712,0.002644791966304183
38,25,0.0002125646569766104,0.01975011080503464,0.014582145027816297,0.02356978319585324,0.005475967191159725,0.6237106919288635,0.0008245917269960046,0.03819635882973671,0.1837369054555893,0.08994094282388687
39,25,0.0005159947904758155,0.02706865593791008,0.04492747411131859,0.01206484716385603,0.0031931656412780285,0.7858356833457947,0.0023954291827976704,0.006760212127119303,0.06721358001232147,0.05002504959702492
40,25,0.00019981092191301292,0.9620106816291808,0.0005321817006915809,0.0007995540509000421,0.02165615186095237,0.000613136391621083,0.0011822019005194304,0.01251736655831337,0.00046033298713155085,2.8521279091364704e-05
41,25,1.0340289009036496e-05,0.9975233674049376,2.7578125809668573e-05,6.09273265581578e-05,0.0017510218312963846,5.687644261342939e-06,0.00037468745722435415,0.0002368156419834122,8.314028491440695e-06,1.3375516800806506e-06
42,25,0.0004268946358934045,0.05712030827999115,0.008780477568507195,0.13596221804618835,0.027958661317825317,0.16627803444862366,0.003573211608454585,0.10362032800912856,0.4692045450210571,0.02707532234489917
43,25,0.0006247672718018293,0.038256607949733734,0.08899396657943726,0.09867536276578903,0.023494606837630272,0.4778374135494232,0.009431065060198307,0.07125628739595412,0.08480561524629593,0.10662434995174408
44,25,0.0011028951266780496,0.4436139166355133,0.033527255058288574,0.04103949293494225,0.04290977492928505,0.18223682045936584,0.01394993532449007,0.046150550246238715,0.15390144288539884,0.041567984968423836
45,25,0.00018525148334447286,0.7775728702545166,0.0016400348395109177,0.0035475664772093296,0.11511443555355072,0.003800263861194253,0.0020442306995391846,0.09192734956741333,0.003779479768127203,0.00038843564107082784
46,25,0.0004977833596058191,0.010786078870296478,0.020018503069877625,0.03637000173330307,0.003836310468614101,0.3227231800556183,0.0006994583527557553,0.017552036792039868,0.5710024833679199,0.01651414856314659
47,25,0.0007638538954779506,0.0006712715257890522,0.003952923230826855,0.004647871479392053,0.0016512987203896046,0.003525472478941083,0.0004363313782960177,0.004325072281062603,0.9778319597244264,0.0021940621081739664
48,25,0.006229221820831299,0.0028323244769126177,0.058372452855110175,0.06974276155233383,0.010378191247582436,0.026124201714992527,0.004912796430289745,0.003981378860771656,0.7755768299102783,0.04184980317950249
49,25,0.0004045581736136228,0.9419204592704772,0.0017045121639966965,0.01170957274734974,0.014741583727300169,0.00034599023638293147,0.001297898474149406,0.006944390945136547,0.02086048014461994,7.060782081680372e-05
50,25,0.00020116253290325403,0.0246123131364584,0.009144671261310577,0.036457784473896034,0.002657867502421141,0.09394682943820952,0.0006374618969857693,0.012235247530043123,0.8139871954917908,0.006119363009929657
51,25,0.001457675825804472,0.01685069128870964,0.02202335000038147,0.06574895232915877,0.004092217423021793,0.03794623538851738,0.0014246817445382474,0.013639943674206734,0.8233494162559509,0.013466925360262394
52,25,0.0013750306097790599,0.04706965759396553,0.021682582795619958,0.12768344581127167,0.03700705617666245,0.19112490117549896,0.010196540504693985,0.1890949159860611,0.35746389627456665,0.01730196923017502
53,25,4.591916513163597e-05,0.9092699289321899,0.00011441805690992625,0.023590726777911183,0.029121292755007744,0.00025026738876476884,0.0075037344358861455,0.028459757566452026,0.0016375553095713258,6.447051873692544e-06
54,25,0.0004156704235356301,0.4427298605442047,0.0022809195797890425,0.07150380313396454,0.057272065430879586,0.01851299777626992,0.017575396224856377,0.09464199841022493,0.2937317490577698,0.0013355263508856294
55,25,0.0006721242680214343,0.8023989796638489,0.0014512292109429836,0.014148184098303318,0.04853758960962296,0.024141604080796242,0.00509284157305956,0.07207344472408295,0.030132489278912544,0.0013514396268874411
56,25,0.0009442867012694477,0.4146173596382141,0.004368390887975693,0.08597170561552048,0.07305682450532912,0.04389093071222305,0.02146047353744507,0.22217728197574613,0.12773865461349487,0.005774092860519886
57,25,0.000260714499745518,0.032364021986722946,0.012486656196415423,0.02647748216986656,0.0016204210696741939,0.32187995314598083,0.0008204258047044277,0.024583416059613228,0.5697106122970581,0.009796295315027235
58,25,0.00012340568355284629,0.021514663472771645,0.0028772966470569372,0.005403368268162012,0.0011976966634392738,0.04154427722096443,0.0004688646295107901,0.012875236570835114,0.9117954969406128,0.0021996598225086927
59,25,5.9030171541962766e-05,0.7795953154563904,0.0005809501744806768,0.02077664062380791,0.019013354554772374,0.003061353228986264,0.002632754622027278,0.10780586302280426,0.06629304587841034,0.0001817047450458631
60,25,0.00012441906437743458,0.0577087514102459,0.0005209895316511394,0.003974155057221651,0.0839628130197525,0.006329190451651812,0.0018067217897623773,0.8357317447662354,0.009664379060268402,0.00017675371782388538
61,25,2.395527189946733e-05,0.0020726905204355717,1.792801958799828e-05,0.0012029338395223026,0.052349161356687546,0.0008317902684211731,0.0009247448178939519,0.9387925267219543,0.003762279869988561,2.1940222723060288e-05
62,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
