w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
17,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,25,0.7537557482719421,0.0082428228110075,0.02477219365537166,0.002187108621001244,0.0068627158645540465,0.0034177097491919998,0.0015827971044927835,0.004727946314960718,0.019072734564542768,0.17537819147109984
24,25,0.7701145887374878,0.009761983435600995,0.021732900664210318,0.0018258438678458331,0.0056925596669316295,0.00358503982424736,0.0015077171614393593,0.00408632792532444,0.01706605851650238,0.16462696790695192
25,25,0.7792222380638123,0.01219049133360386,0.02400175854563713,0.0016695587895810605,0.005189980333670974,0.003843239787966013,0.001420346274971962,0.00395405888557434,0.020660741627216338,0.14784756302833554
26,25,0.7765222072601319,0.011037622205913068,0.028593093529343607,0.001688302750699222,0.005189531203359366,0.003418955765664577,0.0014031058410182596,0.004798105964437127,0.02220126837491989,0.1451477974653244
27,25,0.7574989557266235,0.007557744486257434,0.05267661437392235,0.0028654030524194237,0.007491644937545061,0.004390330007299781,0.001632993994280696,0.009636188438162208,0.02000885643064976,0.1362413138151169
28,25,0.5830146277323365,0.004470187285915017,0.06998361768200992,0.0066429974744096395,0.07503553666174413,0.004955589957535267,0.0025665101362392305,0.1390858728904277,0.016250097635202108,0.09799496722407637
29,25,0.4692679043859244,0.0037454834440723054,0.05449164467863739,0.001932683261111379,0.09796040719375014,0.0034299671882763506,0.0021226701093837613,0.3114831521641463,0.009046785661485044,0.04651930430554785
30,25,0.271233281003515,0.002351947623537853,0.02759860412079433,0.0015778744884300975,0.14091249853372573,0.004233397144707852,0.002561316289938986,0.5254675082862377,0.005795333302148721,0.018268237574102387
31,25,0.1081411329927505,0.0011610671994276346,0.005491941164291347,0.00032378791656810784,0.22208842188119887,0.002278017392382025,0.003197026299312711,0.6508386075496674,0.0018619592475715766,0.004618014756579214
32,25,0.0012819329283956904,0.00042476545495446767,0.0003775148947624984,0.0001448208600777434,0.2231959000229836,0.00047450236306758605,0.0032858851132914427,0.7704805016517641,9.87437936146307e-05,0.00023544039013359
33,25,0.0004913440185191576,0.05546331274381373,0.0009194305288019678,0.003732790886897419,0.11794051136821508,0.07751783789135516,0.004102721321396529,0.6846050761640072,0.0009927415855827348,0.0542342377993009
34,25,0.0013242041135526964,0.34970232778578064,0.002348904998643775,0.015411139534808169,0.04995197057723999,0.10305055386415916,0.010112804034724832,0.3694027498364448,0.001653340839561679,0.09704201201448086
35,25,0.00198038867674768,0.4922295488417149,0.0028585783438757058,0.020840816013515,0.050630438467487694,0.1159217800013721,0.011475883703678849,0.17892524106428026,0.0011099975556135178,0.12402735520154234
36,25,0.001947570242919028,0.4911909818649292,0.003147913445718586,0.020951839163899418,0.03141540358774364,0.27823760798200964,0.010968571715056896,0.03626817800104618,0.0012102424749173225,0.12466169986873865
37,25,0.0013041488651651886,0.4535426616668701,0.0021803534822538496,0.025159914838150145,0.016897601075470448,0.3875097420066595,0.006558114103972911,0.01926194755360484,0.0011274848482571544,0.08645797818899155
38,25,0.0005225805245572703,0.2581813654396683,0.001587274314078968,0.02544513509201352,0.07395800715312363,0.25780171463266016,0.006461284961551428,0.15118276276625692,0.0007799259677994996,0.22407990006322506
39,25,0.00071085674862843,0.08835285068489611,0.001856395699724089,0.014776201141648924,0.08004034850746393,0.4071083043701947,0.004067218862473965,0.18586356597952544,0.002347710501635447,0.21487652828509451
40,25,0.0009490550146438179,0.2208216100931168,0.003902744268998504,0.03123034816235304,0.047449363861233,0.4874861180782318,0.00872673012781888,0.0637904679402709,0.006609576754271984,0.1290340092033148
41,25,0.0010158741148188712,0.35426272451877594,0.004880041175056249,0.05754923559725285,0.12993214465677738,0.22407430559396746,0.0195044226013124,0.05244062636047602,0.006329419126268476,0.15001122057437896
42,25,0.0006967313296627253,0.3368733644485474,0.0030068498221226037,0.03346324749290943,0.060099517367780214,0.21014828458428386,0.010832288605161009,0.02283337276894599,0.0015140723728109152,0.3205322474241257
43,25,0.000835097226081416,0.12123520337045192,0.015520367911085487,0.033020319417119026,0.007587098143994808,0.3538315579295158,0.0026844949577935037,0.0055469147162511955,0.002060142683330923,0.4576788008213043
44,25,0.0015176346409134568,0.1079802181571722,0.01787933139130473,0.05275439284741879,0.011525421217083932,0.41170472726225854,0.0030104255536571147,0.006450958689674735,0.0031268305261619393,0.38405006527900704
45,25,0.0007078905182424933,0.1847163874655962,0.010642398847267032,0.049117188528180124,0.009365313104353843,0.2502234107814729,0.0021631333278492094,0.003782867663539946,0.0023413178569171573,0.4869400918483734
46,25,0.0012005324766505509,0.23197934292256836,0.005630186898633838,0.02829367872327566,0.04960640284698457,0.3617813724093139,0.0097349991556257,0.032343388465233144,0.0024410047160927212,0.2769891068339348
47,25,0.0011496997831272893,0.19943316727876664,0.0024475016369251536,0.04243501166347415,0.3631330380216241,0.16217249408364295,0.050604373589158064,0.11561847943812607,0.0012658983861911109,0.06174033342394977
48,25,0.00023158122494351118,0.10133307743817567,0.0008196880226023495,0.02013426662888378,0.5488438129425048,0.014884833479300141,0.06627720594406128,0.24083396177738906,0.00016771799600974192,0.006473878407632583
49,25,0.003416098361776676,0.039720190130174166,0.05572226252697874,0.05130518157966435,0.3278839610517025,0.17048879698850214,0.05609753890894354,0.15683755944482985,0.00883255107946752,0.12969590382163004
50,25,0.0039768646354787045,0.03251657448709011,0.060465460829436775,0.03736728057265282,0.01446873927488923,0.6130409598350525,0.0039265470986720175,0.0024535532516893,0.01379873724654317,0.2179853215813637
51,25,0.001175244292244315,0.09481640569865704,0.00881815180182457,0.04339311923831701,0.01476878682151437,0.5379388600587844,0.002449277846608311,0.0029958905943203717,0.005106528569012879,0.28853774517774583
52,25,0.0013161211973056195,0.0943685919046402,0.008431475795805455,0.042013049311935904,0.044708917755633584,0.3492166191339493,0.006393543438753114,0.007047911640256644,0.005571095552295446,0.4409326910972595
53,25,0.002050868980586529,0.0840907484292984,0.018474467657506467,0.034599616564810275,0.04435742204077542,0.3879442110657692,0.008272292325273156,0.009135210933163765,0.014751978917047381,0.3963231965899468
54,25,0.004016543761827052,0.09261065796017648,0.010190799087285995,0.022851303871721032,0.018343455204740167,0.503094919025898,0.00415842195507139,0.01565771172754466,0.006702196225523949,0.32237397581338884
55,25,0.06623946990148398,0.08426232242491097,0.019942391563381533,0.007467334752436727,0.06338736917823554,0.35476294974796474,0.006088335090316832,0.16935192653909326,0.008339529699151171,0.22015833131736146
56,25,0.2278988069927436,0.01103623612143565,0.023466777840803844,0.004730248299892992,0.08292158152908087,0.0041712489561177785,0.003143313794862479,0.4678175100125373,0.010057732392306206,0.16475654825335367
57,25,0.6062877406366171,0.006625132987392135,0.0189580790232867,0.0016709999879822135,0.012206341233104469,0.003256167855579406,0.0012855354929342867,0.194445657543838,0.014378466218477113,0.14088585637509826
58,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,25,0.13676169336613386,0.026281388467759827,0.03692575678760477,0.007952044898411259,0.07666566073894501,0.091847011516802,0.0037572978297248476,0.5343367151916028,0.005814982059382601,0.07965749187133042
125,25,0.0047247776754375075,0.041898392690927724,0.02415463626566634,0.01642539456370286,0.02619671979919076,0.4374225455219857,0.002685138990636915,0.19158947821706532,0.004133625618123915,0.25076927511399844
126,25,0.0018215024610981343,0.038341037742793564,0.010711587499827148,0.016087821591645478,0.006455775536596775,0.6880802154541016,0.0012519941199570894,0.003709652193356305,0.0033145814901217817,0.2302258066833019
127,25,0.0016076268948381767,0.0932072046212852,0.013477974641136823,0.21211578957736493,0.00992431859485805,0.4450860609300433,0.0036155278678052134,0.003554694459307938,0.007666524697560817,0.20974429761990904
128,25,0.0017357767530484125,0.009624145366251469,0.010779631813056769,0.4302649840712547,0.024301950819790363,0.08159865979105234,0.0067827774211764325,0.011393684428185223,0.010006837791297584,0.4135115622542799
129,25,0.0009598001488484443,0.0170567162334919,0.006307125044986606,0.1627628944814205,0.011996869882568716,0.4000167820602655,0.004009157908149064,0.006313787470571697,0.010889838775619864,0.3796870172023773
130,25,0.0008542352414224296,0.011102965846657755,0.004926079313736409,0.03701840871945024,0.0034578677325043826,0.6479613620787859,0.0010877574270125481,0.001533555518835783,0.009010694408789276,0.2830470595508814
131,25,0.0018039767921436574,0.005032562837004662,0.01534519315464422,0.03937379205599427,0.002408324979478493,0.6864317018538714,0.0011713173415046185,0.001421285211108625,0.010750010842457414,0.23626183308660986
132,25,0.004758060723543167,0.0062479315325617785,0.1450161637738347,0.019305149279534816,0.0030805066926404834,0.6942738085985184,0.001423785643419251,0.0013837986218277365,0.018212661799043416,0.1062981490045786
133,25,0.006490939010018337,0.008786973572568968,0.3572249596938491,0.023560201004147532,0.005501840729266405,0.1905926646097214,0.0018339941278100011,0.0028476154533564114,0.01298136992372747,0.3901794418692589
134,25,0.003425419369796145,0.007253821467747912,0.3946736190468073,0.042229503858834505,0.005566037283279002,0.06392185145668919,0.001809137675445527,0.005096026357205119,0.0063201787135767525,0.4697043717838824
135,25,0.012718929909169674,0.007295377610716969,0.5925450220704078,0.037710523325949916,0.0034069122048094873,0.1314306018757634,0.00210460078669712,0.002704936289228499,0.017207913985475897,0.1928751603700221
136,25,0.016728461789898574,0.0059974915347993365,0.43158403038978577,0.026636364683508874,0.003207330522127449,0.3615467511117457,0.001997804851271212,0.0023630690411664546,0.021781674399971963,0.12815698459744454
137,25,0.0055782160256057966,0.010477567929774523,0.3249850233085453,0.011070702411234378,0.0020193578442558647,0.5053914923220872,0.0011210337514057755,0.001617286552209407,0.020116934925317763,0.11762235164642335
138,25,0.009967227349989116,0.008754949551075697,0.27928139166906474,0.016234117560088634,0.0028441566275432704,0.5203708071261645,0.0019423474557697773,0.0030863923020660877,0.03102683648467064,0.1264917619526386
139,25,0.021043397672474384,0.00615584219340235,0.18216206654906272,0.01179311238229275,0.002844308689236641,0.642544561624527,0.0019231453246902675,0.0037762895692139854,0.0390919528901577,0.0886653408408165
140,25,0.08616000381298364,0.012844746327027678,0.18062394745647908,0.00901449890807271,0.00367537415586412,0.4113325193524361,0.002392526948824525,0.003507209988310933,0.045095885638147586,0.24535329677164555
141,25,0.24424631875008346,0.017849959805607794,0.3510102860629559,0.009251652844250202,0.006062382482923567,0.01773979254066944,0.003883373341523111,0.006093353871256113,0.04011494321748614,0.30374794602394106
142,25,0.201454246789217,0.019770580029580744,0.582125736773014,0.010095203900709749,0.00461855863686651,0.02027841880917549,0.004215085995383561,0.004386667907238006,0.021821269206702708,0.13123424164950848
143,25,0.29129349272698163,0.017024245404172692,0.4072158381342888,0.009994457010179758,0.0037123749032616617,0.027796273492276667,0.003985334048047661,0.003210516506806016,0.03614400438964367,0.1996234830468893
144,25,0.497549132630229,0.007384616695344449,0.08217360265552998,0.005542316660284996,0.005337618850171566,0.0063012860890012245,0.002219844702631235,0.004982624715194106,0.02777255983091891,0.3607364103198051
145,25,0.4404040049761534,0.052977092005312434,0.1493226520717144,0.00583531721495092,0.009647460468113423,0.003103623021161184,0.0035873845219612116,0.008976957853883505,0.01586447921581566,0.3102810367941856
146,25,0.3763527166098356,0.05037225638516248,0.3524891018867493,0.0045974327251315115,0.009580499585717916,0.007172956527210772,0.0033291496336460115,0.00829914198257029,0.02225370761007071,0.16555305272340776
147,25,0.17868303833529353,0.017859881231561302,0.2470676176249981,0.0077655660454183815,0.005841549322940409,0.2467483375221491,0.0025793656473979357,0.0037005561403930186,0.08113585002720355,0.20861826539039613
148,25,0.010025681310798971,0.021749513782560827,0.026182711217552425,0.0068533792160451424,0.0021897383732721208,0.7292262434959411,0.0011874857009388506,0.001359523367136717,0.06563039347529412,0.1355953574180603
149,25,0.005262685124762356,0.015037528006359938,0.3956032048445195,0.035919615626335145,0.0014578780683223158,0.4504595790058374,0.001381861523259431,0.0016736543155275285,0.023815150582231586,0.06938885492272676
150,25,0.005880240118131042,0.0006115148571552709,0.7638938128948212,0.2039057195186615,0.0006963886495213956,0.005876301624812186,0.0011997992056421935,0.0014596498920582234,0.0012612320540938526,0.015215332340449094
151,25,0.02963142087683081,0.002333984861616045,0.6591592133045197,0.21722673028707504,0.001953707321081311,0.03649112256243825,0.004843836487270892,0.00562121863476932,0.0074283891706727456,0.03531035678461194
152,25,0.005553164891898632,0.006969413952901959,0.35784641802310946,0.025780120491981508,0.0021611427306197587,0.4548036620020866,0.004370618890970945,0.0015813326579518616,0.027642354555428027,0.11329177357256412
153,25,0.02293541831895709,0.0038549020537175242,0.41249775290489205,0.01318257488310337,0.0022392995306290686,0.4068416506052017,0.0015787122305482627,0.0020270990789867933,0.041194480471312994,0.0936481274664402
154,25,0.039738981425762175,0.001342368358746171,0.6023661881685257,0.006199950445443392,0.003078565187752247,0.2483288900926709,0.0013587604917120188,0.0031301892362535,0.027410007268190383,0.0670460807159543
155,25,0.0430033415555954,0.0005184605055546853,0.8948991060256958,0.002054233627859503,0.0012635894992854447,0.036418937548296525,0.00047053451198735273,0.002712272631470114,0.007924909517169001,0.010734575742390009
156,25,0.017928238585591318,0.00011076309165218845,0.9765740394592284,0.0005663467105478049,0.0002535575913498178,0.000522394897416234,8.658188380650246e-05,0.0011684009339660404,0.002033359883353114,0.0007562800426967443
157,25,0.012211301224306224,0.0001457823600503616,0.9830297827720642,0.0004894125770078971,0.0002645752829266712,0.00033279364070040176,9.643818266340532e-05,0.0009426524862647057,0.0017537356121465565,0.0007334860536502674
158,25,0.026771450089290737,0.0003403603710466996,0.9628462791442872,0.0019384258310310546,0.0004375329153845087,0.0004785825905855745,0.00033895095693878833,0.0015409785672090947,0.0024157596984878183,0.002891670970711857
159,25,0.07728190273046494,0.0008524402073817328,0.7956044197082519,0.0060085921548306935,0.0015305264270864428,0.09082026741234586,0.0008143185346852987,0.003948800137732178,0.013909833133220672,0.009228896908462049
160,25,0.07868384830653667,0.0015330126363551245,0.5840020701289177,0.007933813240379095,0.0022543421480804684,0.23947491229046136,0.001780059951124713,0.0034691715613007546,0.03894750908948482,0.041921255737543114
161,25,0.06573165133595467,0.003065995627548545,0.442761804163456,0.0070075967349112036,0.0053627768764272325,0.3401334334164858,0.001961060811299831,0.003884543897584081,0.05168160684406757,0.07840951718389988
162,25,0.12052844166755675,0.00534357944270596,0.5608745217323303,0.009620940312743187,0.006973142689093948,0.118844136595726,0.0019577126309741288,0.004874642321374268,0.06679605841636657,0.10418682247400284
163,25,0.09328592121601104,0.0023611187789356336,0.7518013477325439,0.005743375309975818,0.0017179241287522018,0.055206940195057536,0.0005003339378163218,0.002563770243432373,0.03159006307832897,0.05522921367082745
164,25,0.09219211619347334,0.001318433810956776,0.8224264502525329,0.004461897205328569,0.0021708647720515726,0.015105790831148625,0.0008822105533909053,0.005026138783432543,0.017704581003636127,0.03871154764201492
165,25,0.2779229236766696,0.0039257367985555906,0.5901634931564331,0.00992633720161393,0.003638921014498919,0.0155639601056464,0.0018054324784316125,0.003737129922956229,0.021127330930903555,0.07218874492682517
166,25,0.5832346618175507,0.004759745206683874,0.2723221153020859,0.013688084203749895,0.006791724264621735,0.0044351127464324226,0.001833845628425479,0.005904198065400124,0.016039991285651922,0.09099052790552377
167,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,25,0.6613248109817504,0.010680407844483852,0.05813801884651184,0.002654159348458052,0.01502124136313796,0.042533429060131314,0.002479994366876781,0.0051826967392116785,0.01850460097193718,0.1834806710481644
238,25,0.2555734869092703,0.04676430318504572,0.111050608381629,0.025866093975491826,0.021684518083930016,0.1321505551226437,0.004648601007647813,0.008010632824152708,0.01710378155112267,0.3771474301815033
