w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
191,54,0.03713968023657799,0.0015547104412689805,0.0023966571316123013,0.002153540262952447,0.16754919290542605,0.000620898324996233,0.0022559673525393014,0.7726155519485474,0.011325088329613207,0.0023887446150183678
192,54,0.7776044607162476,0.0077776978723704815,0.028002699837088585,0.0014921092661097644,0.004276373889297247,0.0021486147306859493,0.0011336342431604862,0.0035748030059039593,0.019670605659484863,0.15431895852088928
193,54,0.7252632975578308,0.0077089169062674046,0.016298295930027958,0.0017804105300456285,0.005867977626621722,0.0033899361733347178,0.0016573353204876184,0.005413639824837446,0.02183251827955246,0.2107875645160675
194,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,54,0.7102534174919128,0.017530502751469612,0.02540392056107521,0.0030189654789865017,0.007149813696742058,0.004956663120537996,0.0021969787776470184,0.003070040373131633,0.02462402731180191,0.20179559290409088
331,54,0.7527121305465698,0.006715381983667612,0.021251285448670387,0.0013728496851399539,0.007846088148653505,0.003068282501772046,0.0014735666336491706,0.005510376300662756,0.0227203406393528,0.1773296296596527
332,54,0.7304254770278931,0.006276118569076061,0.02454396337270737,0.0021513157989829783,0.008941233158111572,0.003912031650543213,0.0014586811885237696,0.004606401547789575,0.023674605414271355,0.1940101534128189
333,54,0.6523577570915222,0.010696889832615852,0.034920718520879745,0.003393948310986161,0.009342801757156849,0.006722934078425169,0.0023499059025198217,0.005898576695472002,0.0382058285176754,0.2361106425523758
334,54,0.6608892679214478,0.02248649299144745,0.16889764368534088,0.006380542647093535,0.006878054700791836,0.0402345173060894,0.006881656590849161,0.005127345211803913,0.025947973132133484,0.05627648159861565
335,54,0.009196235798299313,0.027507977560162544,0.04912538826465607,0.016556527465581894,0.5535290241241455,0.007251793518662453,0.01901569589972496,0.27070072293281555,0.0019767915364354853,0.045139893889427185
336,54,0.008540322072803974,0.00396100664511323,0.030882563441991806,0.011675841175019741,0.7397873401641846,0.019218314439058304,0.004300021566450596,0.09088559448719023,0.02948492765426636,0.0612640306353569
337,54,0.003396186279132963,0.04085282236337662,0.009702146053314207,0.01922675967216492,0.0158967487514019,0.5042036175727844,0.004779853392392397,0.0006951969699002802,0.0013341831509023905,0.39991244673728943
338,54,5.118778062751517e-05,0.0019028508104383945,0.0002433899499010295,0.00383678893558681,0.9292126297950744,0.006591268815100193,0.033437717705965035,0.022003917023539543,5.9692047216231003e-05,0.002660454483702779
339,54,8.176590199582279e-06,8.407874702243133e-05,2.724529622355476e-05,0.0011666807113215327,0.9803739786148072,0.0001628734462428838,0.007214718498289584,0.010944613255560398,2.4494258923368757e-06,1.5216617612168191e-05
340,54,0.00023281035828404126,0.013881169259548187,0.00024011696223169565,0.0006631530122831464,0.6051027774810791,0.0033964430913329124,0.06958991289138794,0.3068307638168335,3.981377449235879e-05,2.301551830896642e-05
341,54,0.0007598536903969944,0.016321996226906776,0.0001430118572898209,0.0010801295284181831,0.5192816853523254,0.008620541542768478,0.0394330769777298,0.41265246272087097,0.00014771049609407783,0.0015596079174429178
342,54,0.00010096998448716475,0.00048550407518632726,2.4443172151222825e-05,8.876464562490582e-05,0.5800901055335999,0.0004187035374343395,0.0017627060879021887,0.4169930517673493,1.5520956367254254e-05,2.0191357180010527e-05
343,54,0.09737352281808853,0.0020930103491991767,0.6084398031234741,0.00865866057574749,0.0009957355214282868,0.19688963890075686,0.0008568780613131821,0.0016112372977659106,0.05647416412830353,0.02660731971263885
344,54,0.020981308072805405,9.307704749517144e-05,0.9673205018043518,0.00024125640629790723,0.0005525279557332397,0.00045095739187672734,0.00010534255125094204,0.0009694903274066746,0.00770709989592433,0.0015784867573529482
345,54,0.04969151690602303,0.0007750923396088183,0.9122536182403564,0.003094433574005961,0.0014485893771052358,0.009535886347293855,0.001069706049747765,0.003198017133399844,0.013255196623504162,0.005677861627191304
346,54,0.0930439680814743,0.005705425050109625,0.5135155320167542,0.018375517800450325,0.018846696242690086,0.2275914549827576,0.0012328972807154062,0.009206127375364305,0.01949502341449261,0.09298737347126007
347,54,0.402564138174057,0.0050036977045238035,0.5016108751296997,0.002713841386139393,0.006736030802130699,0.04533610492944717,0.001249230932444334,0.009818220511078836,0.007315899245440959,0.017652032896876342
348,54,0.00651500979438424,3.1259671231964596e-05,0.9900596141815186,0.0006806133897043765,0.00011475606152089311,0.00025341653963550925,0.00019040030019823464,0.00032858620397746563,0.001383321126922965,0.0004429412074387073
349,54,0.04281417652964592,0.00022867102234158662,0.9504541754722596,0.00048349032294936484,0.0008045713184401393,0.0005474211066029966,0.0005405826377682388,0.0010091325966641307,0.002088969107717276,0.0010287596378475428
350,54,0.03002740629017353,0.0001524053659522906,0.9628225564956664,0.00039246061351150274,0.0006605099770240488,0.0003603321092668921,0.000440874689957127,0.0004102907550986856,0.003805161686614156,0.0009280638769268992
351,54,0.025673093274235725,0.00017762050265446303,0.9659455418586732,0.0008903320413082838,0.0006949178059585392,0.0016155774937942624,0.00018703083333093678,0.002102196915075183,0.0015680568758398294,0.0011455219937488435
352,54,0.017754867672920227,0.0005949886981397867,0.95374858379364,0.0029056479688733816,0.0010165533749386668,0.012184537015855312,0.003040079027414322,0.0007139248191379013,0.003889175131917,0.004151781555265188
353,54,0.01834126003086567,0.000309930561343208,0.9551337957382202,0.0009115496650338172,0.0003453231183812022,0.015391931869089603,0.0005764548550359905,0.0004551320162136108,0.004248598590493202,0.004286006558686496
354,54,0.041621897369623184,0.0007954845204949379,0.9451983571052552,0.0008301190100610256,0.0013699132250621915,0.002803168492391705,0.0007894313312135638,0.0024802130647003646,0.0017314660362899306,0.0023800325579941273
355,54,0.0537860281765461,0.0013613792834803462,0.8916916847229004,0.002982528880238533,0.0025050297845155,0.006198843475431204,0.0068858833983540535,0.0016675888327881696,0.01419518142938614,0.01872595585882664
356,54,0.0023371654096990824,9.876734839053825e-05,0.994281530380249,0.0002562318986747414,0.00019896600861102343,0.0002669698151294142,0.0007701636059209704,0.00014246281352825463,0.0012572143459692595,0.000390417902963236
357,54,0.006005949806421995,7.662930147489533e-05,0.984322726726532,0.0017144958255812526,0.00036136791459284723,0.0014556838432326913,0.0003496415738482028,0.0005932540516369045,0.004097849596291781,0.0010224464349448679
358,54,0.043967630714178085,0.0006524742930196228,0.9219730496406556,0.002694029826670885,0.003021717071533203,0.0027044115122407675,0.00021922984160482883,0.0026845263782888647,0.0124858096241951,0.009597115218639374
359,54,0.04152492806315422,0.0005184340989217162,0.9227418899536132,0.0022156143095344305,0.001166875590570271,0.011296826414763927,0.00041332063847221434,0.0030020030681043863,0.00998502317816019,0.0071350797079503545
360,54,0.014954768121242525,0.0001562753604957834,0.9791315793991088,0.0013236119411885738,0.00017435222980566323,0.0018609699327498679,0.00018086296040564773,0.0001123775145970285,0.0014049668097868562,0.0007001865888014438
361,54,0.022241713479161263,0.0013126223348081116,0.9145339131355286,0.0040659671649336815,0.00534614734351635,0.0171583853662014,0.001085493597202003,0.0027353954501450053,0.017056740820407867,0.014463706873357298
362,54,0.007137609645724297,0.007094289176166058,0.0839696004986763,0.020218174904584885,0.006183955818414688,0.8221205472946167,0.0015107927611097693,0.002255329163745045,0.004337429534643889,0.045172210782766335
363,54,0.008962326683104038,0.00025351697695441544,0.9852375388145448,0.0007106069824658334,0.0002968739718198776,0.0004395983996801079,0.00041470746509730816,0.00033952572266571224,0.0022092615254223347,0.0011361364740878346
364,54,0.3563064634799957,0.006071450188755989,0.5510830283164978,0.00406308239325881,0.008665747009217739,0.004016741644591093,0.0036821819376200438,0.004412196576595306,0.01820326596498489,0.04349589347839356
365,54,0.03263717889785766,0.01844856329262257,0.2409907281398773,0.04792734608054161,0.030474629253149036,0.5465649366378784,0.011410828679800034,0.0034688971936702733,0.007085997611284256,0.060990866273641586
366,54,0.0017395102186128495,0.022834282368421555,0.011497542262077332,0.003577575320377946,0.004874735604971647,0.938805878162384,0.004050251096487045,0.0003345778095535933,0.0022044419310987,0.01008114218711853
367,54,0.0063973250798881045,0.05635416135191916,0.27482140064239496,0.4479955434799193,0.010400387458503245,0.0433090440928936,0.11286436766386032,0.0012149933027103545,0.017387902364134792,0.02925497107207775
368,54,0.0008007808355614543,0.05767651274800301,0.01921650767326355,0.04836887866258621,0.027404481545090675,0.18752844631671906,0.00938468798995018,0.0010687957983464005,0.0028845244087278843,0.6456664204597473
369,54,0.0002524286392144859,0.031951915472745895,0.006051698233932257,0.005192078184336424,0.007795329205691814,0.9023628830909728,0.0019274111837148664,0.0007732769008725883,0.002601542277261615,0.041091546416282654
370,54,0.0003121874178759753,0.01001496147364378,0.0012546071084216235,0.000568465911783278,0.02694310061633587,0.9267852902412416,0.0007775989361107347,0.0036872632335871454,0.0005357985501177608,0.029120726510882374
371,54,0.0001398823515046388,0.03771896660327912,0.0004961360245943072,0.005955756176263094,0.026670843362808228,0.9097095131874084,0.002195901470258832,0.0014728145906701686,0.0008143585873767734,0.01482582837343216
372,54,0.00031866205972619355,0.141070157289505,0.0008172672241926192,0.022939344868063927,0.310944139957428,0.3901672065258026,0.04272913932800293,0.021846946328878403,0.00040971627458930016,0.06875745207071304
373,54,0.0011570389615371823,0.02806848660111428,0.00741101475432515,0.01885225810110569,0.04293377697467804,0.33174562454223633,0.5258666276931763,0.018242768943309784,0.005239663179963827,0.020482759922742844
374,54,0.0015991798136383295,0.0534445159137249,0.0013625825522467494,0.005603171419352293,0.6069478392601013,0.15761089324951172,0.07441134005784987,0.09030917286872864,0.0020201688166707754,0.006691102404147386
375,54,5.798145502922125e-05,0.0002030837495112792,6.072907581256003e-06,5.769496056018397e-05,0.768380880355835,0.0007131620077416301,0.0071204244159162045,0.2234265506267548,1.786556822480634e-05,1.6184107153094377e-05
376,54,3.7054844142403454e-05,0.00017012926400639117,4.2734814087452816e-06,3.842584555968642e-05,0.6696335673332214,0.00031213322654366493,0.009443368762731552,0.3203299343585968,1.268554842681624e-05,1.8418135368847288e-05
377,54,4.173118941253051e-05,0.00018228060798719523,1.091767171601532e-05,0.00011110703053418547,0.39074283838272095,0.00014628357894252986,0.0025470266118645672,0.6060179471969604,4.043549415655434e-05,0.00015944699407555163
378,54,0.7715916633605957,0.009974753484129906,0.0392422303557396,0.0019243267597630624,0.007308794651180507,0.003625282552093267,0.0012308327713981269,0.009341888129711151,0.02577897720038891,0.1299811601638794
379,54,0.8069174885749817,0.008978374302387238,0.030137548223137856,0.001284419558942318,0.005820999853312968,0.0030613713897764683,0.0014239571755751967,0.0058831321075558645,0.01949728652834893,0.1169954165816307
380,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,55,0.7976984977722168,0.007353555411100388,0.02807847037911415,0.00179837248288095,0.00962891336530447,0.004104165825992823,0.0018111884128302336,0.005941778887063265,0.024050293490290642,0.11953476071357727
20,55,0.7831845283508301,0.00869061704725027,0.026739126071333885,0.0012935317354276776,0.007333044428378344,0.00370421283878386,0.0013751076767221089,0.004853557795286179,0.023683397099375725,0.13914291560649872
21,55,0.7368388175964355,0.0075980089604854575,0.020942524075508118,0.0017309635877609253,0.0088251493871212,0.0042706350795924655,0.0016206157160922885,0.005188839044421911,0.023649366572499275,0.1893351525068283
22,55,0.6315734386444092,0.0038419822230935092,0.04075548052787782,0.0006838401895947754,0.020736858248710632,0.007857321761548521,0.0012682429514825346,0.016270393505692482,0.2167888432741165,0.06022360175848007
23,55,0.015255847945809363,0.001115785096772015,0.0014618828427046535,0.0003467526112217456,0.4702528417110443,0.006818622350692749,0.0009389595943503082,0.4422523081302643,0.059527728706598275,0.0020292450208216906
24,55,0.00021442673460114747,0.008561889640986921,6.081388346501626e-05,0.0005472159245982766,0.4049693644046784,0.012367741204798222,0.020473508164286613,0.5491730570793152,0.0002417776559013873,0.00339026702567935
25,55,0.00013329506327863785,0.0018399287946522238,2.7252952349954285e-05,5.201051681069657e-05,0.4891034662723541,0.0036504289600998155,0.008235340937972069,0.4965208172798157,4.640899715013802e-05,0.0003911455860361457
