w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
259,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,52,0.0001402321067871526,4.811444523511455e-05,3.328356251586229e-05,0.0008490093168802557,0.03927333652973175,7.508160342695192e-05,0.00027284675161354244,0.959262192249298,2.423392106720712e-05,2.1597799786832184e-05
17,52,0.00020043418044224381,0.0006911146338097751,6.974001007620245e-05,0.002283864887431264,0.013650188222527504,0.00031436729477718467,0.00022312164946924887,0.9824233055114746,6.57769269309938e-05,7.817932782927528e-05
18,52,0.0001481946383137256,0.993071973323822,0.0001832119596656412,0.0004571889294311403,0.0029899105429649357,0.0003468523791525513,6.860928260721266e-05,0.0007326668710447848,0.0019782704766839747,2.2997695850790478e-05
19,52,2.744577068369836e-05,0.9900319576263428,7.82451024861075e-05,0.0005435805069282651,0.008087273687124252,8.215976413339376e-05,0.00023123109713196757,0.00042094732634723186,0.00048560561845079054,1.1491202712932134e-05
20,52,0.0015487822238355875,0.5418817400932312,0.010126324370503427,0.028881318867206573,0.015049496665596962,0.3262256383895874,0.0013532786397263408,0.004724528174847364,0.061417050659656525,0.008791872300207615
21,52,0.0006219680653885008,0.7252986431121826,0.015086085535585882,0.03029835782945156,0.007694894913583994,0.1826120764017105,0.0027739519719034433,0.00431427638977766,0.024467729032039642,0.006831953767687082
22,52,7.551148883067071e-05,0.994748055934906,0.00012284306285437194,2.4371000108658333e-05,0.0047038914635777465,0.00011974715744145215,4.05727478209883e-05,3.588110484997742e-05,0.00012476030678953978,4.327424903749488e-06
23,52,5.31797377334442e-05,0.8214628100395203,0.00025082516367547214,0.00017317049787379799,0.17431554198265076,0.0002068890607915819,0.0021724547259509568,0.000890736177098006,0.0004727889900095762,1.5578351622025366e-06
24,52,6.397839570126962e-06,0.00021937483688816428,1.7502225091448057e-05,9.124058124143628e-05,0.001391901052556932,4.69375190732535e-05,0.997940957546234,0.00023065746063366532,5.282428173813969e-05,2.143222445738502e-06
25,52,9.087343642022459e-06,1.752562093315646e-05,2.333606062165927e-05,9.562619379721582e-05,0.0005710450350306928,2.7985183805867555e-06,0.9986175298690796,0.0006399082485586405,2.2724458176526238e-05,5.197391033107124e-07
26,52,0.0002588583156466484,0.8226464986801147,0.0019126610131934285,0.03154543787240982,0.08294370770454408,0.0005735119339078665,0.0340937115252018,0.023431353271007538,0.002519791014492512,7.436244050040841e-05
27,52,1.6565727491979487e-05,0.002553239464759827,5.6065833632601425e-05,0.001986072165891528,0.9783139824867249,3.5787164961220697e-05,0.002320605562999845,0.01462539006024599,8.502219134243205e-05,7.340551746892743e-06
28,52,1.0751488161986342e-06,1.1222171451663595e-05,3.237408236600458e-06,2.4897688490455042e-05,0.961182713508606,6.819182544859359e-06,0.00020648163626901805,0.03856229782104492,5.764958928011764e-07,5.383170105233147e-07
29,52,2.213728521383019e-06,1.1546634368642117e-06,1.1048063015550724e-06,1.535356386739295e-05,0.9446711540222168,2.2523101506521925e-05,2.6020083168987185e-05,0.055257786065340035,2.05189121516014e-06,5.954187827228453e-07
30,52,2.9945972528366838e-06,5.286280156724388e-06,5.948026682744968e-06,0.0012214980088174345,0.9851863980293274,7.051573629723862e-05,0.00019374866678845137,0.013302850537002087,8.73294902703492e-06,2.018009581661317e-06
31,52,0.0004735018883366138,0.09556925296783447,0.008173588663339615,0.029417019337415695,0.8526676893234253,0.0005348408012650907,0.004737706389278173,0.003140180138871073,0.005124895367771387,0.00016135175246745348
32,52,0.006336104590445757,0.002569247037172317,0.496357411146164,0.43077215552330017,0.02504497952759266,0.0002984059101436287,0.007099959068000318,0.0023279092274606232,0.029082944616675373,0.00011092136992374436
33,52,0.022058958187699318,0.0007477818871848285,0.9244466423988342,0.020930059254169464,0.006352955941110849,9.701642557047309e-05,0.001439327490516007,0.0035757755395025006,0.019797803834080696,0.000553809804841876
34,52,0.01965454965829849,0.0001328330981777981,0.9521815180778505,0.00933274906128645,0.0019126515835523605,2.4749469957896508e-05,0.0006849697674624622,0.0005541869322769344,0.015425332821905613,9.648683771956712e-05
35,52,0.01905366219580173,9.001846774481237e-05,0.9738239645957948,0.002739139599725604,0.0014486551517620685,7.794665179972071e-06,0.0011731807608157394,0.0004092267481610179,0.0009900714503601193,0.0002644014311954379
36,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,52,0.9017124772071838,0.0009168303804472088,0.033354073762893684,0.002195128705352545,0.014165095984935759,0.0002647448272909969,0.0007288976339623332,0.02250655181705952,0.02016443386673928,0.003991798032075168
104,52,3.156173988827504e-06,2.242013579234481e-05,4.577261279337108e-06,0.00024318257055711,0.0029921270906925197,1.0504639249120372e-05,2.2901656848262064e-05,0.9966973066329956,2.9762120448140195e-06,8.402208777624764e-07
105,52,0.005034271162003279,0.07421796023845673,0.016162632033228874,0.12677119672298431,0.05200368911027908,0.15851163864135742,0.003212750190868973,0.5405081510543823,0.022820021957159042,0.0007576846401207148
106,52,0.0008058107341639698,0.15147946774959564,0.015942584723234177,0.05095987394452095,0.03087338246405125,0.3723616003990173,0.0042123552411794645,0.023526176810264587,0.3490038812160492,0.0008348867413587867
107,52,0.0007503179367631674,0.193807914853096,0.001601425698027015,0.01715053617954254,0.009103795513510704,0.7409325838088989,0.00044892472214996815,0.002628062851727009,0.03168513998389244,0.001891349907964468
108,52,0.00040806696051731706,0.15702852606773374,0.001899431110359729,0.02625179477036,0.003415440209209919,0.7849630117416382,0.0007001157500781119,0.003527467604726553,0.01870043948292732,0.003105561481788755
109,52,0.0036567670758813615,0.2366621047258377,0.01812385581433773,0.2786507606506348,0.095952570438385,0.14869320392608645,0.0037698636297136545,0.02596413902938366,0.18305204808712008,0.005474633071571589
110,52,3.599509454943473e-07,7.517395715694873e-06,4.720320134765643e-07,1.6140678781084713e-05,0.9988137483596802,3.3978624287556163e-06,8.567529584979637e-05,0.0010724834864959119,1.196539329839652e-07,5.155387938771128e-08
111,52,7.994202633199166e-09,3.633727985175028e-08,5.6444520168952295e-09,2.598075525384047e-06,0.9992994070053101,8.400257911489463e-08,4.092885319550987e-06,0.0006936882273294033,1.15397673638995e-08,3.035617313074113e-09
112,52,4.0908009395934635e-05,0.9771736860275269,0.0003890970256179571,0.011309853754937649,0.007248235400766134,0.0004649541806429625,0.0009326643194071947,0.0002377728087594733,0.0021892075892537832,1.3676591152034234e-05
113,52,1.0071024917124305e-05,0.9941765069961548,0.0002805582189466804,0.00030042865546420217,0.004666677676141262,4.632467971532606e-05,0.00017421387019567192,2.155670517822728e-05,0.00032270411611534655,9.700919463284665e-07
114,52,0.00024075603869277984,0.8717977404594421,0.0029315310530364518,0.02309123054146767,0.08492979407310486,0.005222800653427839,0.003169932635501027,0.0012268907157704234,0.007205464411526918,0.00018380479014012963
115,52,0.0011934010544791818,0.0797223374247551,0.003372178180143237,0.4619857966899872,0.037278816103935235,0.3947690427303314,0.0020452982280403376,0.008598402142524721,0.0022564162500202656,0.008778288960456848
116,52,0.00022943195654079315,0.8053051829338074,0.0019206739962100985,0.09002589434385301,0.088515505194664,0.002032757271081209,0.002908427966758609,0.0007897915784269571,0.008164471946656704,0.00010782094614114612
117,52,3.9573031244799495e-05,0.042580273002386086,0.0030047635082155466,0.8076964616775513,0.12018492072820665,7.875126902945341e-05,0.024436501786112785,0.0017363415099680426,0.0002375729673076421,4.8738338591647334e-06
118,52,0.0003111798723693937,0.0016486464301124215,0.003128333482891321,0.7296572923660278,0.015380674973130224,0.2391170859336853,0.0048064212314784535,0.002039577579125762,0.001746029476635158,0.0021648264955729246
119,52,0.000341033679433167,0.0016054713632911446,0.0026818339247256517,0.01180122885853052,0.0007272679358720777,0.9755463600158693,0.00016210788453463465,0.001251873793080449,0.0014895923668518662,0.00439318735152483
120,52,0.00026693515246734023,0.0031180677469819784,0.001001692027784884,0.002973557449877262,0.0002753550070337951,0.9868382811546326,8.664314373163506e-05,0.00018640159396454686,0.001469432027079165,0.003783565014600754
121,52,8.254395652329549e-05,0.00021629170805681497,0.0004136929637752474,0.0014760049525648355,0.00011021958925994112,0.9967668056488036,1.4787451618758496e-05,8.063021959969774e-05,0.0001569134765304625,0.0006820536800660192
122,52,0.003478657687082887,0.0035267928615212436,0.02259221114218235,0.01992105133831501,0.002674091840162873,0.9192301034927368,0.00023291287652682518,0.005712172947824,0.008012105710804462,0.014619906432926657
123,52,0.026917828246951103,0.002201021648943424,0.02954532764852047,0.029492303729057312,0.0011505060829222202,0.8225677013397217,0.0003258177312090993,0.002346477005630732,0.006311399396508932,0.07914157211780548
124,52,0.010390066541731358,0.004461000673472881,0.14994627237319946,0.11876791715621947,0.005219676997512579,0.6199525594711304,0.0011912258341908455,0.00404973840340972,0.053655005991458886,0.032366473227739334
125,52,0.0014608700294047596,0.0009989386890083556,0.014916265383362768,0.007127154618501662,0.00024464560556225484,0.96579772233963,6.328945892164484e-05,0.0010173264890909195,0.0016373118851333854,0.006736499257385732
126,52,0.0007765789050608872,0.0004243961593601853,0.004539775662124157,0.0029926581773906946,0.00024731815210543573,0.985395610332489,3.7550249544437975e-05,0.000501370697747916,0.0013114884495735168,0.003773244796320796
127,52,0.00025984726380556816,0.0006446786574088037,0.00222707143984735,0.00450603011995554,0.0005801568040624263,0.9864515066146852,4.0427858039038256e-05,0.0009261906379833816,0.0010082705412060022,0.003355819266289473
128,52,0.0008358125342056155,0.0008978040423244238,0.004076903220266104,0.0074967388063669205,0.0016325826290994885,0.9732475876808168,7.645178266102448e-05,0.0013721305876970293,0.004688199609518051,0.00567565206438303
129,52,0.02267672494053841,0.01082854811102152,0.04212063178420067,0.05786783993244171,0.026548655703663826,0.6656753420829773,0.0007934444001875818,0.01171484775841236,0.01932675577700138,0.1424470990896225
130,52,0.0837860181927681,0.024606969207525253,0.3379954695701599,0.1344873458147049,0.05341950431466103,0.2568299174308777,0.012680623680353165,0.011223196052014828,0.028458653017878525,0.056512240320444114
131,52,0.0021252257283777,0.015530495904386044,0.054963387548923485,0.05177396535873413,0.00162442063447088,0.8278203010559082,0.0003716231440193951,0.0020873055327683687,0.02919560298323632,0.014507625252008438
132,52,0.007791514974087477,0.004181884229183197,0.018044430762529373,0.011702352203428744,0.002538818633183837,0.938893735408783,0.0001909803395392373,0.0019042582716792824,0.0027229818515479565,0.01202908717095852
133,52,0.002481193980202079,0.001988867996260524,0.006119969300925732,0.008531557396054268,0.0008266901131719353,0.9727362394332886,7.184390415204689e-05,0.0008015107596293093,0.0021332649048417807,0.004308823961764574
134,52,0.002114063361659646,0.001590482541359961,0.005886688828468323,0.006165205966681242,0.0011120524723082779,0.965691328048706,8.387502020923421e-05,0.001978394808247685,0.009086857549846172,0.006291127763688564
135,52,0.11540988087654115,0.004235756117850542,0.4607764184474945,0.09354887902736664,0.014193978160619737,0.2224664688110352,0.0055161495693027965,0.008578995242714882,0.04232849925756455,0.03294497728347778
136,52,0.01304080244153738,0.0049985586665570745,0.1276995986700058,0.02340848371386528,0.0064326832070946685,0.7722371816635132,0.0009833804797381165,0.00519391568377614,0.026106152683496475,0.019899217411875725
137,52,0.0015396700473502278,0.0006466340855695307,0.0032569475006312128,0.01586025580763817,0.0007953519816510379,0.9677292108535768,0.00012502045137807727,0.0023514516651630397,0.0042415354400873176,0.003453896380960941
138,52,0.0022657299414277077,0.0006590299308300017,0.004481069277971983,0.007406351622194052,0.0005752542638219893,0.9809077382087708,5.574882743530907e-05,0.0008902849513106047,0.0008456096984446049,0.0019132016459479926
139,52,0.11166942864656447,0.006486173719167709,0.050539549440145486,0.024353815242648125,0.004327610135078429,0.7365382313728333,0.00036959463614039123,0.006509448867291212,0.02756967768073082,0.031636495143175125
140,52,0.02391831949353218,0.00042111301445402205,0.010805870406329632,0.009815703146159649,0.0017883387627080085,0.9425290822982788,0.00010205309808952734,0.0016007131198421116,0.0065582431852817535,0.002460482530295849
141,52,0.0020110979676246643,0.0009852951625362039,0.0013633709168061616,0.007348304148763419,0.0013767450582236054,0.978999137878418,8.277763845399022e-05,0.0017655096016824245,0.003201475366950035,0.0028662376571446657
142,52,0.0016847704537212849,0.0038884659297764297,0.0031541208736598487,0.016402127221226692,0.0034794521052390337,0.9432019591331482,0.00015076721319928765,0.007206203415989877,0.012502428144216536,0.008329746313393116
143,52,0.0007435129955410957,0.004724810365587473,0.00307286879979074,0.007686415687203406,0.003175003919750452,0.9570525884628296,9.666859841672704e-05,0.009457094594836237,0.007636137306690215,0.006354851182550192
144,52,0.01368641946464777,0.0111464262008667,0.07788488268852234,0.5531631708145142,0.01778109185397625,0.12897202372550964,0.0040542748756706715,0.10283590108156204,0.08073541522026062,0.009740445762872696
145,52,0.26178470253944397,0.004835166037082672,0.09785988926887512,0.06307884305715561,0.006535624619573355,0.4796948432922363,0.0006884668837301433,0.013973877765238285,0.041350658982992165,0.030197888612747192
146,52,0.19431421160697931,0.0068029724061489105,0.11663106828927995,0.05144478753209114,0.004969512578099966,0.4747936129570007,0.0006140298792161047,0.02390684373676777,0.05372156947851181,0.07280141860246657
147,52,0.9444608688354492,0.001181191997602582,0.017300589010119438,0.003422465641051531,0.004002565052360296,0.003471234580501914,0.0003260498633608221,0.005044479388743639,0.011974829249083996,0.008815756067633629
148,52,0.9532977342605592,0.000377073185518384,0.007224089931696653,0.0010553526226431134,0.0048742941580712795,0.0001224881561938673,0.002390219131484628,0.00567676266655326,0.01871805265545845,0.006264002528041601
149,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,52,0.9542086124420166,0.0005153619567863643,0.007394434884190559,0.0014405939728021626,0.004974933806806803,0.0001425519003532827,0.002166837453842163,0.003982840105891228,0.015896910801529884,0.00927684921771288
207,52,0.018137529492378242,0.00045032243360765284,0.004701507277786732,0.01613388955593109,0.03605376556515694,0.0010912056313827634,0.0019791554659605018,0.9172339439392092,0.0035391817800700665,0.0006795626832172277
208,52,0.000625287473667413,0.00811277236789465,0.0008144089952111244,0.015927838161587715,0.008633173070847988,0.06790518015623093,0.0007224438595585525,0.8947733044624329,0.00230611814185977,0.00017946127627510577
209,52,0.0014905190328136086,0.019876867532730103,0.001545293489471078,0.0015283969696611164,0.00392165407538414,0.8584383726119995,0.00011369163257768379,0.011791758239269257,0.098879873752594,0.002413632581010461
210,52,0.001398577936924994,0.06414014101028442,0.0020038115326315165,0.023925969377160072,0.010138779878616331,0.8051462173461914,0.0005523338331840931,0.010705902241170406,0.07994010299444199,0.002048210706561804
211,52,0.0013498361222445965,0.062144644558429725,0.002931223949417472,0.027524927631020542,0.008198053576052189,0.8585184812545776,0.000832828925922513,0.004535193555057049,0.029704425483942032,0.004260470625013113
212,52,0.00024700711946934456,0.0225538183003664,0.0008840032387524842,0.01666291244328022,0.0016312533989548685,0.939981997013092,0.0003643304808065295,0.0021590860560536385,0.010414102114737034,0.005101457703858614
213,52,0.00029266273486427963,0.04702863469719887,0.0017498880624771118,0.01639525406062603,0.004435821436345577,0.9180806875228882,0.0006837195833213628,0.003039027331396937,0.00630110502243042,0.0019932473078370094
214,52,4.662679930333979e-05,0.009344148449599743,0.0008352090953849256,0.007677564863115548,0.0005489915492944419,0.9715590476989746,0.0002056115627055988,0.0006437563570216298,0.004842292983084917,0.004296697676181793
