w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
219,42,0.00033320588408969337,0.002831127028912306,0.0013477663742378356,0.06146012619137764,0.6434928774833679,0.21983161568641665,0.002092245500534773,0.04009433463215828,0.0012730334419757128,0.02724361978471279
220,42,7.532647578045726e-05,0.16472332179546356,0.00025232700863853097,0.0012916685082018375,0.8102191090583801,0.002333878073841333,0.002847580704838037,0.016518104821443558,3.653480234788731e-05,0.0017021732637658715
221,42,0.0004896236932836473,0.6940641403198242,0.0016321127768605947,0.00345809618011117,0.2660160660743713,0.004965114407241345,0.006061791907995939,0.009360680356621742,5.851776950294152e-05,0.0138938520103693
222,42,0.000448531995061785,0.9313781857490541,0.0017718037124723196,0.004074776079505682,0.037746328860521317,0.004074151627719402,0.0043303570710122585,0.0007055106107145548,6.306941213551909e-05,0.015407308936119081
223,42,0.0009106908109970393,0.941372275352478,0.0024063310120254755,0.01379906851798296,0.007719288580119609,0.005594742484390736,0.010001090355217457,0.0009499724255874752,0.0004258182307239622,0.016820725053548813
224,42,0.008555471897125244,0.6233419179916382,0.006554181687533856,0.13534964621067047,0.02070482634007931,0.08635972440242767,0.022111717611551285,0.003395626321434975,0.007338473107665776,0.08628838509321213
225,42,0.020076114684343338,0.2338031828403473,0.011899231001734734,0.03294217586517334,0.016865121200680733,0.5969303846359253,0.005819561425596476,0.0034146681427955627,0.01223022397607565,0.06601934134960175
226,42,0.006886849645525217,0.01031813956797123,0.00928540714085102,0.008008090779185295,0.008351887576282023,0.9258968234062196,0.0014910839963704348,0.0015418683178722858,0.007376463618129492,0.02084340527653694
227,42,0.02298886701464653,0.003859852906316519,0.015866339206695557,0.007861943915486336,0.003381774295121432,0.907139003276825,0.0011311310809105635,0.00111522083170712,0.007093720138072968,0.02956216409802437
228,42,0.2400025576353073,0.002934968564659357,0.20554113388061526,0.011441066861152649,0.0059831803664565095,0.4568701386451721,0.0015362263657152653,0.0032632008660584693,0.016918819397687912,0.055508829653263085
229,42,0.4768210351467133,0.0026365718804299827,0.3513828217983246,0.017583582550287247,0.0054320553317666045,0.02001615241169929,0.0012580686016008258,0.004527958109974861,0.02365847118198872,0.0966833084821701
230,42,0.6651046872138977,0.002454686444252729,0.160157710313797,0.0113889966160059,0.006383751519024372,0.01508939266204834,0.0013699473347514868,0.004882541950792074,0.020603667944669724,0.11256460845470427
231,42,0.7666867971420288,0.005673241801559925,0.059055857360363014,0.00515373470261693,0.007626031991094352,0.01160900853574276,0.002053267788141966,0.005406463518738747,0.02520572580397129,0.11152990907430647
232,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,43,0.35544008016586304,0.0018407127354294066,0.011376507580280304,0.001416240818798542,0.06697211414575578,0.0014895468484610321,0.0006081564351916312,0.5299506783485413,0.005555220879614353,0.0253507848829031
13,43,0.0028520640917122364,0.18190109729766848,0.002937218639999628,0.01588500663638115,0.07036332041025163,0.06588970869779588,0.004549202974885702,0.6441123485565186,0.001478165970183909,0.01003191154450178
14,43,0.009116164408624172,0.4709790647029877,0.012827972881495951,0.025561461225152016,0.030748939141631126,0.16344735026359558,0.007995796389877796,0.10329792648553847,0.003645572112873197,0.17237980663776398
15,43,0.00856064260005951,0.3156379163265228,0.02604115568101406,0.034175515174865716,0.016154885292053226,0.2323113977909088,0.005610498599708079,0.004785021301358938,0.00515680480748415,0.3515661656856537
16,43,0.0051635876297950745,0.35557907819747925,0.019292574375867844,0.04231230542063713,0.010773887857794762,0.3244811594486237,0.00532508408650756,0.0045218830928206435,0.005305266939103603,0.2272452116012573
17,43,0.0057492093183100215,0.4461809992790222,0.0203250665217638,0.02793549932539463,0.024152431637048718,0.3526956439018249,0.014159766957163809,0.0053421626798808575,0.0032720784656703468,0.10018710792064668
18,43,0.0050131077878177175,0.3929476737976074,0.03578536584973335,0.05204949527978897,0.025717485696077347,0.3425871431827545,0.009564119391143322,0.004264915827661753,0.0036679455079138283,0.1284027397632599
19,43,0.006037377752363682,0.3856637477874756,0.05044052749872208,0.06798766553401947,0.044713564217090614,0.22871653735637665,0.00900881923735142,0.006438215263187885,0.00448704045265913,0.19650650024414065
20,43,0.003775428282096982,0.5617597699165344,0.02212045714259148,0.05380569025874138,0.03525187075138092,0.1753266155719757,0.006945245899260044,0.00492353830486536,0.003072937717661261,0.13301844894886014
21,43,0.0062098768539726725,0.37045198678970337,0.02899705432355404,0.04584959521889687,0.02085546590387821,0.391277015209198,0.006809704937040806,0.0024877178948372602,0.0069594294764101505,0.12010212242603302
22,43,0.0047942204400897035,0.13379159569740295,0.03288034349679947,0.059561990201473236,0.014934621751308441,0.6662591695785522,0.00292133167386055,0.0016277555841952562,0.01804560050368309,0.06518332660198213
23,43,0.005149587988853455,0.1861363798379898,0.03521854430437088,0.07970322668552399,0.017713947221636772,0.6068559885025024,0.003909414168447256,0.0023453696630895138,0.014905241318047047,0.04806223139166832
24,43,0.011854661628603935,0.24450989067554474,0.07474488765001297,0.06339826434850693,0.02196500450372696,0.4954063296318054,0.007429925259202719,0.0037579177878797054,0.011437497101724148,0.0654955506324768
25,43,0.008902223780751228,0.1809333562850952,0.1227506548166275,0.049207031726837165,0.01563931070268154,0.4993095397949219,0.007487295661121606,0.003109158715233207,0.019987467676401142,0.09267393499612807
26,43,0.012812617234885693,0.0583622083067894,0.050011754035949714,0.03533897921442985,0.008117941208183765,0.7288166880607605,0.003591094631701708,0.002289277035742998,0.027444090694189068,0.07321538031101227
27,43,0.012085936032235622,0.00799013115465641,0.030059959739446637,0.015016136690974237,0.004402994643896818,0.879593551158905,0.0009651739383116363,0.001931205741129816,0.0154458312317729,0.03250909596681595
28,43,0.01421649195253849,0.01297792047262192,0.02177540026605129,0.016375456005334854,0.004339311737567186,0.8372222781181335,0.0012345660943537948,0.002627664245665073,0.017418842762708664,0.0718119889497757
29,43,0.01201639510691166,0.08942919224500656,0.024619106203317642,0.041484270244836814,0.01574978232383728,0.7320281863212585,0.0024686227552592754,0.002632992807775736,0.013585327193140984,0.06598611176013948
30,43,0.003303487552329898,0.09710069000720978,0.0290560033172369,0.15704473853111267,0.015675624832510948,0.6753432154655457,0.0032618797849863768,0.0019146349513903262,0.0041216686367988595,0.013178005814552307
31,43,0.002021611901000142,0.04278862103819847,0.03867880254983902,0.32413384318351746,0.0063089514151215545,0.5393847823143005,0.0031089235562831163,0.0015578751917928455,0.005576732102781534,0.036439787596464164
32,43,0.006290934979915619,0.13524827361106873,0.06723509728908539,0.2840756773948669,0.007241628132760525,0.3364373743534088,0.0043403715826571,0.0026818348560482264,0.007959187030792236,0.1484895795583725
33,43,0.012381402775645256,0.4145762324333191,0.17057733237743378,0.06975393742322923,0.008735198527574541,0.1910543143749237,0.0063210115768015385,0.003571594832465053,0.007464576512575149,0.11556432396173474
34,43,0.0020671177189797163,0.5411559343338013,0.010862224735319614,0.3777622878551483,0.006459119264036417,0.017501022666692734,0.009414750151336191,0.0015885994071140885,0.0015701623633503914,0.031618792563676834
35,43,0.0008836269262246788,0.2608833611011505,0.02665608190000057,0.649192214012146,0.02895658276975155,0.0018075307598337527,0.02377409860491753,0.002581707434728741,0.00025754232774488633,0.005007197614759207
36,43,0.0009477343410253524,0.3598272204399109,0.030253952369093895,0.4975740015506744,0.06138098984956741,0.008885664865374565,0.03116882406175137,0.0026384517550468445,0.00027088663773611193,0.00705218454822898
37,43,0.0004155630304012448,0.6176871657371521,0.007394712418317796,0.10876455157995224,0.04197549819946289,0.18800167739391327,0.02476670779287815,0.001535660121589899,0.000972552108578384,0.008485903032124044
38,43,0.001055650762282312,0.42213016748428345,0.013861997053027151,0.04259046912193298,0.02923298254609108,0.4620009064674378,0.006692717317491771,0.0014011648017913105,0.0023604095913469787,0.01867353543639183
39,43,0.001472940668463707,0.32686087489128113,0.014425233006477356,0.0621163547039032,0.0507211983203888,0.4790864884853363,0.007299768272787332,0.004419772885739803,0.005834520794451237,0.04776283726096153
40,43,0.0015125393401831386,0.09993980824947356,0.015600003302097319,0.025439593940973282,0.029138337820768363,0.7561644911766052,0.0037706005387008186,0.0035952473990619187,0.011194574646651743,0.053644753992557526
41,43,0.0014399668434634805,0.009027314372360706,0.015573581680655481,0.010749801062047482,0.002771546365693212,0.8939839601516724,0.0005761769134551287,0.0006459408323280512,0.016687467694282532,0.048544250428676605
42,43,0.0011122353607788682,0.005575037561357021,0.011290118098258972,0.006687596440315247,0.004073492716997862,0.9375649690628052,0.0005013323971070348,0.0008212824468500912,0.009444755502045156,0.02292932011187077
43,43,0.1030413880944252,0.0044038896448910245,0.037907250225543976,0.005913018248975277,0.004743193276226521,0.7901917695999146,0.0007519114878959954,0.002956864656880498,0.009903855621814728,0.040187008678913116
44,43,0.5340158343315125,0.006156268529593945,0.08634832501411438,0.006270592100918293,0.005840475205332041,0.2463493049144745,0.0012755111092701554,0.006580190267413855,0.0258824285119772,0.08128108829259872
45,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,43,0.7615973353385925,0.0070407865568995484,0.02230361104011536,0.0019534053280949593,0.0055294232442975036,0.0030160187743604183,0.0014772290596738458,0.0034452755935490127,0.01970559731125832,0.173931285738945
105,43,0.5518878102302551,0.0046152789145708075,0.027611678466200832,0.002929259091615677,0.029070720076560974,0.0026400680653750896,0.00213846517726779,0.27054888010025024,0.012537524104118349,0.09602034091949464
106,43,0.07554922997951508,0.006389876361936332,0.011476150713860987,0.002310392912477255,0.05568359047174454,0.005315188318490982,0.003250883426517248,0.8193383216857909,0.003191236872226,0.01749512180685997
107,43,0.001169749302789569,0.04235787317156792,0.0003628680715337396,0.0014838645001873374,0.03368820995092392,0.3663243651390076,0.003510443959385157,0.5438882708549501,0.002195870503783226,0.005018511321395636
108,43,0.001580872805789113,0.10483580827713013,0.003113826271146536,0.004950650967657565,0.0071747563779354095,0.8218442797660828,0.00148945942055434,0.018524846062064167,0.0018564354395493863,0.034629106521606445
109,43,0.0009786131558939817,0.07075653225183487,0.004607517272233963,0.01254464965313673,0.005817189812660217,0.856162428855896,0.00128782179672271,0.0007110525039024651,0.002005155431106686,0.04512906447052956
110,43,0.002357618184760213,0.04033956676721573,0.02029592357575893,0.024688074365258217,0.005378733389079571,0.8269873857498169,0.002656587399542332,0.0010953310411423443,0.005822467617690563,0.07037830352783203
111,43,0.002928362693637609,0.043856926262378686,0.034239694476127625,0.022702736780047417,0.009212755598127842,0.8115133047103882,0.0037158890627324577,0.0013836321886628866,0.0050287251360714436,0.0654178336262703
112,43,0.002252958016470075,0.03642801195383072,0.016928061842918396,0.017454806715250015,0.009823290631175041,0.8688108325004578,0.0031586114782840014,0.0007251558126881719,0.0037274260539561506,0.0406908318400383
113,43,0.0015242022927850485,0.015039600431919096,0.011628608219325542,0.013101352378726006,0.006460161413997412,0.9184436798095704,0.0013033467112109065,0.0006096579018048942,0.003232654184103012,0.028656667098402974
114,43,0.0017684635240584614,0.013666907325387,0.007862059399485588,0.18154308199882507,0.017614951357245445,0.7229911088943481,0.0024609756655991077,0.0023396140895783897,0.003459003521129489,0.04629386216402054
115,43,0.003108971752226353,0.014202684164047241,0.01521701831370592,0.2738003432750702,0.016236575320363045,0.6278571486473083,0.0035646799951791768,0.0025626651477068663,0.003544955747202039,0.039904985576868064
116,43,0.002410663990303874,0.012375244870781898,0.01171047240495682,0.01427070610225201,0.0069471001625061035,0.9163216352462769,0.002154689049348235,0.0007531881565228106,0.006774065550416708,0.026282245293259617
117,43,0.002034578938037157,0.035044312477111816,0.01859908550977707,0.017826925963163376,0.008470403030514717,0.8290426135063171,0.0021155488211661573,0.0015199632616713645,0.00781964510679245,0.07752696424722673
118,43,0.003354198765009641,0.04604453966021538,0.02638212963938713,0.03651642799377442,0.015464183874428272,0.7724016308784485,0.003770995885133743,0.002044368069618941,0.0070933825336396686,0.0869281142950058
119,43,0.005037513095885515,0.010962719097733498,0.04178822040557861,0.029307946562767032,0.005819911602884531,0.8562788963317871,0.0018173776334151626,0.0016234138747677207,0.01606965996325016,0.031294289976358414
120,43,0.0039622695185244075,0.010066458024084568,0.02273943088948727,0.012480195611715315,0.003159041050821543,0.9124246835708618,0.0016969479620456696,0.0011441621463745832,0.012940196320414543,0.019386611878871918
121,43,0.0019023728091269727,0.007200902793556452,0.009148629382252691,0.0074218050576746455,0.002512809820473194,0.9478999376296996,0.000983170699328184,0.0005489330505952238,0.0077324090525507936,0.0146490428596735
122,43,0.0071535282768309125,0.002221668604761362,0.00811229832470417,0.005183545872569084,0.0013763749739155171,0.9560927152633668,0.0006578798638656735,0.0003837815311271697,0.00660232687368989,0.012215863913297651
123,43,0.039697423577308655,0.001168087124824524,0.01096847467124462,0.002003247383981943,0.002550356788560748,0.911728858947754,0.0024965745396912102,0.0005620744777843356,0.008054472506046295,0.020770404487848282
124,43,0.0418083593249321,0.0032172580249607567,0.016265766695141792,0.004482884891331196,0.0034956843592226505,0.8869954347610474,0.003284377278760076,0.0006379781989380717,0.01006369851529598,0.029748532921075817
125,43,0.04974979907274246,0.0032344362698495392,0.024839896708726883,0.00494851591065526,0.0049503594636917106,0.8748316764831543,0.0018690668512135746,0.0012563449563458562,0.0071151601150631905,0.027204781770706173
126,43,0.3326713442802429,0.014797283336520197,0.041487835347652435,0.004048740025609732,0.004774955566972494,0.5363124608993529,0.003527658525854349,0.0014013986801728606,0.00597174558788538,0.05500655248761177
127,43,0.5954423546791077,0.02782535552978516,0.1046721562743187,0.012159216217696668,0.003238451899960637,0.05616636946797371,0.00606825202703476,0.0012192144058644774,0.02011695131659508,0.17309172451496124
128,43,0.18092525005340576,0.01926419883966446,0.06574971973896028,0.5851028561592102,0.0019238922977820039,0.0036245700903236866,0.003996335435658693,0.0021948530338704586,0.014135939069092275,0.12308242172002792
129,43,0.00206178636290133,0.03776026144623757,0.023662660270929337,0.8978613018989563,0.0011010007001459599,0.0005943704163655639,0.0012437754776328802,0.002083986531943083,0.00044658948900178075,0.033184342086315155
130,43,0.10642534494400024,0.037057310342788696,0.053972858935594566,0.7140897512435913,0.005394446197897196,0.0022999474313110113,0.0021316709462553267,0.0072949728928506374,0.005237712990492582,0.0660959929227829
131,43,0.5523990988731384,0.007791730109602213,0.0646834522485733,0.1992858648300171,0.008708219975233078,0.004806844051927328,0.00255165109410882,0.010558324865996838,0.020295340567827225,0.12891948223114014
132,43,0.7790216207504272,0.005853758193552494,0.02013524994254112,0.0019988163840025663,0.004296374972909689,0.002607758622616529,0.0016931600403040648,0.0029986482113599773,0.02055564895272255,0.1608390510082245
133,43,0.767863392829895,0.0070401737466454515,0.02362916432321072,0.001826082938350737,0.004390943329781294,0.003121792571619153,0.0015889523783698678,0.003405452473089099,0.0211530476808548,0.16598105430603027
134,43,0.7571515440940857,0.00831134058535099,0.02586093544960022,0.0019699549302458767,0.0041982121765613565,0.0029749043751508,0.0016542139928787947,0.0034196798224002123,0.021289248019456863,0.17316992580890656
135,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
