w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
230,48,0.00038093823241069913,0.02467627264559269,0.0012208555126562715,0.9607895016670228,0.002384618157520891,0.00020390815916471183,0.002326157409697771,0.00013090283027850091,0.00787472352385521,1.2151476767030545e-05
231,48,0.0018112714169546962,0.014467366971075538,0.052018806338310235,0.8814872503280641,0.013507077470421793,0.00031008259975351404,0.007658836431801319,0.0009199499618262053,0.027698170393705368,0.00012127421359764412
232,48,7.489780546166003e-05,0.00024875864619389176,0.0007718720007687807,0.9887332916259766,0.00017727997328620404,2.9469949367921806e-05,0.001280053984373808,3.942860712413676e-05,0.00864062923938036,4.244042884238296e-06
233,48,0.264633983373642,0.0018569448729977007,0.034183021634817116,0.3990735113620758,0.024069854989647862,0.0005282910424284637,0.03465128690004349,0.006493380293250085,0.22087162733078008,0.013638108037412168
234,48,0.9550106525421144,0.00025688382447697217,0.009936762973666193,0.0011409152066335082,0.004635737277567387,8.683800842845812e-05,0.00258892890997231,0.004308173432946204,0.01467468962073326,0.007360413204878569
235,48,0.960189163684845,0.00038132991176098585,0.005804528482258321,0.0011141092982143164,0.004525029100477696,0.00010510922584217042,0.0023220637813210487,0.00488283159211278,0.0129440538585186,0.007731798570603131
236,48,0.9618728756904602,0.0002923395659308881,0.007036929950118066,0.0012507371138781313,0.004486695397645235,9.6471791039221e-05,0.0015680240467190742,0.004029626026749611,0.013451815582811829,0.005914400797337294
237,48,0.959875226020813,0.0003902115859091282,0.008496086113154888,0.0012438558042049408,0.0035275551490485673,0.00011013748007826508,0.0016959591303020716,0.0039096106775105,0.013887633569538592,0.00686372397467494
238,48,0.956290066242218,0.0005037866649217904,0.009317210875451565,0.0017552201170474287,0.00492795603349805,0.00016227683227043602,0.0030658836476504803,0.005153494421392679,0.0110177518799901,0.007806408219039441
239,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,48,0.9685298800468444,0.00010419356112834066,0.006774123292416334,0.0007456942112185062,0.0018036752007901669,8.597259875386953e-05,0.0014768737601116302,0.004712700843811035,0.012500998564064504,0.003265871899202466
243,48,0.9661251902580258,0.00031765358289703727,0.005968027748167515,0.0009924814803525805,0.00357659999281168,9.204194066114724e-05,0.0011971874628216028,0.0032270743977278467,0.012696254998445507,0.005807421635836364
244,48,0.9566813707351683,0.0004811947874259204,0.007188603281974793,0.0012731929309666155,0.00506732240319252,0.00011555592936929317,0.0017753511201590302,0.004664800595492125,0.015019610524177553,0.007733031641691923
245,48,0.9624192714691162,0.000400181656004861,0.008759049698710442,0.0012982526095584035,0.0045613376423716545,9.204861999023706e-05,0.002305979607626796,0.0036502080038189892,0.008891798555850983,0.007621872704476119
246,48,0.9663565754890442,0.000244744645897299,0.007728912401944398,0.0010573433246463537,0.003361502895131707,9.963342017726971e-05,0.0014471609611064196,0.003117087529972196,0.011293036863207815,0.0052939848974347115
247,48,0.967770218849182,0.0001979839289560914,0.006307678297162056,0.0009627838735468686,0.003307787235826254,6.093651973060332e-05,0.0014412665041163564,0.0033941648434847593,0.01076259929686785,0.005794661119580269
248,48,0.96211040019989,0.00041026045801118016,0.006498758681118488,0.0011305100051686168,0.005937109235674143,0.00010483103687874971,0.001778342411853373,0.0038706474006176,0.011562171392142773,0.006597033701837064
249,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,48,0.9492350220680236,0.0004526473639998585,0.008326957002282144,0.001640352071262896,0.004746272228658199,0.00015391710621770469,0.0022139549255371094,0.004602280911058188,0.01898970641195774,0.009639004245400429
251,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,49,0.003149203956127167,0.0003269037406425923,0.0007899732445366683,0.004434686154127121,0.04708162695169449,0.0002588657080195844,0.0011107934406027198,0.941920280456543,0.0006737328949384391,0.00025388103676959867
15,49,1.881412754300981e-05,0.0009412427316419779,2.936902819783427e-05,0.000313756667310372,0.007350720930844545,5.832936221850105e-05,4.025203452329151e-05,0.9911794066429138,6.308393494691701e-05,4.9479763220006134e-06
16,49,0.0053578163497149936,0.06587427109479904,0.010567824356257915,0.0358535498380661,0.02344956435263157,0.05900389328598976,0.0014771659625694154,0.04420536011457443,0.7494753003120422,0.004735216964036225
17,49,0.0036654633004218336,0.672463595867157,0.015352244488894941,0.07681148499250412,0.012509463354945185,0.06392297148704529,0.001450388808734715,0.006248461548238993,0.13690760731697085,0.010668336413800716
18,49,0.0005143788293935359,0.9436855912208556,0.0019734888337552547,0.015613527037203312,0.02307642064988613,0.003086399286985397,0.002284394344314933,0.0004668573383241892,0.009105264209210873,0.0001937561755767092
19,49,0.0018706612754613161,0.2475104779005051,0.029383940622210506,0.09855501353740692,0.005492806900292635,0.5656751990318298,0.0007084333919920027,0.0018616523593664167,0.02946416102349758,0.019477620720863342
20,49,0.00043698641820810735,0.08176631480455399,0.007692065089941025,0.028063541278243058,0.0027140285819768906,0.8570556640625,0.0002793053281493485,0.0021864348091185093,0.00827224925160408,0.01153338886797428
21,49,0.0013625001301988961,0.2364889085292816,0.027156231924891472,0.05494854599237442,0.005746868904680014,0.6238239407539368,0.0009298756485804917,0.0015713920583948493,0.020175227895379063,0.027796465903520584
22,49,0.00011065773287555206,0.9752091765403748,0.0009179191547445953,0.010603461414575577,0.0039310879074037075,0.00019139809592161328,0.0016751299845054744,0.00010494923481019214,0.007244298234581946,1.1875006748596205e-05
23,49,0.0010493758600205183,0.7554595470428467,0.004514415748417378,0.10218216478824617,0.04704257473349571,0.06290154904127121,0.015270321629941462,0.0010786163620650768,0.007920296862721443,0.002581097884103656
24,49,0.0008180857403203845,0.2079206258058548,0.012832856737077236,0.06906003504991531,0.011520124971866608,0.6501684188842773,0.0008722698548808694,0.005660476163029671,0.02847391553223133,0.012673159129917622
25,49,0.004776987712830305,0.12134604901075365,0.02222875133156776,0.07417807728052139,0.04567296430468559,0.6682372093200684,0.0020370986312627792,0.015348076820373537,0.02186385914683342,0.02431095950305462
26,49,0.0018293240573257208,0.7631531357765198,0.019238511100411408,0.02843608520925045,0.055244527757167816,0.10599222034215927,0.002961144782602787,0.002187993843108416,0.01658213697373867,0.004374965559691191
27,49,0.0003038305731024593,0.9628392457962036,0.0015662978403270245,0.00782087352126837,0.007769800256937742,0.013309410773217678,0.0016371628735214472,0.0017351495334878564,0.002821675036102533,0.00019659026293084023
28,49,9.009741188492626e-05,0.9750303030014038,0.0007865067454986272,0.007108790799975395,0.008445111103355885,0.0022013410925865173,0.0006217732443474232,0.00035505209234543145,0.0053121955133974535,4.882137000095099e-05
29,49,0.008385892026126385,0.256262868642807,0.01907176710665226,0.4737299382686615,0.014267805963754654,0.07297556102275847,0.0040677208453416824,0.008780761621892452,0.14057974517345428,0.0018779375823214648
30,49,0.0059152673929929725,0.03815459832549095,0.10521507263183594,0.21549323201179504,0.0571313425898552,0.0879431962966919,0.0017905192216858266,0.07855120301246643,0.4074676334857941,0.002338016172870993
31,49,0.15901732444763186,0.007593332789838314,0.5051802396774292,0.07974810153245926,0.013265961781144142,0.03126091882586478,0.0011408979771658778,0.010461791418492794,0.1812620609998703,0.01106937974691391
32,49,0.4213230311870575,0.015122517943382263,0.4308497607707977,0.021097032353281968,0.026859808713197708,0.009533856064081192,0.0012649322161450982,0.028221098706126213,0.03220289573073387,0.013525105081498623
33,49,0.10909275710582733,0.28899115324020386,0.21641670167446134,0.09855762124061583,0.04151836037635803,0.005880416370928288,0.006565860006958246,0.004401947371661663,0.2246871143579483,0.003888018196448684
34,49,0.6081768870353699,0.02663380466401577,0.2924773395061493,0.009896083734929563,0.006093181669712068,0.00023635102843400094,0.00614708848297596,0.0004996710922569036,0.04593321681022644,0.0039063324220478535
35,49,0.018473610281944275,0.0003361138515174389,0.9144189357757568,0.003709319047629833,0.0007106128614395858,6.97136129019782e-05,0.0007252022041939199,0.0007729093194939196,0.05961579084396362,0.001167702255770564
36,49,0.026214534416794773,0.03333998844027518,0.6359491944313049,0.07665222883224487,0.047648586332798,0.0002723001234699041,0.009623461402952671,0.009505020454525948,0.1602977067232132,0.0004969977890141308
37,49,0.17002831399440765,0.0016523613594472408,0.8046776056289673,0.008336569182574749,0.002016040962189436,8.839735528454185e-05,0.003381831105798483,0.0014121850254014134,0.00722922571003437,0.0011774224694818258
38,49,0.9497762322425842,0.0012981987092643974,0.02159213088452816,0.0025636462960392237,0.0030021851416677237,0.0012240163050591946,0.0006946309003978968,0.0016346368938684466,0.0075485650449991235,0.010665695182979109
39,49,0.96343994140625,0.0005580417346209288,0.012240723706781864,0.0020315302535891533,0.0019447391387075184,0.0010772781679406762,0.0006650794530287385,0.002283314941450953,0.007336082402616739,0.008423234336078167
40,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,49,0.9561135172843932,0.0003469048533588648,0.008979931473731995,0.0011187322670593858,0.005155211314558983,9.54870483838022e-05,0.00213496177457273,0.005083401221781969,0.014644872397184372,0.006326989270746708
104,49,6.93411348038353e-05,7.40384275559336e-05,1.7626603948883712e-05,0.00017778470646589994,0.003202449530363083,2.583494097052608e-05,5.044362114858814e-05,0.9963569045066832,1.787973269529175e-05,7.603966878377832e-06
105,49,0.002236205153167248,0.4834115505218506,0.00616565765812993,0.06432303786277771,0.02543030120432377,0.17485642433166504,0.004511984065175057,0.12229819595813753,0.11527082324028015,0.0014957934617996216
106,49,0.0008644295157864691,0.051988229155540466,0.0012756313662976027,0.07995820045471191,0.023102203384041783,0.22243110835552216,0.000602124142460525,0.13549232482910156,0.4836187958717346,0.0006669265567325058
107,49,0.00022691809863317758,0.039295639842748635,0.0012447723420336845,0.006578798405826092,0.8344420790672302,0.0453726202249527,0.0013646831503137946,0.0623910129070282,0.009009245783090591,7.421270129270852e-05
108,49,0.00018180394545197487,0.0264859888702631,0.0003739717940334231,0.0031475296709686518,0.0067812777124345285,0.9482263922691344,0.00016225664876401424,0.0020955742802470922,0.012156311422586441,0.0003889733634423465
109,49,0.00018567712686490268,0.059308324009180076,0.0008909824537113309,0.0079257907345891,0.0009652524022385477,0.9198375940322876,0.0001844552607508376,0.0007228161557577549,0.005088380537927151,0.004890706390142441
110,49,0.0002506522869225592,0.05498176068067552,0.001377768232487142,0.014366282150149344,0.0030489766504615545,0.912361741065979,0.0002534067025408149,0.0012090153759345412,0.00948201399296522,0.0026684775948524475
111,49,8.478572271997109e-05,0.02073625847697258,0.001903088996186852,0.00733795715495944,0.0009099156013689935,0.9558259844779968,0.0003549783432390541,0.0015819331165403128,0.005529401358217001,0.005735622718930245
112,49,0.00023301802866626534,0.020208761096000668,0.0030147184152156115,0.009797611273825169,0.0009227544651366768,0.9621093273162842,0.00012619519839063292,0.0003889442014042288,0.0008593208622187376,0.0023394376039505005
113,49,0.0003026924096047877,0.008167214691638947,0.003526349784806371,0.01859927922487259,0.0007120376103557646,0.956084370613098,0.0002502759452909231,0.0006719336961396039,0.006564106326550245,0.005121725145727396
114,49,0.00016963182133622468,0.004745375365018846,0.0017013424076139927,0.005503002554178238,0.0007294987444765866,0.9778554439544678,0.00036067390465177596,0.0008150057401508093,0.0011976391542702911,0.006922367960214615
115,49,0.0008305335650220512,0.04383962228894234,0.011014608666300774,0.03389696776866913,0.004506219178438187,0.8710896968841553,0.0010081498185172675,0.005028930027037859,0.016359088942408558,0.012426109053194523
116,49,0.0005442260298877954,0.004491087980568409,0.015651782974600792,0.029180398210883137,0.0004753143293783068,0.9337919354438782,0.00015712487220298502,0.0008556567481718957,0.005218101665377617,0.009634308516979221
117,49,0.0001053748928825371,0.006931419484317303,0.0020519194658845663,0.00896498002111912,0.00024551455862820154,0.97210431098938,0.00012823873839806765,0.0003997046151198447,0.0017892969772219656,0.0072791688144207
118,49,0.00016323867021128535,0.007642426993697881,0.00335376150906086,0.01125027984380722,0.001391741679981351,0.9670419096946716,0.000422737910412252,0.0010459815384820104,0.0021078658755868678,0.005580023396760225
119,49,0.00033505447208881384,0.0031204032711684704,0.005529319401830435,0.007330752909183501,0.0004229572368785739,0.9778552055358888,8.328870171681046e-05,0.0006336685037240388,0.0009668480488471688,0.0037226609420031313
120,49,0.0002868296578526497,0.0011372242588549852,0.0018456937978044152,0.006698639132082461,0.0003680497175082565,0.9815713763237,0.00010446669330121948,0.00040927634108811617,0.0009976461296901107,0.006580747663974762
121,49,0.0013356844428926704,0.008382080122828484,0.004271747544407845,0.0512283630669117,0.001747298869304359,0.9101006388664246,0.0003092967963311821,0.0011454487685114145,0.0024348469451069828,0.019044624641537663
122,49,0.0012063545873388648,0.0020277490839362144,0.004102690611034632,0.012043923139572144,0.0013332716189324856,0.956409215927124,0.00025430190726183355,0.00414128927513957,0.010706423781812193,0.007774802856147289
123,49,0.0008990291389636695,0.0002392674941802397,0.005112999118864536,0.0055784634314477435,0.0003716610372066498,0.9822282195091248,3.1381921871798106e-05,0.001240202342160046,0.0011752148857340214,0.003123543690890073
124,49,0.0027003074064850807,0.0018252654699608684,0.006534302141517401,0.007196917198598384,0.0011222214670851829,0.963401198387146,8.71040392667055e-05,0.005149760749191046,0.0029934749472886324,0.008989310823380947
125,49,0.007435132749378681,0.002463868586346507,0.010423975065350529,0.06735114008188248,0.006056771147996186,0.8676984310150146,0.0003804085135925561,0.006850146222859621,0.017767440527677536,0.013572677969932556
126,49,0.0122368847951293,0.00984656810760498,0.02561403438448906,0.0582842193543911,0.003437396138906479,0.8227789998054504,0.0005777955520898104,0.004774479661136866,0.043259579688310616,0.01919002085924149
127,49,0.012399966828525066,0.2730430364608765,0.07130134105682373,0.1078798770904541,0.02835721708834172,0.4081497490406037,0.004045245703309774,0.00938395131379366,0.031046044081449512,0.054393649101257324
128,49,0.006031983997672796,0.0609571747481823,0.03170270472764969,0.12313684821128845,0.006043664179742336,0.5219595432281494,0.0004154450725764036,0.005044532474130392,0.2260885685682297,0.018619516864418983
129,49,0.006308672018349171,0.014090336859226229,0.020357070490717888,0.058916438370943076,0.004807593766599894,0.8539866805076599,0.0007367109647020698,0.0020473573822528124,0.026688661426305767,0.012060508131980896
130,49,0.0028303677681833506,0.0012751743197441099,0.011152849532663822,0.022927246987819668,0.002369124908000231,0.948734700679779,0.00010280547576257959,0.002043132670223713,0.005501285661011934,0.0030633034184575077
131,49,0.003872732864692807,0.002449899446219206,0.0029006768018007287,0.005703506525605917,0.0012408058391883974,0.9763399958610536,9.109327947953716e-05,0.0006855590618215501,0.003402322065085173,0.003313337452709675
132,49,0.0012771321926265955,0.0003179715713486076,0.0020737603772431608,0.003913338761776686,0.000269074400421232,0.9896721839904784,1.760946906870231e-05,0.000534500926733017,0.0010940957581624387,0.0008302298374474049
133,49,0.04246733710169792,0.0013343390310183167,0.013370007276535034,0.007570410612970591,0.002465912140905857,0.9060202836990356,0.00025587528944015503,0.005514384247362614,0.008032131940126419,0.012969374656677246
134,49,0.4280134737491608,0.003418813226744533,0.04376913607120514,0.05807486921548844,0.009138711728155613,0.3169304728507996,0.0014753344003111124,0.01583215780556202,0.06436192244291307,0.058985128998756416
135,49,0.6360161900520325,0.0010984831023961306,0.174678772687912,0.021565826609730717,0.004547095391899347,0.07810942828655243,0.0008494160720147192,0.008123734034597874,0.012346599251031877,0.06266451627016068
136,49,0.00517371715977788,0.002393206115812063,0.00466141989454627,0.008700605481863022,0.0027824281714856625,0.9597053527832032,7.32982371118851e-05,0.0025855551939457646,0.006655527744442225,0.0072688586078584186
137,49,0.004322146531194449,0.003958255518227816,0.014827356673777103,0.04144904389977455,0.0037788581103086467,0.9114333987236024,0.00022186506248544902,0.004608120303601026,0.008359570987522602,0.007041345350444317
138,49,0.004940021317452192,0.0008128496701829133,0.003324824851006269,0.014733475632965563,0.0009135298314504324,0.972819983959198,6.41942024230957e-05,0.000279943342320621,0.0012195287272334099,0.0008918626117520033
139,49,0.01850380748510361,0.0002816628839354962,0.014615049585700037,0.007762401830404997,0.00035852353903464973,0.9556130170822144,3.5457054764265195e-05,0.0006163261132314801,0.0013208382297307253,0.0008929124451242386
140,49,0.006026634480804205,0.0009780095424503088,0.012106729671359062,0.01038686279207468,0.0014366961549967527,0.9586487412452698,5.349623825168237e-05,0.000988085754215717,0.006690429989248514,0.0026842590887099504
141,49,0.00418422045186162,0.0017606928013265133,0.002847651718184352,0.009900560602545738,0.0015824949368834491,0.968536376953125,0.00015169850667007267,0.0019810090307146306,0.00425350246950984,0.004801809322088957
142,49,0.0188169963657856,0.008227488957345486,0.048066478222608566,0.05405102297663689,0.00737488642334938,0.7980217337608337,0.0004983106628060341,0.007906007580459118,0.017266767099499702,0.03977034986019135
143,49,0.005743060726672411,0.011268844828009605,0.007487207185477018,0.02062281593680381,0.004866668488830328,0.9314515590667723,0.00025537170586176217,0.005116736516356468,0.006522721145302057,0.006665013264864683
144,49,0.03525824472308159,0.002876834012567997,0.02383965998888016,0.017989709973335266,0.004375344142317772,0.8578084111213684,0.00038092522299848497,0.00965501181781292,0.04018304869532585,0.0076326820999383935
145,49,0.956350564956665,0.0005089015467092395,0.010738580487668514,0.0011765571543946862,0.004701778292655946,8.659827290102841e-05,0.002378562232479453,0.004564586095511913,0.011441847309470177,0.008052072487771511
146,49,0.9672169685363772,0.0002360509242862463,0.00625206483528018,0.0010558220092207193,0.003095722757279873,8.162028825609012e-05,0.0017429813742637634,0.0037693826016038656,0.010479603894054891,0.006069851573556662
147,49,0.6644855737686157,0.002697023097425699,0.1615167260169983,0.015868864953517914,0.01086543221026659,0.0620984174311161,0.0033834136556833982,0.015437806025147438,0.029609700664877888,0.0340370237827301
148,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
