w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
16,55,0.6968580484390259,0.004272108897566795,0.14509817957878113,0.0020857916679233317,0.0068267397582530975,0.01048839557915926,0.001347677083685994,0.005935084074735642,0.05115783214569092,0.07593019306659697
17,55,0.4821853637695313,0.0038418963085860014,0.32686516642570496,0.003189051058143377,0.0031636059284210205,0.057056523859500885,0.001311969361267984,0.0059284865856170646,0.06266870349645615,0.05378925800323486
18,55,0.2452644556760788,0.006459701806306839,0.40760868787765503,0.00855132844299078,0.0035218864213675256,0.2209988385438919,0.0014170557260513306,0.00461913924664259,0.043318916112184525,0.058239974081516266
19,55,0.10586042702198027,0.006869080476462841,0.34986889362335205,0.01165327988564968,0.0021738428622484207,0.4544461667537689,0.0010112441377714276,0.001728283241391182,0.03990984708070755,0.026478901505470283
20,55,0.042024243623018265,0.002996671013534069,0.3217367231845856,0.009740456007421015,0.000954076531343162,0.5803982615470886,0.0006928041111677885,0.0009023277088999748,0.027125051245093342,0.01342936884611845
21,55,0.011569829657673836,0.021113105118274692,0.2619529962539673,0.037400811910629266,0.002907820511609316,0.6417132616043091,0.0024513013195246462,0.0006649498245678843,0.00875650905072689,0.011469345539808272
22,55,0.011002229526638985,0.027043838053941727,0.12832748889923096,0.09049168229103087,0.0034757654648274183,0.7061473727226257,0.0031321614515036345,0.000654708594083786,0.01276059914380312,0.016964081674814224
23,55,0.01604292541742325,0.014365831390023232,0.08983068168163301,0.061073444783687585,0.002152726054191589,0.7555263042449951,0.002407893305644393,0.0009438485139980912,0.03383602946996689,0.02382027730345726
24,55,0.014000162482261658,0.01311140228062868,0.04972251132130623,0.024279924109578133,0.0022635958157479767,0.7558356523513794,0.0029684011824429035,0.0008940648403950037,0.09926183521747588,0.037662424147129066
25,55,0.01166548766195774,0.00972827710211277,0.05624146386981009,0.015115657821297647,0.0015808198368176818,0.7807247638702393,0.002763278316706419,0.0007229231996461749,0.09745345264673233,0.024003885686397552
26,55,0.0081238579005003,0.004419482313096522,0.03257160633802414,0.0057785632088780394,0.0014812881126999855,0.8823655843734741,0.0014594143722206356,0.0006123804487287997,0.048667922616004944,0.014519917778670788
27,55,0.00283776712603867,0.0037786024622619148,0.01687859557569027,0.004957962781190872,0.0022783472668379545,0.9366858601570128,0.0014059983659535644,0.0007282110746018589,0.018268324434757236,0.012180420570075512
28,55,0.0007995259948074818,0.005520227365195751,0.007892627269029617,0.0039239851757884026,0.0014898699009791017,0.9438934326171876,0.0006839128327555954,0.00045165576739236707,0.02789619006216526,0.007448633201420306
29,55,0.0008400326478295027,0.005399879533797503,0.007812898606061934,0.006357328500598669,0.0013879046309739351,0.9389473795890808,0.0011144622694700956,0.00040573798469267786,0.029437020421028137,0.00829736702144146
30,55,0.0011740250047296286,0.014912511222064497,0.01089130062609911,0.18119974434375766,0.00475780526176095,0.7442084550857544,0.0030376664362847805,0.0012497141724452374,0.02081639692187309,0.017752483487129208
31,55,0.0005709683755412698,0.010781108401715755,0.003128559561446309,0.7621693611145021,0.0034398119896650314,0.20500440895557406,0.0015070715453475716,0.0006943136104382576,0.005048834718763828,0.0076555185951292515
32,55,1.9087340206169756e-06,0.00036516907857730985,1.979526678042021e-05,0.9985734820365906,0.0003118351160082966,5.047277591074817e-05,0.0002197845315095037,3.075505810556933e-05,1.032616819429677e-05,0.000416535884141922
33,55,0.0015299832448363304,0.062429498881101615,0.01380733586847782,0.4788202345371246,0.004780796356499195,0.38701194524765015,0.005454182624816895,0.001515698852017522,0.012155874632298945,0.032494429498910904
34,55,0.0021645505912601948,0.0394066646695137,0.02792022190988064,0.027640294283628464,0.005231031682342291,0.8541613817214966,0.005100811831653118,0.001049779006280005,0.01858034357428551,0.01874494180083275
35,55,0.0012330482713878155,0.015850916504859924,0.02351660095155239,0.015252280049026012,0.004165444988757372,0.9074497222900392,0.0029225875623524193,0.0008351736469194293,0.01478350628167391,0.013990704901516438
36,55,0.0019991903100162745,0.014384603127837181,0.014387764036655424,0.010025139898061752,0.0035220377612859006,0.9297823905944824,0.001642310991883278,0.0009751021862030027,0.00931055285036564,0.013970883563160895
37,55,0.0017638107528910039,0.00838349387049675,0.009023463353514671,0.006515142507851124,0.001766239874996245,0.9572443962097168,0.0007691302453167738,0.000786930148024112,0.00553670059889555,0.008210691623389721
38,55,0.0010882230708375573,0.0034328759647905827,0.0073085762560367576,0.0088713513687253,0.0012072002282366154,0.9597423672676086,0.0006545773940160871,0.0006782959098927678,0.006024892907589674,0.010991658084094523
39,55,0.0010812621330842378,0.006142229773104191,0.008551523089408875,0.011311981827020643,0.0012921647867187858,0.953159511089325,0.0008287904784083366,0.0005010181339457631,0.0076393731869757175,0.00949220545589924
40,55,0.0007906376267783344,0.009407038800418377,0.006940671242773533,0.010063963942229748,0.0012926699128001928,0.9581289291381836,0.0005436926148831843,0.0002899800892919302,0.006253381259739399,0.006289040204137564
41,55,0.0008972651557996869,0.008152788504958153,0.007830699905753136,0.004184577148407698,0.0032118950039148326,0.9644889831542968,0.0003885776677634567,0.0004312260134611279,0.006741560995578766,0.0036724526435136795
42,55,0.0010931551223620772,0.0074354009702801704,0.007732314057648181,0.0032424486707895994,0.004262504167854786,0.9587342143058776,0.0005579498829320073,0.0005917191738262773,0.011954266577959059,0.004396130796521902
43,55,0.0026511959731578827,0.015303815715014938,0.015200045891106129,0.016055133193731308,0.003862743731588125,0.9042717814445496,0.0010676623787730932,0.001030246843583882,0.015680300071835518,0.02487706020474434
44,55,0.005700641311705113,0.028284275904297832,0.031376391649246216,0.014366917312145231,0.007377436850219966,0.841151237487793,0.003410109551623464,0.0015750877792015672,0.020479489117860798,0.04627848044037819
45,55,0.006186878308653832,0.02978580258786678,0.013484520837664604,0.005937803070992231,0.0054922401905059814,0.9158810377120972,0.0026846101973205805,0.0009328460437245668,0.0071738697588443765,0.012440353631973268
46,55,0.003363054944202304,0.09017492830753326,0.008222291246056557,0.01591626740992069,0.006080498453229666,0.8344305753707886,0.000849687319714576,0.0006006424082443117,0.01786435954272747,0.022497648373246196
47,55,0.0010483780642971396,0.17674443125724792,0.006369563285261393,0.2662408351898193,0.009132316336035728,0.4895282685756683,0.0023742495104670525,0.001202585408464074,0.01552918553352356,0.031830135732889175
48,55,0.00018757169891614467,0.22273333370685575,0.000709458370693028,0.08756764233112335,0.009373101405799387,0.6149404644966125,0.002341296523809433,0.048038039356470115,0.002716012764722109,0.0113931056112051
49,55,0.00017059889796655625,0.11558707803487778,0.00021307884890120482,0.0022730727214366198,0.08604634553194046,0.30362993478775024,0.002135980408638716,0.4836393296718597,0.002589735668152571,0.00371490279212594
50,55,0.1799726039171219,0.001289496780373156,0.014792723581194878,0.0010077679762616754,0.09310302138328552,0.0024691123981028795,0.001161572290584445,0.6753122210502625,0.0035755462013185024,0.027315929532051086
51,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,0.4090060293674469,0.016524342820048332,0.15222790837287906,0.013395985588431358,0.017788344994187355,0.016742412000894547,0.002624101471155882,0.004562166519463061,0.12713460624217987,0.239994078874588
56,55,0.014213239774107931,0.1322457492351532,0.1457192450761795,0.05657210946083069,0.04506074637174606,0.1036115437746048,0.007281044963747262,0.004228396341204643,0.16874848306179047,0.3223194479942322
57,55,0.010880358517169952,0.23879516124725345,0.0876827985048294,0.07312597334384917,0.005475868470966816,0.21313734352588654,0.00962592288851738,0.0019777808338403697,0.2390245944261551,0.1202741637825966
58,55,0.013608080334961414,0.2859315872192383,0.04239436239004135,0.15262839198112488,0.002289479831233621,0.16143180429935455,0.006776980124413967,0.002163342898711562,0.2404504120349884,0.09232555329799652
59,55,0.009131154045462608,0.4417398869991303,0.03045943938195705,0.15304067730903625,0.002618317725136876,0.18100875616073608,0.0055722370743751535,0.001939116744324565,0.10189934074878693,0.07259109616279602
60,55,0.003208044916391373,0.4913515448570252,0.016412988305091858,0.1829581558704376,0.004169114399701357,0.21979942917823792,0.004097386263310909,0.002449892228469253,0.03602411597967148,0.03952935338020325
61,55,0.0021443339064717293,0.5123844742774963,0.009828492999076843,0.17526042461395264,0.0037833719979971647,0.2289266139268875,0.003568071406334638,0.0017691540997475386,0.01890264824032784,0.043432481586933136
62,55,0.00197300361469388,0.5049176812171936,0.012723159976303577,0.1705755889415741,0.0028990569990128283,0.23005738854408264,0.0034298482351005077,0.001018052687868476,0.025146776810288433,0.04725946858525276
63,55,0.0011865525739267466,0.4402152597904205,0.01893551647663116,0.261103093624115,0.0020920783281326294,0.1887512505054474,0.0023925364948809147,0.0006411427166312933,0.021764134988188744,0.06291840970516205
64,55,0.0003236417833250016,0.3880205750465393,0.011364080011844637,0.3146907687187195,0.002424036385491491,0.13091456890106198,0.0031080979388207197,0.00039480123086832464,0.013763157650828363,0.13499626517295835
65,55,0.0005580013385042548,0.5173132419586182,0.0093644754961133,0.244609996676445,0.002110049594193697,0.14731651544570926,0.0029180869460105896,0.0006757477531209588,0.01733329333364964,0.05780062824487686
66,55,0.000682382844388485,0.7009962797164917,0.0073573170229792595,0.1602686047554016,0.0035401515197008853,0.07517258822917937,0.0024932059459388256,0.0007721511647105218,0.01314003299921751,0.035577379167079926
67,55,0.00035834402660839265,0.7363375425338745,0.0036336693447083243,0.14159873127937314,0.004262848757207394,0.06906209141016006,0.0016910005360841751,0.0005750025738961995,0.004443576093763113,0.038037233054637916
68,55,0.00038329901872202754,0.6795254945755005,0.004285392817109822,0.13342902064323425,0.004649456590414047,0.11529068648815155,0.002246182644739747,0.0010882469359785318,0.007836584001779556,0.05126560851931572
69,55,0.0002553162921685725,0.6993581056594849,0.002664341824129224,0.12422019243240355,0.004890562500804664,0.12245847284793855,0.0018048884812742472,0.0007722068694420159,0.004709796980023384,0.03886616602540016
70,55,0.0002004038542509079,0.7040908336639404,0.0018376249354332683,0.1347089260816574,0.0047121490351855755,0.08647504448890686,0.0015430401545017958,0.00044655130477622146,0.002644192893058061,0.06334120780229567
71,55,0.0002566250041127205,0.7276791930198669,0.003508254187181592,0.12757626175880432,0.003485102672129869,0.06714674085378647,0.0018599703907966614,0.0009742777911014856,0.00379300257191062,0.06372056901454927
72,55,0.0002312121650902554,0.4876565039157867,0.005950923077762127,0.19689357280731198,0.0035447808913886547,0.20525054633617398,0.003425880568102002,0.0008330753189511597,0.007439562585204841,0.08877396583557129
73,55,0.00029581243870779867,0.5356594920158386,0.00483160000294447,0.1817542165517807,0.0026580351404845715,0.16600927710533142,0.002895823447033763,0.0005333724548108876,0.007316317409276962,0.09804605692625046
74,55,0.00042435061186552053,0.7123082280158997,0.005480404011905193,0.1707356572151184,0.0016114283353090284,0.06825751066207886,0.002512334380298853,0.0007154634804464878,0.009013882838189602,0.028940727934241295
75,55,0.00019493306172080338,0.7020484209060669,0.0026053350884467363,0.14600494503974915,0.0027634818106889725,0.0985868126153946,0.0024485434405505657,0.0004970557638444005,0.005755753256380558,0.039094727486372
76,55,0.00014175716205500066,0.7221585512161255,0.002797402907162905,0.08814724534749985,0.003862985875457525,0.10861314833164216,0.0026471058372408147,0.0014607235789299011,0.005944496486335993,0.06422662734985353
77,55,0.0001597658556420356,0.6445456743240356,0.004237980116158724,0.15108075737953186,0.004164615646004678,0.11405745893716812,0.0028994663152843714,0.0017778683686628938,0.0064481375738978395,0.07062831521034241
78,55,0.0001407668023603037,0.6281338334083557,0.003864311147481203,0.15087059140205386,0.003170380834490061,0.14383938908576965,0.0018699258798733356,0.0005783829255960883,0.005671482533216477,0.06186095625162125
79,55,0.00015726688434369862,0.7194887399673462,0.002199658192694187,0.09379033744335176,0.007615382783114909,0.12853814661502838,0.003025620710104704,0.0011440974194556475,0.00397144490852952,0.04006931558251381
80,55,0.00011460044333944097,0.795956015586853,0.001103700720705092,0.07366574555635452,0.01206918992102146,0.09808523952960968,0.006846561096608639,0.002259480068460107,0.000711114495061338,0.009188425727188587
81,55,0.00015025827451609078,0.8339360952377319,0.001496650162152946,0.06966333091259003,0.006775964051485062,0.06864747405052185,0.004360997118055821,0.0016223620623350146,0.00182397139724344,0.011522838845849035
82,55,0.00016726134344935414,0.8077950477600098,0.0012421474093571305,0.08656840771436691,0.007206828333437444,0.06111326813697815,0.0023211685474962,0.0011163433082401752,0.002029715105891228,0.030439797788858414
83,55,8.801835792837663e-05,0.7811709642410278,0.0006689835572615267,0.060221172869205475,0.008146146312355995,0.11208226531744003,0.0019227983430027962,0.000539142987690866,0.0017428923165425658,0.033417575061321265
84,55,0.00010280301648890601,0.7548766136169434,0.0007971983286552131,0.07192022353410721,0.005692339036613703,0.12372907251119615,0.002070667687803507,0.0006341898697428405,0.0018502731109037995,0.03832659125328064
85,55,4.584210182656534e-05,0.8373584747314453,0.0006479925359599293,0.07475622743368149,0.005332028958946466,0.05643779039382935,0.0015977699076756835,0.0005423866678029299,0.0011412703897804024,0.02214027568697929
86,55,3.927808938897215e-05,0.8698627352714539,0.0005038101226091385,0.053849734365940094,0.002695818897336721,0.04857222735881805,0.0012275425251573324,0.0004637142119463533,0.0011717354645952582,0.021613460034132004
87,55,0.00011815190373454243,0.8447097539901733,0.0007299749413505198,0.0575450137257576,0.0035703503526747227,0.06381829082965851,0.0016807110514491794,0.0014171248767524958,0.0023487401194870468,0.02406182512640953
88,55,0.0001392675912939012,0.8069071769714355,0.0014442272949963806,0.10932083427906036,0.002592978999018669,0.06266506016254425,0.0011301407357677815,0.0007426060037687421,0.003318104427307844,0.011739615350961685
89,55,0.0002274231519550085,0.7710603475570679,0.003299472155049443,0.1446375697851181,0.001698089181445539,0.06274061650037767,0.0013515056343749163,0.0008410224691033362,0.004821221344172954,0.009322728030383587
90,55,0.00025319939595647156,0.7172219157218933,0.003001632634550333,0.16349758207798004,0.002237930428236723,0.08968494832515718,0.0023681255988776684,0.0006113516283221543,0.005795031785964966,0.015328270383179188
91,55,0.00012736140342894942,0.731387734413147,0.001825256505981088,0.12629565596580505,0.0014314207946881652,0.12196403741836548,0.0019195486092939973,0.0004417900345288217,0.0036534692626446494,0.010953673161566256
92,55,0.00014204569743014872,0.7078615427017212,0.0017155964160338044,0.1399133801460266,0.002328761387616396,0.12793231010437012,0.0018428670009598136,0.0007339102448895575,0.003382325870916248,0.0141471978276968
93,55,0.00022026123770046982,0.7292567491531372,0.0021657284814864397,0.14903099834918976,0.0028283607680350538,0.08700115233659744,0.0016601249808445573,0.0008988411282189189,0.003552056849002838,0.02338578552007675
94,55,0.00025115784956142306,0.6309701204299927,0.003772538155317306,0.19633743166923526,0.003506538225337863,0.1234232559800148,0.0020561967976391315,0.0010912970174103977,0.005519621074199677,0.033071890473365784
95,55,0.0002128993219230324,0.7162870168685913,0.003318441566079855,0.15954899787902832,0.0021188545506447554,0.0927511900663376,0.0018952237442135809,0.0008515401859767735,0.0051823840476572505,0.01783333159983158
96,55,8.179635915439576e-05,0.8362739682197571,0.0010435901349410417,0.09439358860254288,0.0015935389092192054,0.05544503778219223,0.0015777351800352335,0.0005260718171484768,0.001764735905453563,0.007299889810383321
97,55,0.00017510994803160432,0.8418232798576355,0.0015655845636501908,0.07385816425085068,0.001569424057379365,0.0649736151099205,0.0017782548675313594,0.00100630649831146,0.002923235297203064,0.01032694336026907
98,55,0.00019416084978729486,0.8138548135757446,0.0013509879354387524,0.07975602895021439,0.0017554148798808455,0.08470288664102554,0.0022099562920629983,0.0011530008632689714,0.0030759444925934076,0.01194682251662016
99,55,9.755737846717237e-05,0.8247779607772827,0.0006687401328235866,0.10156756639480592,0.0020383712835609913,0.05818647146224976,0.0016929091652855275,0.0006327981245703995,0.0017685756320133805,0.008569033816456795
100,55,8.165063627529891e-05,0.834793746471405,0.0005530616035684943,0.0821378231048584,0.004631363786756992,0.06044632196426392,0.0014059026725590231,0.000782180461101234,0.0011458445806056259,0.014022084884345531
101,55,8.503886783728376e-05,0.8403193354606628,0.0006175569724291563,0.08199495822191237,0.004198688082396984,0.05594303086400032,0.0012759733945131302,0.000916063436307013,0.0008682574261911213,0.013781161978840828
102,55,6.531953840749338e-05,0.7509300708770752,0.0008409510483033955,0.14322546124458313,0.004103377461433411,0.06294145435094832,0.0021565440110862255,0.0010090062860399485,0.0006936100544407964,0.034034233540296555
103,55,9.522238542558624e-05,0.7025508880615234,0.0006347238086163997,0.1407092660665512,0.004071441479027271,0.09835241734981537,0.0017250688979402184,0.0009116274304687977,0.0005917382659390569,0.050357598811388016
104,55,9.637465700507164e-05,0.8496783375740051,0.0005279493634589016,0.08626414835453032,0.0024220601189881568,0.04406431317329407,0.0010320276487618683,0.0008639892330393195,0.0008833255851641297,0.014167426154017447
105,55,9.324487473350018e-05,0.9167028665542604,0.0005905411671847105,0.043687224388122566,0.002000445034354925,0.02535564266145229,0.0011137729743495584,0.0008631906239315867,0.0009884844766929746,0.008604620583355427
106,55,8.740095654502511e-05,0.800697922706604,0.0005856044008396566,0.1160433068871498,0.003053942695260048,0.034538719803094864,0.0014024467673152685,0.0005892878980375826,0.0007313190726563334,0.04227008670568466
107,55,5.0724385801004246e-05,0.8432415127754211,0.0003653609019238502,0.0919705182313919,0.003872526111081242,0.0304487943649292,0.0012175356969237328,0.00038914516335353255,0.00027054405654780567,0.02817346528172493
108,55,5.853456605109386e-05,0.7500649690628052,0.00041505944682285184,0.1019221767783165,0.007432726211845875,0.0580509826540947,0.002303238492459059,0.0006325512076728046,0.00030127860372886067,0.07881845533847809
109,55,0.0001177768936031498,0.7568286657333374,0.0007654429646208882,0.1349036991596222,0.008014293387532234,0.049366239458322525,0.0021559125743806358,0.0010819508461281657,0.0005917860544286668,0.04617425799369812
110,55,0.0002101894933730364,0.7991549372673035,0.0011119032278656962,0.10067367553710938,0.0060096275992691526,0.056554805487394326,0.002367211040109396,0.0013853383716195822,0.00135754921939224,0.031174754723906517
111,55,0.00021997882868163285,0.7737421989440918,0.0014959035906940699,0.10816522687673567,0.003669916419312358,0.0639360100030899,0.0031700574327260256,0.0014350656419992447,0.0018922190647572281,0.042273405939340584
112,55,0.00011567487672436982,0.8655193448066711,0.0007276035030372442,0.07869330793619156,0.0043609216809272775,0.03294961526989937,0.002323255641385913,0.0012119316961616278,0.0009514439152553678,0.013146865181624891
113,55,6.58101125736721e-05,0.9008984565734864,0.0004213640931993723,0.06386762857437134,0.003687392920255661,0.018534593284130096,0.0025502466596663,0.000605398032348603,0.00045361602678895,0.008915439248085022
114,55,0.00011031261237803848,0.8509364128112793,0.0005097049288451672,0.06564278155565262,0.005273863673210144,0.05389175564050674,0.0022953061852604146,0.0007393149426206946,0.00044412305578589434,0.020156357437372208
115,55,0.00017657470016274599,0.744147002696991,0.0008672222611494362,0.08978664129972458,0.0034599495120346546,0.11228827387094498,0.0027527769561856985,0.0007874794537201524,0.0015979144955053926,0.0441361702978611
116,55,0.00016802866593934598,0.7432422637939453,0.0008711519767530262,0.09023644775152206,0.003746791975572705,0.107510544359684,0.003358724992722273,0.0007662399439141153,0.002009365009143949,0.04809049516916275
117,55,0.00010551224841037764,0.7346358299255371,0.0007943595992401242,0.11643092334270475,0.00468888971954584,0.09038400650024414,0.003034097608178854,0.00051313970470801,0.0007021380006335676,0.04871111363172531
118,55,0.00014839292271062732,0.7782689332962036,0.0012500232551246881,0.11757242679595947,0.003277769777923823,0.06645144522190094,0.002328771399334073,0.0007485031383112072,0.0014392599696293473,0.0285144355148077
119,55,0.0001890501007437706,0.8236669301986694,0.0012170154368504882,0.08576179295778275,0.002161160111427307,0.06842222809791565,0.0014958963729441164,0.0009292507311329246,0.0021461916621774435,0.014010390266776085
120,55,0.00013880449114367366,0.7743775248527527,0.0008713710121810436,0.119063638150692,0.0018790498143062,0.07371058315038681,0.0017557416576892138,0.0006160116172395648,0.0022258241660892963,0.025361388921737667
121,55,0.00012387119932100177,0.7452503442764282,0.0007782010943628848,0.1561039388179779,0.0020912690088152885,0.054508011788129807,0.0015111454995349052,0.0003301108081359416,0.0009687339188531039,0.038334459066390984
122,55,9.285486157750712e-05,0.7477312684059143,0.0005885239806957543,0.15978021919727325,0.0027277390472590928,0.0541805624961853,0.0016493642469868064,0.0001932972518261522,0.000587464717682451,0.03246873617172241
123,55,0.00010604348790366204,0.6984881162643433,0.0006223770906217396,0.14467152953147888,0.004537438973784447,0.10135252773761748,0.0029779784381389622,0.0003775971126742661,0.0008324882946908474,0.04603388905525208
124,55,0.00015864487795624882,0.6672898530960083,0.001647933735512197,0.12974342703819275,0.0045907250605523595,0.12648385763168335,0.003025718731805682,0.0005236049182713032,0.0017757527530193329,0.06476046144962311
125,55,0.00012863965821452442,0.7615715861320496,0.001583909848704934,0.1041916236281395,0.0026294803246855736,0.08826526999473573,0.00270236493088305,0.0005532751092687249,0.0017091177869588135,0.0366646945476532
126,55,4.646126399165951e-05,0.7977917194366455,0.000439382012700662,0.089244045317173,0.002040829975157976,0.05521353334188461,0.002692689653486013,0.00037323657306842506,0.00039940414717420936,0.051758695393800735
127,55,7.206526061054319e-05,0.8199477195739746,0.0008474445785395801,0.06960804760456085,0.0014857614878565073,0.05070479959249497,0.002941392594948411,0.0006130198598839343,0.0010136916534975171,0.052766066044569016
128,55,0.00012441017315723002,0.7976106405258179,0.0010480864439159632,0.0880306288599968,0.0026203827001154427,0.047852881252765656,0.0025165644474327564,0.0009131025290116668,0.001400969922542572,0.057882435619831085
129,55,7.149181328713894e-05,0.6914008855819702,0.00047689699567854404,0.09109420329332353,0.004779358394443989,0.07726405560970306,0.0036460235714912415,0.0006095807766541839,0.0008849894511513412,0.12977254390716553
130,55,2.551079887780361e-05,0.7277055978775024,0.0001285387115785852,0.07019712775945662,0.0051499935798347,0.03488277643918991,0.0035816580057144165,0.00023146280727814883,0.0001310117950197309,0.15796630084514618
131,55,2.142762605217285e-05,0.6175715923309326,0.00018807814922183752,0.044636718928813934,0.003346073208376765,0.041754353791475296,0.0034137393813580275,0.000324916560202837,0.00013106894039083272,0.2886120080947876
132,55,0.00012965268979314717,0.44776996970176697,0.0011274496791884305,0.047976557165384286,0.0028016041032969947,0.11623704433441162,0.004286386538296938,0.0009181226487271489,0.0010042611975222826,0.37774890661239613
133,55,0.0009309070301242172,0.5288316011428833,0.005018043797463179,0.044304676353931434,0.004396212287247181,0.23199257254600525,0.01577073335647583,0.0012938468717038634,0.009560525417327879,0.1579008847475052
134,55,0.052814781665802,0.27688267827034,0.04846281558275223,0.029473762959241867,0.019970014691352844,0.3260696530342102,0.02590480074286461,0.012057417072355749,0.0308079831302166,0.1775561273097992
135,55,0.4561641216278076,0.06353892385959625,0.07398946583271028,0.011670712381601334,0.020661070942878727,0.07192092388868332,0.005982169415801764,0.01709781214594841,0.035596676170825965,0.2433781176805496
136,55,0.7469975352287292,0.009833773598074913,0.029988313093781468,0.0018094101687893274,0.009499718435108662,0.0034490879625082016,0.0018343512201681735,0.0072508701123297215,0.024477437138557438,0.16485948860645294
137,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,55,0.7595185041427612,0.01003189105540514,0.031586717814207084,0.0017662078607827425,0.006642059423029423,0.00370778888463974,0.0015393206849694252,0.00531294196844101,0.030832344666123387,0.14906224608421326
159,55,0.6261985898017883,0.007121434900909662,0.1819933205842972,0.004049746319651604,0.007143510039895774,0.004020017571747303,0.0013462724164128306,0.004968969151377678,0.029533494263887405,0.13362471759319305
160,55,0.2530715763568878,0.06314073503017427,0.3918158411979675,0.018335716798901558,0.009434922598302364,0.08400337398052216,0.007985376752912998,0.0038357134908437725,0.041846662759780884,0.12653012573719025
161,55,0.03038637898862362,0.2172588557004929,0.1247684806585312,0.02319302037358284,0.009537024423480034,0.24662891030311584,0.013727040961384772,0.006330766715109347,0.024694282561540604,0.3034752309322357
162,55,0.0004240708367433399,0.5220693349838257,0.0011472052428871393,0.013465357944369316,0.00406706053763628,0.25695309042930603,0.009245495311915873,0.0061611603014171115,0.006982781924307346,0.17948445677757266
163,55,0.00012310250895097852,0.7234283089637756,0.0004485835379455239,0.04602563381195069,0.0018687944393604996,0.11646920442581175,0.005246554967015982,0.001867214450612664,0.001540866680443287,0.10298170894384384
164,55,7.341095624724403e-05,0.8533073663711548,0.00024948132340796286,0.05144194886088371,0.0021786331199109554,0.033384405076503754,0.0038078564684838057,0.00030792836332693696,0.0005286041996441783,0.05472039431333542
165,55,3.373265644768253e-05,0.9226952791213988,0.0001805325009627268,0.030488625168800357,0.002612763317301869,0.02370400354266167,0.0031311449129134412,0.0004360312595963478,0.0002592660603113472,0.01645868644118309
166,55,4.4370488467393436e-05,0.830217182636261,0.0002981587895192206,0.05213047191500664,0.004403676372021437,0.06939063966274261,0.004939074628055096,0.0005074083455838263,0.000365426589269191,0.037703655660152435
167,55,5.302088538883254e-05,0.8366738557815552,0.0003681858943309635,0.056418545544147485,0.003933299798518418,0.059854395687580116,0.004173862282186747,0.0005098739638924599,0.000412351539125666,0.037602603435516364
168,55,4.801946488441899e-05,0.8447655439376831,0.0003950688114855439,0.04667877405881882,0.002411132212728262,0.06203029677271842,0.0035935454070568085,0.0004619501996785401,0.0009162769420072435,0.03869939595460892
169,55,7.549743168056011e-05,0.808853030204773,0.0005172181990928948,0.060593061149120324,0.005212519317865372,0.06467185169458389,0.0054425299167633065,0.0004019131883978844,0.0007554460316896439,0.05347701162099838
170,55,8.618627180112526e-05,0.8361722230911255,0.0005294985021464528,0.0582614429295063,0.004193818662315607,0.06081492826342583,0.004656554199755192,0.0003589667903725058,0.0006663548992946744,0.03426002338528633
171,55,5.9947236877633265e-05,0.8037727475166321,0.00038275768747553235,0.133869931101799,0.003244945779442787,0.029113691300153725,0.0039128465577960014,0.00022049597464501855,0.00032390881096944213,0.02509878575801849
