w,h,Muscle,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Background
51,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
108,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
109,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
110,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
111,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
112,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
113,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
115,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
116,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
117,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
118,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
119,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
120,37,0.29926398396492004,0.010625442489981651,0.013611277565360071,0.021907443180680275,0.3072047531604767,0.1724141389131546,0.09343768656253816,0.0815352275967598,0.0
121,37,0.00011662526958389209,2.5133836970780976e-05,0.00013608401059173048,0.0002443343691993505,0.0043466389179229745,6.840802234364673e-05,0.9932695031166076,0.0017932639457285406,0.0
122,37,0.003731176489964128,0.006474541500210762,0.0013205582508817315,0.04656565561890602,0.2702313661575317,0.005561287980526686,0.5679986476898193,0.09811674058437347,0.0
123,37,0.009673906490206718,0.047201301902532584,0.0025104782544076447,0.10788635164499284,0.06890446692705154,0.0013395346468314526,0.7184808254241943,0.04400315508246422,0.0
124,37,0.01394031383097172,0.2708360850811005,0.004269548691809177,0.06784425675868988,0.5166206955909729,0.0012415181845426562,0.0357607901096344,0.08948680758476257,0.0
125,37,0.0005809327703900635,0.0011421891395002606,0.0009311725152656436,0.019604111090302467,0.04007991403341293,0.0004219241964165121,0.8914253115653992,0.045814413577318185,0.0
126,37,0.002807046985253692,0.012527442537248136,0.002666626824066043,0.14483687281608582,0.09143973141908646,0.002607282716780901,0.69472336769104,0.048391692340373986,0.0
127,37,0.007486414629966021,0.010123487561941149,0.0012988270027562974,0.02237069606781006,0.16760924458503726,0.0043415771797299385,0.7128812074661255,0.07388854771852492,0.0
128,37,0.09622464329004288,0.593002438545227,0.007754985708743335,0.08505063503980638,0.13709832727909088,0.002123513724654913,0.028397707268595692,0.050347693264484406,0.0
129,37,0.013742001727223395,0.050802081823349006,0.003271399065852165,0.01556141208857298,0.5567775964736938,0.0047456277534365645,0.22484202682971954,0.13025791943073273,0.0
130,37,0.0025465895887464285,0.0002165014884667471,0.001443762448616326,0.002763035474345088,0.04490673169493675,0.0005934293731115757,0.9167714118957521,0.03075850196182728,0.0
131,37,0.017982348799705502,0.09327315539121628,0.003565464168787002,0.008921275846660137,0.0611339695751667,0.0024384339340031147,0.7496551275253296,0.06303030252456665,0.0
132,37,0.016907570883631706,0.2810657918453217,0.004886893089860678,0.1403525173664093,0.2504693865776062,0.0033264225348830227,0.2067408561706543,0.09625054895877838,0.0
133,37,0.11730775237083435,0.10943639278411864,0.007295725401490927,0.4255973100662232,0.08234124630689621,0.1665860116481781,0.045297272503376014,0.04613829031586647,0.0
134,37,0.4877061247825623,0.07190090417861937,0.009507118724286556,0.01963295787572861,0.01678941771388054,0.3691171705722809,0.00586830684915185,0.01947798952460289,0.0
135,37,0.023057490587234497,0.0461302362382412,0.006997956894338131,0.25955209136009216,0.5197210311889648,0.015018195845186709,0.012596028856933115,0.11692693084478377,0.0
136,37,0.017907392233610153,0.4857347011566162,0.0037367227487266064,0.025255417451262474,0.4385813176631928,0.001908264704979956,0.011260555125772951,0.015615652315318584,0.0
137,37,0.009925161488354206,0.6379586458206177,0.0023485550191253424,0.061763197183609016,0.2398392856121063,0.0007251911447383463,0.0190550908446312,0.028384890407323837,0.0
138,37,0.00025192968314513564,0.0017649757210165262,0.0005897185183130205,0.029392765834927562,0.0958736389875412,0.00031435067648999393,0.8493069410324097,0.02250569127500057,0.0
139,37,0.010117999278008938,0.5027408599853516,0.003807716071605681,0.10415469110012054,0.2844039499759674,0.0012036868138238788,0.038118012249469764,0.055453125387430184,0.0
140,37,0.0009975149296224117,0.003010781016200781,0.00042672824929468334,0.001493411953561008,0.012692506425082684,0.00048064492875710124,0.9737749695777892,0.007123439572751522,0.0
141,37,9.941324606188573e-06,3.055921115446836e-05,1.6731895811972212e-05,5.313862129696645e-05,0.0005580158904194832,2.698850039450917e-05,0.9986029267311096,0.0007017432944849132,0.0
142,37,0.0020897798240184784,0.0025459483731538053,0.00048196554416790605,0.01632242277264595,0.03290887922048569,0.0034664541017264128,0.9026334881782532,0.03955107554793358,0.0
143,37,0.011696640402078629,0.4184691309928894,0.010729302652180195,0.035032667219638824,0.21884910762310028,0.003610149724408984,0.2599426507949829,0.0416702926158905,0.0
144,37,0.028076475486159325,0.8381691575050354,0.004335339181125164,0.06428343802690506,0.035312872380018234,0.0023803922813385725,0.0062454757280647755,0.02119696512818336,0.0
145,37,0.033925756812095635,0.12390968948602675,0.013711841776967049,0.4820958077907562,0.13969556987285614,0.04625822976231575,0.08549245446920395,0.07491055876016617,0.0
146,37,0.13269557058811188,0.703589677810669,0.006330999080091715,0.029921313747763637,0.06640094518661499,0.0329931378364563,0.008424704894423485,0.019643664360046387,0.0
147,37,0.02761306613683701,0.6793261170387268,0.007302283309400082,0.06736711412668228,0.12045425921678544,0.02942010760307312,0.025391502305865288,0.04312548786401749,0.0
148,37,0.036736052483320236,0.19861550629138947,0.006439472083002329,0.08576957881450653,0.17893707752227786,0.0538344532251358,0.3574168682098389,0.08225096017122269,0.0
149,37,0.011979589238762856,0.3465765416622162,0.004040025174617767,0.3415593504905701,0.1730993539094925,0.042876936495304115,0.03504753112792969,0.044820651412010186,0.0
150,37,0.12267712503671645,0.5446401834487915,0.021980449557304386,0.05486965924501419,0.030280325561761856,0.2020796239376068,0.007514894008636475,0.01595768705010414,0.0
151,37,0.0002603502362035215,0.00025623125839047134,0.00012953110854141414,0.001170697039924562,0.00914090499281883,0.0002252447156934068,0.971811830997467,0.017005154862999916,0.0
152,37,0.00022916150919627404,0.0013365693157538774,0.0004156276409048587,0.003391658654436469,0.006516721565276384,0.0004349455703049898,0.9697574973106384,0.017917806282639503,0.0
153,37,0.10185813903808594,0.6238405108451843,0.02451436035335064,0.017243240028619766,0.013884569518268108,0.2095697522163391,0.003647694131359458,0.005441679619252682,0.0
154,37,0.06777142733335495,0.7928851842880249,0.009053214453160765,0.04949786514043808,0.0482482835650444,0.008372811600565909,0.008972808718681334,0.015198294073343275,0.0
155,37,6.381447747116908e-05,0.00011960115807596594,5.429491648101248e-05,0.0010307257762178779,0.0028517935425043106,8.011269528651609e-05,0.9944737553596495,0.0013258352410048244,0.0
156,37,1.657362372498028e-05,5.348834292817629e-06,6.984696483414155e-06,6.924831268406706e-06,0.0002029704774031416,2.5143073798972185e-05,0.9992105960845948,0.0005253872368484735,0.0
157,37,0.001299899653531611,0.011246723122894764,0.00037645010161213577,0.017377935349941254,0.3677293062210083,0.002044510329142213,0.5295668244361877,0.07035841047763823,0.0
158,37,0.02110462449491024,0.15210561454296112,0.004846449941396713,0.1965581476688385,0.5111914873123169,0.01674378290772438,0.0360286608338356,0.06142124161124229,0.0
159,37,0.05315721035003662,0.09212685376405716,0.0077323964796960345,0.11462416499853136,0.4543613493442536,0.06961707770824432,0.10858112573623656,0.09979981184005736,0.0
160,37,0.08255880326032639,0.0039774682372808465,0.6066321134567261,0.015293288044631481,0.21302171051502228,0.006012984551489353,0.019916698336601257,0.05258694291114807,0.0
161,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
164,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
167,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
168,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
174,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
175,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
179,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
180,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
185,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
188,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
189,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
190,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
192,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
193,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
195,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
196,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
199,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
200,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
201,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
202,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
206,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
208,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
211,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
213,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
214,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
215,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
216,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
217,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
220,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
221,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
222,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
223,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
224,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
225,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
227,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
228,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
229,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
234,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
235,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
236,37,0.07231199741363525,0.008998852223157883,0.5973714590072632,0.015503615140914915,0.08312087506055832,0.1664419323205948,0.027365708723664284,0.028885561972856518,0.0
237,37,0.03356040269136429,0.009402797557413578,0.011419486254453659,0.00888974033296108,0.012284922413527966,0.9143652319908142,0.0052804327569901935,0.004796885419636965,0.0
238,37,0.062258139252662666,0.005733358673751354,0.20640172064304352,0.006047937087714672,0.07633189857006073,0.6248477101325989,0.008202938362956047,0.010176295414566994,0.0
239,37,0.12996044754981995,0.13376981019973755,0.03246015310287476,0.026007587090134617,0.023532606661319733,0.6351668834686279,0.010326184332370758,0.008776350878179073,0.0
240,37,0.20714421570301056,0.025696398690342903,0.006064829882234335,0.011437657289206982,0.03291639685630798,0.6950134038925171,0.003979121800512075,0.017748020589351654,0.0
241,37,0.09552527964115144,0.022256266325712204,0.011885118670761585,0.008101986721158028,0.015486594289541245,0.8291407823562622,0.006062179338186979,0.0115418191999197,0.0
242,37,0.16607142984867096,0.02412507869303226,0.0903736799955368,0.018108466640114784,0.14449766278266907,0.507533073425293,0.027003008872270584,0.022287668660283092,0.0
243,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
245,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
249,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
250,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
251,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
252,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
253,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
255,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
256,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
257,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
258,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
259,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
260,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
262,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
263,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
264,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
265,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
266,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
267,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
269,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
270,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
271,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
272,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
273,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
274,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
276,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
277,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,38,0.01608775556087494,0.0006339997635222971,0.4219959676265717,0.002494020387530327,0.2696868777275085,0.0021491814404726033,0.005669101607054472,0.2812831401824951,0.0
49,38,0.002139676827937365,0.0014299651375040412,0.01780216209590435,0.022301798686385155,0.4604064524173737,0.005144432187080382,0.008975202217698097,0.4818002581596375,0.0
50,38,0.0013083748053759336,0.0002509623591322452,0.011748258024454115,0.0041560931131243714,0.5527589917182922,0.000732770306058228,0.0057091214694082746,0.4233354330062866,0.0
51,38,0.012423315085470676,0.0005324886878952384,0.1722865104675293,0.00279828323982656,0.32783442735672,0.0017943554557859898,0.005041643977165222,0.4772888720035553,0.0
52,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
64,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
