w,h,Background,Inflammatory infiltration,Adipose tissue,Sweat gland,Hair follicles,Dermis,Sebaceous gland,Epidermis,Blood vessels,Muscle
162,65,0.4065988786518574,0.14876371258869767,0.13986706584692002,0.0065370006952434785,0.05131869842298329,0.04251089282333851,0.00955874592764303,0.013928604312241077,0.027664314955472943,0.1532520905137062
163,65,0.6781814277172089,0.02382948119193316,0.09565493986010552,0.004442257364280522,0.010997836058959366,0.022149227559566498,0.005586286692414432,0.009884453425183893,0.026639121398329732,0.1226349387317896
164,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,66,0.7575816512107849,0.008229549508541822,0.025994436442852018,0.0016567048616707323,0.008305330853909255,0.003757344465702772,0.0015969561878591775,0.005491083115339279,0.022299111634492875,0.16508780121803285
120,66,0.6165339139566639,0.009004885518515948,0.028902907759766092,0.0026935922214761376,0.017104238178580998,0.00371744706753816,0.0012673671182710678,0.20629144897684454,0.021643634582142114,0.09284057523818774
121,66,0.1702627612350625,0.00395791929695406,0.00686937082791701,0.0013714736443944276,0.041618325561285016,0.010091657883822335,0.00225811050622724,0.7450151847675442,0.00554685154274921,0.013008345256639586
122,66,0.0023507161846282537,0.02227405501762405,0.0005584797018400422,0.001232021042960696,0.0788254601880908,0.16110940614016728,0.004024796816520393,0.7028278350830078,0.004738522349362029,0.022058673570609245
123,66,0.006416375586741197,0.19980942607217006,0.01110549329355308,0.05919965525099542,0.057416408881545075,0.2109444805071689,0.006431613792665302,0.35607867371290924,0.023501286374084884,0.06909656770312722
124,66,0.009168339613825082,0.31798231452703474,0.023449023300781847,0.09863080671057103,0.045454656705260284,0.1431396335363388,0.0073065805248916154,0.17190866377204655,0.08995878314599395,0.09300121329724788
125,66,0.0064523040994572504,0.10553405951650348,0.008896214174455963,0.04079350894317031,0.3483275441452861,0.10999787409382407,0.024987077806144956,0.23667933493852614,0.07326746765729694,0.045064618840842736
126,66,0.005448696201437997,0.20940269758866634,0.022845044112182224,0.03604288771748543,0.3306264103390276,0.03424551707284991,0.028788501909002662,0.18607955118641256,0.011832288244931988,0.13468836018073488
127,66,0.004400185406939272,0.21639632346923465,0.025257842100836567,0.035367812096956185,0.4397006527520716,0.06744783584726974,0.012947951164096591,0.011330070812255144,0.020410569280738856,0.1667407080819885
128,66,0.0014645312040556745,0.3142265573784243,0.007689185735216597,0.02087821548047941,0.5877381950616837,0.014546706073451788,0.007413691049441694,0.011596212117001414,0.0035493123367814406,0.030897402021719245
129,66,0.003180707176215947,0.5995863854885102,0.013858492975123229,0.03517237640917301,0.10747329741716384,0.035301036387681964,0.009987957496196031,0.13180876621045173,0.007452172180637717,0.05617882581427693
130,66,0.0018341940645768765,0.23542579635977745,0.0043282449485559475,0.01591018490726128,0.4178784608840943,0.042410519393160935,0.01634921468794346,0.2528732076287269,0.00410810241191939,0.008882095725130056
131,66,0.0010661045482265763,0.6023416105657816,0.0032104833553603385,0.011669815750792624,0.2536106057465076,0.029399553174152968,0.009116257540881634,0.08352448879741133,0.00237402351849596,0.003687034439644776
132,66,0.00011524325054779184,0.7327329307794571,0.0012147553847171367,0.002696814946830273,0.251024411432445,0.0037188712391071025,0.003040323592722416,0.0030621697253081946,0.00033031089697033167,0.002064139377034735
133,66,0.00016343838105967737,0.5983026176691055,0.0013110270723700526,0.004570410214364528,0.38181666675955056,0.003654656547587365,0.005224027996882796,0.0032483202929142864,9.598612559784671e-05,0.0016128225091961213
134,66,0.0002757112073595636,0.8786422491073609,0.002422551199560985,0.011514002899639308,0.09149443332571536,0.00623291393276304,0.00312702311493922,0.0016625429212581365,0.00021650133894581813,0.0044120532693341374
135,66,0.0007246246401336977,0.8493704915046691,0.010132995923049748,0.06228017385583371,0.010599767765961587,0.013350373157300057,0.0021219171612756327,0.0015906617103610186,0.003543918046125327,0.0462850822834298
136,66,0.0014770793728530404,0.7765930294990541,0.018908589641796425,0.08719297600910067,0.009063793765380978,0.027957201236858964,0.0024413722334429627,0.0024977040477097037,0.004908336685912218,0.06895993687212468
137,66,0.0026548148365691305,0.46027204208076,0.031147316354326906,0.14476221576333045,0.17443186016753315,0.07388881854712963,0.011946205771528185,0.02668084860779345,0.009716342412866652,0.06449950681999325
138,66,0.0008426361440797336,0.3079750742763281,0.010943311944720336,0.03975751670077443,0.4993512731045485,0.02842378551140428,0.021697480231523517,0.07387057500891388,0.0042639606093871395,0.01287437974533532
139,66,0.00028734272927977145,0.764971612021327,0.002679989821626805,0.0066739455331116925,0.19405007641762492,0.0080615003593266,0.005932850448880343,0.009955139749217778,0.0006456584567786193,0.006741836329456419
140,66,0.0004715951014077291,0.9253320693969728,0.007771441107615828,0.009930979600176216,0.01711260210722685,0.01813505841419101,0.003910687938332558,0.0010084807057864963,0.0005638086746330372,0.015763211809098718
141,66,0.0009069853636901826,0.8487857818603516,0.0165720545919612,0.023149591905530544,0.02086906023323536,0.03853995483368635,0.0046000423375517135,0.001308291667373851,0.002135072875535116,0.043133119249250736
142,66,0.00023679057667322926,0.931688904762268,0.008492228458635509,0.01686995419440791,0.01182376928627491,0.013896848540753126,0.0018282375414855774,0.0005971449252683669,0.0007526328197855036,0.0138134672655724
143,66,0.00410891410210752,0.7798664838075637,0.004411200538743288,0.014159186312463134,0.09580240454524756,0.02186085656285286,0.0452179612708278,0.003246902104001492,0.0011746645781386179,0.03015142516233027
144,66,0.009618667699396613,0.2217940330505371,0.010296073532663286,0.016390448529273273,0.354131980240345,0.10892590805888176,0.1143344808369875,0.073572971788235,0.01962542936671525,0.07131004985421896
145,66,0.004151019966229796,0.024098521377891303,0.003327733557671309,0.007262399606406689,0.6106913089752197,0.10354661233723164,0.016849979804828764,0.13076826483011245,0.026562019158154725,0.07274213712662457
146,66,0.0014565082992703535,0.4212437844835222,0.0014736858065589331,0.002537352597573772,0.4313223762437701,0.054931290505919605,0.005317959701642394,0.037019008287461484,0.004466497148405324,0.040231510986632205
147,66,3.200543305865721e-05,0.9868767499923706,0.00010527912090765313,0.0007115954271284862,0.009359287191182376,0.001128372404491529,0.0011558215483091774,0.0004454238864127546,1.654119212162186e-05,0.0001689065087703057
148,66,6.82192739986931e-05,0.9852921962738036,0.0007942568336147815,0.004044416098622604,0.004467355739325285,0.003120008902624249,0.0008441624202532692,0.0005701165413483977,7.880803173065942e-05,0.0007204474386526273
149,66,0.00013577224526670762,0.9578621625900268,0.002317748760106042,0.01577527243643999,0.008004367258399725,0.010556389205157756,0.0013204554677940905,0.0007667820755159482,0.00019886857844539919,0.003062142129056156
150,66,5.235560274741147e-05,0.7933103434741497,0.0005469041134347208,0.003504406401771121,0.19292876617982985,0.0034410257590934638,0.0029094781843014067,0.002511081846023444,3.68404510027176e-05,0.000758767785737291
151,66,2.703122327147867e-05,0.4785890690982342,0.0003590219290344976,0.003203193689114414,0.4982665605843067,0.006915983039652929,0.005055907054338604,0.006219148363743443,3.025453593181737e-05,0.0013338178367121145
152,66,0.00010879085893975573,0.7362271130084992,0.0005502818763488904,0.004934249856160022,0.2340440229512751,0.00876424959860742,0.008142980741104111,0.005348905279242899,5.666080232913373e-05,0.0018227503984235226
153,66,0.00034183681491413155,0.27195097631774845,0.00043563241051742814,0.0042960145394317795,0.6086385577917099,0.00402519271010533,0.016671990416944026,0.09010524582117796,0.0008635258684080327,0.0026710345424362453
154,66,0.00031151054954534627,0.4437424335163087,0.0003760166520805797,0.002797886522603221,0.4433466773480177,0.004965914587955922,0.02193079178687185,0.07820735639543272,0.0008845854450555635,0.003436821944342228
